Date;BTC
01/12/2024 01:39;96421.04
01/12/2024 01:40;96399.55
01/12/2024 01:41;96462.0
01/12/2024 01:42;96455.97
01/12/2024 01:43;96471.85
01/12/2024 01:44;96437.34
01/12/2024 01:45;96449.5
01/12/2024 01:46;96486.75
01/12/2024 01:47;96400.01
01/12/2024 01:48;96413.82
01/12/2024 01:49;96390.42
01/12/2024 01:50;96399.99
01/12/2024 01:51;96344.0
01/12/2024 01:52;96288.0
01/12/2024 01:53;96179.04
01/12/2024 01:54;96200.0
01/12/2024 01:55;96199.43
01/12/2024 01:56;96084.01
01/12/2024 01:57;96055.98
01/12/2024 01:58;96076.02
01/12/2024 01:59;96106.62
01/12/2024 02:00;96074.12
01/12/2024 02:01;96163.43
01/12/2024 02:02;96197.8
01/12/2024 02:03;96144.0
01/12/2024 02:04;96172.0
01/12/2024 02:05;96167.66
01/12/2024 02:06;96135.77
01/12/2024 02:07;96154.33
01/12/2024 02:08;96195.61
01/12/2024 02:09;96183.48
01/12/2024 02:10;96289.35
01/12/2024 02:11;96310.27
01/12/2024 02:12;96183.15
01/12/2024 02:13;96174.45
01/12/2024 02:14;96151.97
01/12/2024 02:15;96137.51
01/12/2024 02:16;96080.0
01/12/2024 02:17;96087.34
01/12/2024 02:18;96149.57
01/12/2024 02:19;96215.24
01/12/2024 02:20;96158.41
01/12/2024 02:21;96158.11
01/12/2024 02:22;96151.99
01/12/2024 02:23;96120.0
01/12/2024 02:24;96103.01
01/12/2024 02:25;96187.6
01/12/2024 02:26;96160.79
01/12/2024 02:27;96120.0
01/12/2024 02:28;96124.45
01/12/2024 02:29;96119.75
01/12/2024 02:30;96053.19
01/12/2024 02:31;96011.67
01/12/2024 02:32;96029.53
01/12/2024 02:33;95980.79
01/12/2024 02:34;95957.76
01/12/2024 02:35;95959.82
01/12/2024 02:36;95907.89
01/12/2024 02:37;95781.0
01/12/2024 02:38;95812.0
01/12/2024 02:39;95822.58
01/12/2024 02:40;95799.99
01/12/2024 02:41;95827.94
01/12/2024 02:42;95856.33
01/12/2024 02:43;95876.02
01/12/2024 02:44;95872.87
01/12/2024 02:45;95909.25
01/12/2024 02:46;95972.0
01/12/2024 02:47;95938.49
01/12/2024 02:48;95948.0
01/12/2024 02:49;95904.49
01/12/2024 02:50;95925.51
01/12/2024 02:51;95856.06
01/12/2024 02:52;95947.98
01/12/2024 02:53;95967.99
01/12/2024 02:54;95972.02
01/12/2024 02:55;95928.17
01/12/2024 02:56;95804.0
01/12/2024 02:57;95750.0
01/12/2024 02:58;95710.32
01/12/2024 02:59;95776.22
01/12/2024 03:00;95804.01
01/12/2024 03:01;95854.18
01/12/2024 03:02;95857.14
01/12/2024 03:03;95917.5
01/12/2024 03:04;95916.68
01/12/2024 03:05;95936.93
01/12/2024 03:06;95931.86
01/12/2024 03:07;95941.45
01/12/2024 03:08;95959.49
01/12/2024 03:09;95952.39
01/12/2024 03:10;95988.0
01/12/2024 03:11;96026.56
01/12/2024 03:12;96200.0
01/12/2024 03:13;96202.39
01/12/2024 03:14;96160.0
01/12/2024 03:15;96146.1
01/12/2024 03:16;96123.98
01/12/2024 03:17;96145.03
01/12/2024 03:18;96187.99
01/12/2024 03:19;96153.78
01/12/2024 03:20;96154.12
01/12/2024 03:21;96157.45
01/12/2024 03:22;96071.99
01/12/2024 03:23;96082.36
01/12/2024 03:24;96058.93
01/12/2024 03:25;96049.23
01/12/2024 03:26;96022.63
01/12/2024 03:27;96015.94
01/12/2024 03:28;96044.01
01/12/2024 03:29;96047.61
01/12/2024 03:30;96037.43
01/12/2024 03:31;96109.01
01/12/2024 03:32;96123.99
01/12/2024 03:33;96133.33
01/12/2024 03:34;96139.99
01/12/2024 03:35;96142.42
01/12/2024 03:36;96150.0
01/12/2024 03:37;96142.86
01/12/2024 03:38;96162.52
01/12/2024 03:39;96199.99
01/12/2024 03:40;96197.38
01/12/2024 03:41;96219.99
01/12/2024 03:42;96223.32
01/12/2024 03:43;96247.45
01/12/2024 03:44;96306.72
01/12/2024 03:45;96305.81
01/12/2024 03:46;96347.86
01/12/2024 03:47;96369.86
01/12/2024 03:48;96418.59
01/12/2024 03:49;96385.61
01/12/2024 03:50;96386.88
01/12/2024 03:51;96352.21
01/12/2024 03:52;96366.77
01/12/2024 03:53;96406.95
01/12/2024 03:54;96373.7
01/12/2024 03:55;96357.31
01/12/2024 03:56;96326.81
01/12/2024 03:57;96307.32
01/12/2024 03:58;96330.5
01/12/2024 03:59;96336.75
01/12/2024 04:00;96300.01
01/12/2024 04:01;96282.49
01/12/2024 04:02;96318.84
01/12/2024 04:03;96304.0
01/12/2024 04:04;96290.49
01/12/2024 04:05;96258.41
01/12/2024 04:06;96251.86
01/12/2024 04:07;96234.85
01/12/2024 04:08;96255.99
01/12/2024 04:09;96301.53
01/12/2024 04:10;96329.95
01/12/2024 04:11;96276.53
01/12/2024 04:12;96293.12
01/12/2024 04:13;96276.53
01/12/2024 04:14;96281.41
01/12/2024 04:15;96286.3
01/12/2024 04:16;96262.3
01/12/2024 04:17;96200.78
01/12/2024 04:18;96238.66
01/12/2024 04:19;96218.42
01/12/2024 04:20;96222.94
01/12/2024 04:21;96272.01
01/12/2024 04:22;96262.04
01/12/2024 04:23;96287.85
01/12/2024 04:24;96328.35
01/12/2024 04:25;96328.36
01/12/2024 04:26;96352.01
01/12/2024 04:27;96354.98
01/12/2024 04:28;96395.43
01/12/2024 04:29;96400.0
01/12/2024 04:30;96384.52
01/12/2024 04:31;96361.45
01/12/2024 04:32;96352.0
01/12/2024 04:33;96361.45
01/12/2024 04:34;96361.44
01/12/2024 04:35;96376.94
01/12/2024 04:36;96387.79
01/12/2024 04:37;96361.26
01/12/2024 04:38;96359.2
01/12/2024 04:39;96331.28
01/12/2024 04:40;96331.27
01/12/2024 04:41;96346.05
01/12/2024 04:42;96361.4
01/12/2024 04:43;96361.4
01/12/2024 04:44;96355.43
01/12/2024 04:45;96359.59
01/12/2024 04:46;96359.6
01/12/2024 04:47;96359.6
01/12/2024 04:48;96416.0
01/12/2024 04:49;96384.01
01/12/2024 04:50;96400.12
01/12/2024 04:51;96435.32
01/12/2024 04:52;96465.45
01/12/2024 04:53;96442.63
01/12/2024 04:54;96430.81
01/12/2024 04:55;96428.57
01/12/2024 04:56;96440.21
01/12/2024 04:57;96442.0
01/12/2024 04:58;96468.42
01/12/2024 04:59;96515.52
01/12/2024 05:00;96473.18
01/12/2024 05:01;96464.97
01/12/2024 05:02;96509.99
01/12/2024 05:03;96480.0
01/12/2024 05:04;96472.0
01/12/2024 05:05;96420.02
01/12/2024 05:06;96459.11
01/12/2024 05:07;96454.43
01/12/2024 05:08;96452.01
01/12/2024 05:09;96423.82
01/12/2024 05:10;96409.54
01/12/2024 05:11;96427.04
01/12/2024 05:12;96409.57
01/12/2024 05:13;96425.0
01/12/2024 05:14;96398.62
01/12/2024 05:15;96419.99
01/12/2024 05:16;96416.61
01/12/2024 05:17;96460.0
01/12/2024 05:18;96500.0
01/12/2024 05:19;96476.0
01/12/2024 05:20;96446.62
01/12/2024 05:21;96473.18
01/12/2024 05:22;96457.11
01/12/2024 05:23;96417.05
01/12/2024 05:24;96434.04
01/12/2024 05:25;96422.0
01/12/2024 05:26;96411.11
01/12/2024 05:27;96431.99
01/12/2024 05:28;96418.02
01/12/2024 05:29;96418.03
01/12/2024 05:30;96384.0
01/12/2024 05:31;96391.95
01/12/2024 05:32;96413.41
01/12/2024 05:33;96400.01
01/12/2024 05:34;96440.0
01/12/2024 05:35;96455.97
01/12/2024 05:36;96433.61
01/12/2024 05:37;96404.39
01/12/2024 05:38;96365.08
01/12/2024 05:39;96364.05
01/12/2024 05:40;96451.24
01/12/2024 05:41;96451.24
01/12/2024 05:42;96430.12
01/12/2024 05:43;96405.42
01/12/2024 05:44;96439.18
01/12/2024 05:45;96420.95
01/12/2024 05:46;96451.25
01/12/2024 05:47;96408.0
01/12/2024 05:48;96417.35
01/12/2024 05:49;96406.0
01/12/2024 05:50;96414.48
01/12/2024 05:51;96468.66
01/12/2024 05:52;96403.47
01/12/2024 05:53;96400.0
01/12/2024 05:54;96340.0
01/12/2024 05:55;96336.0
01/12/2024 05:56;96339.73
01/12/2024 05:57;96301.59
01/12/2024 05:58;96300.7
01/12/2024 05:59;96308.83
01/12/2024 06:00;96327.71
01/12/2024 06:01;96310.23
01/12/2024 06:02;96327.72
01/12/2024 06:03;96348.36
01/12/2024 06:04;96371.36
01/12/2024 06:05;96400.0
01/12/2024 06:06;96413.19
01/12/2024 06:07;96433.79
01/12/2024 06:08;96424.01
01/12/2024 06:09;96433.73
01/12/2024 06:10;96448.0
01/12/2024 06:11;96483.98
01/12/2024 06:12;96473.35
01/12/2024 06:13;96473.35
01/12/2024 06:14;96473.35
01/12/2024 06:15;96473.35
01/12/2024 06:16;96473.35
01/12/2024 06:17;96428.57
01/12/2024 06:18;96428.57
01/12/2024 06:19;96417.77
01/12/2024 06:20;96388.01
01/12/2024 06:21;96351.52
01/12/2024 06:22;96396.62
01/12/2024 06:23;96396.61
01/12/2024 06:24;96399.99
01/12/2024 06:25;96399.99
01/12/2024 06:26;96419.93
01/12/2024 06:27;96431.07
01/12/2024 06:28;96388.82
01/12/2024 06:29;96371.73
01/12/2024 06:30;96391.15
01/12/2024 06:31;96407.71
01/12/2024 06:32;96420.0
01/12/2024 06:33;96439.99
01/12/2024 06:34;96404.62
01/12/2024 06:35;96413.14
01/12/2024 06:36;96413.14
01/12/2024 06:37;96459.95
01/12/2024 06:38;96459.95
01/12/2024 06:39;96444.01
01/12/2024 06:40;96439.99
01/12/2024 06:41;96440.0
01/12/2024 06:42;96440.0
01/12/2024 06:43;96419.1
01/12/2024 06:44;96400.01
01/12/2024 06:45;96373.36
01/12/2024 06:46;96403.99
01/12/2024 06:47;96403.99
01/12/2024 06:48;96403.99
01/12/2024 06:49;96393.4
01/12/2024 06:50;96355.0
01/12/2024 06:51;96338.77
01/12/2024 06:52;96326.27
01/12/2024 06:53;96327.14
01/12/2024 06:54;96334.63
01/12/2024 06:55;96320.01
01/12/2024 06:56;96363.99
01/12/2024 06:57;96368.72
01/12/2024 06:58;96368.73
01/12/2024 06:59;96327.66
01/12/2024 07:00;96327.66
01/12/2024 07:01;96305.43
01/12/2024 07:02;96299.11
01/12/2024 07:03;96299.1
01/12/2024 07:04;96315.6
01/12/2024 07:05;96327.7
01/12/2024 07:06;96307.27
01/12/2024 07:07;96327.69
01/12/2024 07:08;96374.0
01/12/2024 07:09;96339.9
01/12/2024 07:10;96347.15
01/12/2024 07:11;96336.68
01/12/2024 07:12;96336.67
01/12/2024 07:13;96316.0
01/12/2024 07:14;96323.86
01/12/2024 07:15;96341.8
01/12/2024 07:16;96371.23
01/12/2024 07:17;96379.49
01/12/2024 07:18;96429.24
01/12/2024 07:19;96449.99
01/12/2024 07:20;96442.41
01/12/2024 07:21;96442.39
01/12/2024 07:22;96440.69
01/12/2024 07:23;96449.48
01/12/2024 07:24;96451.67
01/12/2024 07:25;96451.67
01/12/2024 07:26;96445.98
01/12/2024 07:27;96445.99
01/12/2024 07:28;96462.82
01/12/2024 07:29;96455.64
01/12/2024 07:30;96472.0
01/12/2024 07:31;96471.99
01/12/2024 07:32;96446.34
01/12/2024 07:33;96450.58
01/12/2024 07:34;96419.99
01/12/2024 07:35;96424.01
01/12/2024 07:36;96460.31
01/12/2024 07:37;96406.6
01/12/2024 07:38;96406.6
01/12/2024 07:39;96406.12
01/12/2024 07:40;96406.12
01/12/2024 07:41;96405.83
01/12/2024 07:42;96411.37
01/12/2024 07:43;96412.99
01/12/2024 07:44;96423.99
01/12/2024 07:45;96413.0
01/12/2024 07:46;96440.36
01/12/2024 07:47;96440.36
01/12/2024 07:48;96469.98
01/12/2024 07:49;96480.0
01/12/2024 07:50;96462.48
01/12/2024 07:51;96462.48
01/12/2024 07:52;96462.48
01/12/2024 07:53;96488.0
01/12/2024 07:54;96473.78
01/12/2024 07:55;96473.92
01/12/2024 07:56;96487.93
01/12/2024 07:57;96466.06
01/12/2024 07:58;96460.31
01/12/2024 07:59;96472.97
01/12/2024 08:00;96464.3
01/12/2024 08:01;96456.0
01/12/2024 08:02;96452.99
01/12/2024 08:03;96500.0
01/12/2024 08:04;96510.0
01/12/2024 08:05;96514.77
01/12/2024 08:06;96523.8
01/12/2024 08:07;96523.77
01/12/2024 08:08;96523.78
01/12/2024 08:09;96523.77
01/12/2024 08:10;96581.39
01/12/2024 08:11;96650.0
01/12/2024 08:12;96665.99
01/12/2024 08:13;96693.86
01/12/2024 08:14;96717.21
01/12/2024 08:15;96752.02
01/12/2024 08:16;96708.0
01/12/2024 08:17;96689.2
01/12/2024 08:18;96723.99
01/12/2024 08:19;96799.99
01/12/2024 08:20;96800.01
01/12/2024 08:21;96788.0
01/12/2024 08:22;96787.74
01/12/2024 08:23;96787.74
01/12/2024 08:24;96778.74
01/12/2024 08:25;96778.89
01/12/2024 08:26;97063.98
01/12/2024 08:27;96904.13
01/12/2024 08:28;96988.6
01/12/2024 08:29;96950.0
01/12/2024 08:30;97011.99
01/12/2024 08:31;96864.67
01/12/2024 08:32;96949.98
01/12/2024 08:33;97008.0
01/12/2024 08:34;96986.64
01/12/2024 08:35;96959.98
01/12/2024 08:36;96950.24
01/12/2024 08:37;96951.84
01/12/2024 08:38;96935.99
01/12/2024 08:39;96896.0
01/12/2024 08:40;96924.0
01/12/2024 08:41;97002.96
01/12/2024 08:42;96923.98
01/12/2024 08:43;97000.0
01/12/2024 08:44;97024.24
01/12/2024 08:45;97013.21
01/12/2024 08:46;97024.12
01/12/2024 08:47;97088.01
01/12/2024 08:48;97068.01
01/12/2024 08:49;97110.59
01/12/2024 08:50;97131.43
01/12/2024 08:51;97167.99
01/12/2024 08:52;97100.0
01/12/2024 08:53;97115.76
01/12/2024 08:54;97150.82
01/12/2024 08:55;97050.01
01/12/2024 08:56;97075.29
01/12/2024 08:57;97002.32
01/12/2024 08:58;97047.98
01/12/2024 08:59;97048.01
01/12/2024 09:00;97034.46
01/12/2024 09:01;96960.0
01/12/2024 09:02;96976.0
01/12/2024 09:03;96928.0
01/12/2024 09:04;96907.22
01/12/2024 09:05;96934.01
01/12/2024 09:06;96936.4
01/12/2024 09:07;96937.23
01/12/2024 09:08;96916.65
01/12/2024 09:09;96892.0
01/12/2024 09:10;96883.9
01/12/2024 09:11;96907.22
01/12/2024 09:12;96902.01
01/12/2024 09:13;96897.56
01/12/2024 09:14;96954.15
01/12/2024 09:15;96965.36
01/12/2024 09:16;97007.51
01/12/2024 09:17;96988.05
01/12/2024 09:18;96969.04
01/12/2024 09:19;96951.98
01/12/2024 09:20;96911.36
01/12/2024 09:21;96910.57
01/12/2024 09:22;96900.03
01/12/2024 09:23;96873.96
01/12/2024 09:24;96864.01
01/12/2024 09:25;96884.67
01/12/2024 09:26;96884.67
01/12/2024 09:27;96878.77
01/12/2024 09:28;96878.25
01/12/2024 09:29;96887.92
01/12/2024 09:30;96877.54
01/12/2024 09:31;96873.56
01/12/2024 09:32;96877.67
01/12/2024 09:33;96860.0
01/12/2024 09:34;96884.57
01/12/2024 09:35;96885.51
01/12/2024 09:36;96878.55
01/12/2024 09:37;96889.84
01/12/2024 09:38;96889.46
01/12/2024 09:39;96922.58
01/12/2024 09:40;96922.58
01/12/2024 09:41;96983.98
01/12/2024 09:42;97003.99
01/12/2024 09:43;96988.01
01/12/2024 09:44;96988.6
01/12/2024 09:45;96956.13
01/12/2024 09:46;96944.0
01/12/2024 09:47;96944.01
01/12/2024 09:48;96940.0
01/12/2024 09:49;96916.0
01/12/2024 09:50;96916.0
01/12/2024 09:51;96927.53
01/12/2024 09:52;96930.28
01/12/2024 09:53;96930.29
01/12/2024 09:54;96943.59
01/12/2024 09:55;96999.99
01/12/2024 09:56;97014.85
01/12/2024 09:57;97019.98
01/12/2024 09:58;97030.15
01/12/2024 09:59;97030.15
01/12/2024 10:00;96988.01
01/12/2024 10:01;97010.08
01/12/2024 10:02;96956.48
01/12/2024 10:03;96930.56
01/12/2024 10:04;96930.57
01/12/2024 10:05;96882.13
01/12/2024 10:06;96868.0
01/12/2024 10:07;96877.08
01/12/2024 10:08;96876.98
01/12/2024 10:09;96876.97
01/12/2024 10:10;96876.41
01/12/2024 10:11;96886.98
01/12/2024 10:12;96877.31
01/12/2024 10:13;96857.28
01/12/2024 10:14;96857.03
01/12/2024 10:15;96800.0
01/12/2024 10:16;96797.91
01/12/2024 10:17;96770.97
01/12/2024 10:18;96795.43
01/12/2024 10:19;96818.32
01/12/2024 10:20;96834.21
01/12/2024 10:21;96823.96
01/12/2024 10:22;96855.99
01/12/2024 10:23;96849.88
01/12/2024 10:24;96859.98
01/12/2024 10:25;96877.72
01/12/2024 10:26;96877.72
01/12/2024 10:27;96856.01
01/12/2024 10:28;96850.44
01/12/2024 10:29;96869.87
01/12/2024 10:30;96879.67
01/12/2024 10:31;96832.0
01/12/2024 10:32;96795.98
01/12/2024 10:33;96798.9
01/12/2024 10:34;96661.95
01/12/2024 10:35;96674.55
01/12/2024 10:36;96699.98
01/12/2024 10:37;96710.03
01/12/2024 10:38;96637.56
01/12/2024 10:39;96570.23
01/12/2024 10:40;96641.47
01/12/2024 10:41;96654.96
01/12/2024 10:42;96711.96
01/12/2024 10:43;96759.05
01/12/2024 10:44;96768.0
01/12/2024 10:45;96822.22
01/12/2024 10:46;96792.0
01/12/2024 10:47;96810.3
01/12/2024 10:48;96823.99
01/12/2024 10:49;96809.36
01/12/2024 10:50;96795.99
01/12/2024 10:51;96815.99
01/12/2024 10:52;96835.72
01/12/2024 10:53;96800.0
01/12/2024 10:54;96780.01
01/12/2024 10:55;96806.5
01/12/2024 10:56;96823.99
01/12/2024 10:57;96761.61
01/12/2024 10:58;96778.46
01/12/2024 10:59;96811.99
01/12/2024 11:00;96857.91
01/12/2024 11:01;96860.27
01/12/2024 11:02;96914.94
01/12/2024 11:03;96920.0
01/12/2024 11:04;96935.2
01/12/2024 11:05;96954.02
01/12/2024 11:06;96916.15
01/12/2024 11:07;96910.68
01/12/2024 11:08;96925.91
01/12/2024 11:09;96935.12
01/12/2024 11:10;96943.97
01/12/2024 11:11;96967.39
01/12/2024 11:12;96967.39
01/12/2024 11:13;96973.38
01/12/2024 11:14;96973.37
01/12/2024 11:15;96940.01
01/12/2024 11:16;96961.22
01/12/2024 11:17;96953.09
01/12/2024 11:18;96951.51
01/12/2024 11:19;96954.66
01/12/2024 11:20;96944.05
01/12/2024 11:21;96942.41
01/12/2024 11:22;96942.41
01/12/2024 11:23;96936.5
01/12/2024 11:24;96916.02
01/12/2024 11:25;96939.99
01/12/2024 11:26;96939.99
01/12/2024 11:27;96940.0
01/12/2024 11:28;96959.98
01/12/2024 11:29;96975.57
01/12/2024 11:30;97000.0
01/12/2024 11:31;97026.53
01/12/2024 11:32;97019.69
01/12/2024 11:33;97019.7
01/12/2024 11:34;96985.3
01/12/2024 11:35;96985.3
01/12/2024 11:36;97002.01
01/12/2024 11:37;97035.24
01/12/2024 11:38;97025.02
01/12/2024 11:39;97061.98
01/12/2024 11:40;97070.0
01/12/2024 11:41;97120.99
01/12/2024 11:42;97113.52
01/12/2024 11:43;97087.61
01/12/2024 11:44;97052.0
01/12/2024 11:45;97052.91
01/12/2024 11:46;97041.74
01/12/2024 11:47;97024.0
01/12/2024 11:48;97023.05
01/12/2024 11:49;97000.0
01/12/2024 11:50;97000.0
01/12/2024 11:51;96995.04
01/12/2024 11:52;97003.56
01/12/2024 11:53;96995.05
01/12/2024 11:54;97013.14
01/12/2024 11:55;97055.17
01/12/2024 11:56;97045.55
01/12/2024 11:57;97106.95
01/12/2024 11:58;97136.63
01/12/2024 11:59;97108.89
01/12/2024 12:00;97110.74
01/12/2024 12:01;97109.44
01/12/2024 12:02;97109.45
01/12/2024 12:03;97095.17
01/12/2024 12:04;97099.99
01/12/2024 12:05;97095.24
01/12/2024 12:06;97095.25
01/12/2024 12:07;97095.24
01/12/2024 12:08;97091.36
01/12/2024 12:09;97068.35
01/12/2024 12:10;97065.98
01/12/2024 12:11;97084.59
01/12/2024 12:12;97054.05
01/12/2024 12:13;97065.37
01/12/2024 12:14;97074.98
01/12/2024 12:15;97076.3
01/12/2024 12:16;97029.77
01/12/2024 12:17;97013.42
01/12/2024 12:18;96965.17
01/12/2024 12:19;96970.65
01/12/2024 12:20;96956.0
01/12/2024 12:21;96955.09
01/12/2024 12:22;96954.58
01/12/2024 12:23;96946.49
01/12/2024 12:24;96960.8
01/12/2024 12:25;96978.0
01/12/2024 12:26;96990.99
01/12/2024 12:27;96990.99
01/12/2024 12:28;96982.17
01/12/2024 12:29;96951.11
01/12/2024 12:30;96951.1
01/12/2024 12:31;96900.01
01/12/2024 12:32;96862.81
01/12/2024 12:33;96904.37
01/12/2024 12:34;96932.0
01/12/2024 12:35;96954.63
01/12/2024 12:36;96946.5
01/12/2024 12:37;96946.34
01/12/2024 12:38;96958.04
01/12/2024 12:39;96958.04
01/12/2024 12:40;96976.46
01/12/2024 12:41;96941.12
01/12/2024 12:42;96910.11
01/12/2024 12:43;96922.15
01/12/2024 12:44;96932.97
01/12/2024 12:45;96932.98
01/12/2024 12:46;96942.66
01/12/2024 12:47;96926.23
01/12/2024 12:48;96910.55
01/12/2024 12:49;96872.01
01/12/2024 12:50;96869.58
01/12/2024 12:51;96869.58
01/12/2024 12:52;96844.01
01/12/2024 12:53;96859.73
01/12/2024 12:54;96833.26
01/12/2024 12:55;96848.53
01/12/2024 12:56;96837.14
01/12/2024 12:57;96800.0
01/12/2024 12:58;96790.0
01/12/2024 12:59;96774.49
01/12/2024 13:00;96728.58
01/12/2024 13:01;96713.08
01/12/2024 13:02;96678.6
01/12/2024 13:03;96725.33
01/12/2024 13:04;96801.65
01/12/2024 13:05;96867.97
01/12/2024 13:06;96844.85
01/12/2024 13:07;96959.97
01/12/2024 13:08;96952.03
01/12/2024 13:09;96978.27
01/12/2024 13:10;96960.3
01/12/2024 13:11;96973.75
01/12/2024 13:12;97019.99
01/12/2024 13:13;97022.83
01/12/2024 13:14;97027.99
01/12/2024 13:15;97023.48
01/12/2024 13:16;97091.0
01/12/2024 13:17;97100.0
01/12/2024 13:18;97149.99
01/12/2024 13:19;97163.99
01/12/2024 13:20;97164.87
01/12/2024 13:21;97260.01
01/12/2024 13:22;97282.24
01/12/2024 13:23;97360.01
01/12/2024 13:24;97284.54
01/12/2024 13:25;97276.56
01/12/2024 13:26;97268.37
01/12/2024 13:27;97291.3
01/12/2024 13:28;97335.79
01/12/2024 13:29;97283.44
01/12/2024 13:30;97355.12
01/12/2024 13:31;97266.92
01/12/2024 13:32;97230.01
01/12/2024 13:33;97253.96
01/12/2024 13:34;97253.95
01/12/2024 13:35;97215.72
01/12/2024 13:36;97216.62
01/12/2024 13:37;97253.93
01/12/2024 13:38;97236.13
01/12/2024 13:39;97256.0
01/12/2024 13:40;97237.0
01/12/2024 13:41;97182.47
01/12/2024 13:42;97160.02
01/12/2024 13:43;97078.67
01/12/2024 13:44;97131.98
01/12/2024 13:45;97087.41
01/12/2024 13:46;97090.37
01/12/2024 13:47;97061.99
01/12/2024 13:48;97072.01
01/12/2024 13:49;97080.0
01/12/2024 13:50;97093.52
01/12/2024 13:51;97102.03
01/12/2024 13:52;97115.99
01/12/2024 13:53;97125.71
01/12/2024 13:54;97146.59
01/12/2024 13:55;97149.22
01/12/2024 13:56;97072.02
01/12/2024 13:57;97068.0
01/12/2024 13:58;97083.99
01/12/2024 13:59;97071.93
01/12/2024 14:00;97088.01
01/12/2024 14:01;97052.0
01/12/2024 14:02;97032.55
01/12/2024 14:03;97111.99
01/12/2024 14:04;97099.97
01/12/2024 14:05;97126.98
01/12/2024 14:06;97100.05
01/12/2024 14:07;97145.99
01/12/2024 14:08;97165.78
01/12/2024 14:09;97207.99
01/12/2024 14:10;97190.47
01/12/2024 14:11;97176.12
01/12/2024 14:12;97176.12
01/12/2024 14:13;97150.0
01/12/2024 14:14;97119.48
01/12/2024 14:15;97142.49
01/12/2024 14:16;97113.56
01/12/2024 14:17;97142.37
01/12/2024 14:18;97190.47
01/12/2024 14:19;97211.99
01/12/2024 14:20;97267.76
01/12/2024 14:21;97249.46
01/12/2024 14:22;97224.97
01/12/2024 14:23;97194.59
01/12/2024 14:24;97188.37
01/12/2024 14:25;97180.0
01/12/2024 14:26;97172.59
01/12/2024 14:27;97113.59
01/12/2024 14:28;97156.36
01/12/2024 14:29;97119.59
01/12/2024 14:30;97031.75
01/12/2024 14:31;96998.92
01/12/2024 14:32;97068.78
01/12/2024 14:33;97012.0
