Date;BTC
01/07/2024 02:19;63566.0
01/07/2024 02:20;63544.2
01/07/2024 02:21;63590.0
01/07/2024 02:22;63579.47
01/07/2024 02:23;63540.72
01/07/2024 02:24;63546.7
01/07/2024 02:25;63540.02
01/07/2024 02:26;63580.0
01/07/2024 02:27;63543.29
01/07/2024 02:28;63536.01
01/07/2024 02:29;63572.54
01/07/2024 02:30;63575.57
01/07/2024 02:31;63552.01
01/07/2024 02:32;63531.64
01/07/2024 02:33;63529.04
01/07/2024 02:34;63442.0
01/07/2024 02:35;63488.0
01/07/2024 02:36;63434.0
01/07/2024 02:37;63420.02
01/07/2024 02:38;63422.48
01/07/2024 02:39;63484.0
01/07/2024 02:40;63543.84
01/07/2024 02:41;63463.48
01/07/2024 02:42;63402.0
01/07/2024 02:43;63430.0
01/07/2024 02:44;63390.0
01/07/2024 02:45;63358.0
01/07/2024 02:46;63336.01
01/07/2024 02:47;63334.0
01/07/2024 02:48;63322.99
01/07/2024 02:49;63364.71
01/07/2024 02:50;63378.01
01/07/2024 02:51;63400.04
01/07/2024 02:52;63384.01
01/07/2024 02:53;63387.29
01/07/2024 02:54;63378.29
01/07/2024 02:55;63376.83
01/07/2024 02:56;63370.0
01/07/2024 02:57;63383.04
01/07/2024 02:58;63422.01
01/07/2024 02:59;63435.86
01/07/2024 03:00;63406.01
01/07/2024 03:01;63428.0
01/07/2024 03:02;63423.99
01/07/2024 03:03;63477.13
01/07/2024 03:04;63484.79
01/07/2024 03:05;63500.01
01/07/2024 03:06;63495.9
01/07/2024 03:07;63472.01
01/07/2024 03:08;63480.0
01/07/2024 03:09;63471.08
01/07/2024 03:10;63492.9
01/07/2024 03:11;63464.02
01/07/2024 03:12;63452.02
01/07/2024 03:13;63446.0
01/07/2024 03:14;63457.38
01/07/2024 03:15;63468.01
01/07/2024 03:16;63410.01
01/07/2024 03:17;63430.0
01/07/2024 03:18;63442.0
01/07/2024 03:19;63452.0
01/07/2024 03:20;63466.03
01/07/2024 03:21;63476.01
01/07/2024 03:22;63462.01
01/07/2024 03:23;63434.0
01/07/2024 03:24;63455.99
01/07/2024 03:25;63448.0
01/07/2024 03:26;63461.62
01/07/2024 03:27;63480.25
01/07/2024 03:28;63472.01
01/07/2024 03:29;63456.92
01/07/2024 03:30;63436.01
01/07/2024 03:31;63453.99
01/07/2024 03:32;63414.07
01/07/2024 03:33;63431.3
01/07/2024 03:34;63453.22
01/07/2024 03:35;63411.4
01/07/2024 03:36;63369.46
01/07/2024 03:37;63352.0
01/07/2024 03:38;63380.0
01/07/2024 03:39;63417.91
01/07/2024 03:40;63419.99
01/07/2024 03:41;63378.0
01/07/2024 03:42;63387.99
01/07/2024 03:43;63373.26
01/07/2024 03:44;63371.72
01/07/2024 03:45;63403.63
01/07/2024 03:46;63406.72
01/07/2024 03:47;63420.0
01/07/2024 03:48;63440.01
01/07/2024 03:49;63451.51
01/07/2024 03:50;63444.01
01/07/2024 03:51;63435.91
01/07/2024 03:52;63454.0
01/07/2024 03:53;63452.58
01/07/2024 03:54;63452.58
01/07/2024 03:55;63452.57
01/07/2024 03:56;63440.95
01/07/2024 03:57;63410.01
01/07/2024 03:58;63424.95
01/07/2024 03:59;63437.69
01/07/2024 04:00;63434.57
01/07/2024 04:01;63380.2
01/07/2024 04:02;63373.93
01/07/2024 04:03;63380.0
01/07/2024 04:04;63373.16
01/07/2024 04:05;63390.13
01/07/2024 04:06;63372.25
01/07/2024 04:07;63408.0
01/07/2024 04:08;63421.82
01/07/2024 04:09;63460.0
01/07/2024 04:10;63424.01
01/07/2024 04:11;63429.02
01/07/2024 04:12;63426.66
01/07/2024 04:13;63412.0
01/07/2024 04:14;63395.16
01/07/2024 04:15;63405.65
01/07/2024 04:16;63407.89
01/07/2024 04:17;63413.54
01/07/2024 04:18;63413.54
01/07/2024 04:19;63396.58
01/07/2024 04:20;63413.54
01/07/2024 04:21;63410.01
01/07/2024 04:22;63390.01
01/07/2024 04:23;63374.44
01/07/2024 04:24;63370.93
01/07/2024 04:25;63358.8
01/07/2024 04:26;63364.0
01/07/2024 04:27;63340.01
01/07/2024 04:28;63347.99
01/07/2024 04:29;63347.99
01/07/2024 04:30;63363.7
01/07/2024 04:31;63320.0
01/07/2024 04:32;63286.01
01/07/2024 04:33;63308.0
01/07/2024 04:34;63312.09
01/07/2024 04:35;63300.68
01/07/2024 04:36;63299.99
01/07/2024 04:37;63294.94
01/07/2024 04:38;63252.0
01/07/2024 04:39;63254.77
01/07/2024 04:40;63261.07
01/07/2024 04:41;63233.99
01/07/2024 04:42;63248.5
01/07/2024 04:43;63248.51
01/07/2024 04:44;63229.82
01/07/2024 04:45;63233.99
01/07/2024 04:46;63260.0
01/07/2024 04:47;63306.0
01/07/2024 04:48;63250.62
01/07/2024 04:49;63267.99
01/07/2024 04:50;63236.79
01/07/2024 04:51;63255.69
01/07/2024 04:52;63255.69
01/07/2024 04:53;63255.49
01/07/2024 04:54;63260.5
01/07/2024 04:55;63244.0
01/07/2024 04:56;63267.98
01/07/2024 04:57;63266.22
01/07/2024 04:58;63276.0
01/07/2024 04:59;63279.79
01/07/2024 05:00;63275.9
01/07/2024 05:01;63314.99
01/07/2024 05:02;63303.34
01/07/2024 05:03;63304.01
01/07/2024 05:04;63305.98
01/07/2024 05:05;63323.99
01/07/2024 05:06;63330.0
01/07/2024 05:07;63330.0
01/07/2024 05:08;63340.0
01/07/2024 05:09;63360.01
01/07/2024 05:10;63346.52
01/07/2024 05:11;63349.99
01/07/2024 05:12;63358.78
01/07/2024 05:13;63353.5
01/07/2024 05:14;63340.31
01/07/2024 05:15;63340.29
01/07/2024 05:16;63334.86
01/07/2024 05:17;63320.01
01/07/2024 05:18;63349.99
01/07/2024 05:19;63359.02
01/07/2024 05:20;63362.82
01/07/2024 05:21;63397.26
01/07/2024 05:22;63407.91
01/07/2024 05:23;63417.88
01/07/2024 05:24;63417.45
01/07/2024 05:25;63390.01
01/07/2024 05:26;63360.01
01/07/2024 05:27;63374.0
01/07/2024 05:28;63374.0
01/07/2024 05:29;63387.73
01/07/2024 05:30;63402.5
01/07/2024 05:31;63378.29
01/07/2024 05:32;63398.01
01/07/2024 05:33;63416.71
01/07/2024 05:34;63411.11
01/07/2024 05:35;63400.96
01/07/2024 05:36;63408.03
01/07/2024 05:37;63401.09
01/07/2024 05:38;63390.01
01/07/2024 05:39;63432.67
01/07/2024 05:40;63442.01
01/07/2024 05:41;63448.13
01/07/2024 05:42;63423.52
01/07/2024 05:43;63406.0
01/07/2024 05:44;63392.01
01/07/2024 05:45;63429.88
01/07/2024 05:46;63420.01
01/07/2024 05:47;63410.02
01/07/2024 05:48;63416.29
01/07/2024 05:49;63416.29
01/07/2024 05:50;63403.67
01/07/2024 05:51;63412.0
01/07/2024 05:52;63419.99
01/07/2024 05:53;63441.99
01/07/2024 05:54;63430.01
01/07/2024 05:55;63413.49
01/07/2024 05:56;63407.85
01/07/2024 05:57;63396.47
01/07/2024 05:58;63440.0
01/07/2024 05:59;63432.94
01/07/2024 06:00;63434.44
01/07/2024 06:01;63420.01
01/07/2024 06:02;63410.0
01/07/2024 06:03;63440.0
01/07/2024 06:04;63420.0
01/07/2024 06:05;63426.0
01/07/2024 06:06;63450.71
01/07/2024 06:07;63450.71
01/07/2024 06:08;63432.33
01/07/2024 06:09;63430.0
01/07/2024 06:10;63435.41
01/07/2024 06:11;63412.0
01/07/2024 06:12;63402.0
01/07/2024 06:13;63396.12
01/07/2024 06:14;63381.33
01/07/2024 06:15;63314.28
01/07/2024 06:16;63305.52
01/07/2024 06:17;63332.52
01/07/2024 06:18;63339.99
01/07/2024 06:19;63375.16
01/07/2024 06:20;63346.82
01/07/2024 06:21;63346.82
01/07/2024 06:22;63332.01
01/07/2024 06:23;63312.0
01/07/2024 06:24;63303.4
01/07/2024 06:25;63335.93
01/07/2024 06:26;63355.59
01/07/2024 06:27;63376.17
01/07/2024 06:28;63368.01
01/07/2024 06:29;63382.0
01/07/2024 06:30;63354.01
01/07/2024 06:31;63358.0
01/07/2024 06:32;63391.83
01/07/2024 06:33;63391.83
01/07/2024 06:34;63410.01
01/07/2024 06:35;63400.01
01/07/2024 06:36;63386.01
01/07/2024 06:37;63362.0
01/07/2024 06:38;63358.01
01/07/2024 06:39;63368.0
01/07/2024 06:40;63352.27
01/07/2024 06:41;63368.4
01/07/2024 06:42;63377.61
01/07/2024 06:43;63362.0
01/07/2024 06:44;63362.01
01/07/2024 06:45;63340.0
01/07/2024 06:46;63352.99
01/07/2024 06:47;63352.99
01/07/2024 06:48;63350.78
01/07/2024 06:49;63352.87
01/07/2024 06:50;63352.87
01/07/2024 06:51;63376.02
01/07/2024 06:52;63392.84
01/07/2024 06:53;63396.89
01/07/2024 06:54;63392.85
01/07/2024 06:55;63372.65
01/07/2024 06:56;63408.0
01/07/2024 06:57;63403.83
01/07/2024 06:58;63404.0
01/07/2024 06:59;63404.0
01/07/2024 07:00;63416.5
01/07/2024 07:01;63403.81
01/07/2024 07:02;63400.0
01/07/2024 07:03;63394.01
01/07/2024 07:04;63375.01
01/07/2024 07:05;63356.9
01/07/2024 07:06;63373.99
01/07/2024 07:07;63359.58
01/07/2024 07:08;63369.8
01/07/2024 07:09;63362.02
01/07/2024 07:10;63367.57
01/07/2024 07:11;63410.0
01/07/2024 07:12;63410.01
01/07/2024 07:13;63419.19
01/07/2024 07:14;63432.0
01/07/2024 07:15;63410.01
01/07/2024 07:16;63402.0
01/07/2024 07:17;63383.68
01/07/2024 07:18;63371.04
01/07/2024 07:19;63354.78
01/07/2024 07:20;63380.0
01/07/2024 07:21;63374.01
01/07/2024 07:22;63366.3
01/07/2024 07:23;63358.09
01/07/2024 07:24;63331.04
01/07/2024 07:25;63359.99
01/07/2024 07:26;63324.02
01/07/2024 07:27;63319.99
01/07/2024 07:28;63311.47
01/07/2024 07:29;63313.73
01/07/2024 07:30;63332.01
01/07/2024 07:31;63362.91
01/07/2024 07:32;63340.01
01/07/2024 07:33;63315.55
01/07/2024 07:34;63330.0
01/07/2024 07:35;63325.77
01/07/2024 07:36;63322.18
01/07/2024 07:37;63324.36
01/07/2024 07:38;63310.0
01/07/2024 07:39;63316.0
01/07/2024 07:40;63320.99
01/07/2024 07:41;63310.01
01/07/2024 07:42;63310.78
01/07/2024 07:43;63310.78
01/07/2024 07:44;63334.87
01/07/2024 07:45;63345.0
01/07/2024 07:46;63342.02
01/07/2024 07:47;63347.79
01/07/2024 07:48;63334.0
01/07/2024 07:49;63311.18
01/07/2024 07:50;63286.12
01/07/2024 07:51;63275.91
01/07/2024 07:52;63278.22
01/07/2024 07:53;63274.0
01/07/2024 07:54;63271.96
01/07/2024 07:55;63285.99
01/07/2024 07:56;63275.99
01/07/2024 07:57;63283.83
01/07/2024 07:58;63280.47
01/07/2024 07:59;63277.84
01/07/2024 08:00;63282.01
01/07/2024 08:01;63260.71
01/07/2024 08:02;63269.49
01/07/2024 08:03;63288.01
01/07/2024 08:04;63260.8
01/07/2024 08:05;63275.99
01/07/2024 08:06;63314.99
01/07/2024 08:07;63300.55
01/07/2024 08:08;63300.0
01/07/2024 08:09;63308.0
01/07/2024 08:10;63282.68
01/07/2024 08:11;63270.02
01/07/2024 08:12;63295.82
01/07/2024 08:13;63280.11
01/07/2024 08:14;63260.01
01/07/2024 08:15;63260.01
01/07/2024 08:16;63267.66
01/07/2024 08:17;63276.0
01/07/2024 08:18;63280.0
01/07/2024 08:19;63294.0
01/07/2024 08:20;63262.0
01/07/2024 08:21;63172.29
01/07/2024 08:22;63157.94
01/07/2024 08:23;63102.3
01/07/2024 08:24;63114.36
01/07/2024 08:25;63134.0
01/07/2024 08:26;63102.01
01/07/2024 08:27;63132.0
01/07/2024 08:28;63135.44
01/07/2024 08:29;63117.84
01/07/2024 08:30;63124.0
01/07/2024 08:31;63093.83
01/07/2024 08:32;63090.0
01/07/2024 08:33;63098.0
01/07/2024 08:34;63088.01
01/07/2024 08:35;63088.01
01/07/2024 08:36;62992.68
01/07/2024 08:37;62935.09
01/07/2024 08:38;62966.57
01/07/2024 08:39;62938.52
01/07/2024 08:40;62875.46
01/07/2024 08:41;62862.27
01/07/2024 08:42;62848.16
01/07/2024 08:43;62874.02
01/07/2024 08:44;62890.0
01/07/2024 08:45;62948.62
01/07/2024 08:46;62934.01
01/07/2024 08:47;62963.21
01/07/2024 08:48;62890.01
01/07/2024 08:49;62918.22
01/07/2024 08:50;62944.0
01/07/2024 08:51;62978.01
01/07/2024 08:52;62970.01
01/07/2024 08:53;62907.21
01/07/2024 08:54;62906.01
01/07/2024 08:55;62877.99
01/07/2024 08:56;62952.2
01/07/2024 08:57;62948.71
01/07/2024 08:58;62942.01
01/07/2024 08:59;62923.91
01/07/2024 09:00;62961.9
01/07/2024 09:01;62970.39
01/07/2024 09:02;62952.01
01/07/2024 09:03;62961.01
01/07/2024 09:04;62991.54
01/07/2024 09:05;62988.01
01/07/2024 09:06;62954.01
01/07/2024 09:07;62891.11
01/07/2024 09:08;62876.0
01/07/2024 09:09;62894.22
01/07/2024 09:10;62894.0
01/07/2024 09:11;62876.01
01/07/2024 09:12;62889.98
01/07/2024 09:13;62889.26
01/07/2024 09:14;62886.13
01/07/2024 09:15;62849.99
01/07/2024 09:16;62835.99
01/07/2024 09:17;62864.0
01/07/2024 09:18;62876.1
01/07/2024 09:19;62850.13
01/07/2024 09:20;62833.8
01/07/2024 09:21;62816.01
01/07/2024 09:22;62809.83
01/07/2024 09:23;62822.0
01/07/2024 09:24;62862.95
01/07/2024 09:25;62874.85
01/07/2024 09:26;62909.99
01/07/2024 09:27;62866.0
01/07/2024 09:28;62873.85
01/07/2024 09:29;62840.4
01/07/2024 09:30;62878.0
01/07/2024 09:31;62899.31
01/07/2024 09:32;62900.0
01/07/2024 09:33;62913.99
01/07/2024 09:34;62930.0
01/07/2024 09:35;62920.01
01/07/2024 09:36;62927.2
01/07/2024 09:37;62945.74
01/07/2024 09:38;62940.51
01/07/2024 09:39;62896.01
01/07/2024 09:40;62881.73
01/07/2024 09:41;62900.02
01/07/2024 09:42;62892.65
01/07/2024 09:43;62892.68
01/07/2024 09:44;62878.0
01/07/2024 09:45;62898.0
01/07/2024 09:46;62926.96
01/07/2024 09:47;62933.28
01/07/2024 09:48;62939.55
01/07/2024 09:49;62950.0
01/07/2024 09:50;62961.05
01/07/2024 09:51;62930.71
01/07/2024 09:52;62930.39
01/07/2024 09:53;62865.01
01/07/2024 09:54;62904.45
01/07/2024 09:55;62919.99
01/07/2024 09:56;62915.99
01/07/2024 09:57;62913.12
01/07/2024 09:58;62924.64
01/07/2024 09:59;62938.97
01/07/2024 10:00;62912.36
01/07/2024 10:01;62900.01
01/07/2024 10:02;62902.18
01/07/2024 10:03;62954.0
01/07/2024 10:04;62948.02
01/07/2024 10:05;62950.01
01/07/2024 10:06;62951.7
01/07/2024 10:07;62918.46
01/07/2024 10:08;62939.98
01/07/2024 10:09;62960.01
01/07/2024 10:10;62931.1
01/07/2024 10:11;62936.24
01/07/2024 10:12;62924.47
01/07/2024 10:13;62910.01
01/07/2024 10:14;62902.57
01/07/2024 10:15;62910.0
01/07/2024 10:16;62935.8
01/07/2024 10:17;62940.0
01/07/2024 10:18;62924.7
01/07/2024 10:19;62898.0
01/07/2024 10:20;62896.11
01/07/2024 10:21;62891.55
01/07/2024 10:22;62896.1
01/07/2024 10:23;62884.61
01/07/2024 10:24;62850.01
01/07/2024 10:25;62865.89
01/07/2024 10:26;62853.46
01/07/2024 10:27;62842.53
01/07/2024 10:28;62857.51
01/07/2024 10:29;62872.0
01/07/2024 10:30;62864.0
01/07/2024 10:31;62886.01
01/07/2024 10:32;62918.42
01/07/2024 10:33;62940.01
01/07/2024 10:34;62901.04
01/07/2024 10:35;62880.01
01/07/2024 10:36;62870.13
01/07/2024 10:37;62860.01
01/07/2024 10:38;62881.82
01/07/2024 10:39;62866.01
01/07/2024 10:40;62850.01
01/07/2024 10:41;62812.78
01/07/2024 10:42;62810.98
01/07/2024 10:43;62820.0
01/07/2024 10:44;62840.0
01/07/2024 10:45;62843.99
01/07/2024 10:46;62850.0
01/07/2024 10:47;62876.0
01/07/2024 10:48;62831.25
01/07/2024 10:49;62814.75
01/07/2024 10:50;62810.01
01/07/2024 10:51;62835.69
01/07/2024 10:52;62870.01
01/07/2024 10:53;62870.01
01/07/2024 10:54;62868.01
01/07/2024 10:55;62858.7
01/07/2024 10:56;62870.0
01/07/2024 10:57;62880.0
01/07/2024 10:58;62876.73
01/07/2024 10:59;62852.24
01/07/2024 11:00;62828.01
01/07/2024 11:01;62854.0
01/07/2024 11:02;62812.95
01/07/2024 11:03;62792.02
01/07/2024 11:04;62791.39
01/07/2024 11:05;62775.0
01/07/2024 11:06;62775.0
01/07/2024 11:07;62817.68
01/07/2024 11:08;62772.89
01/07/2024 11:09;62762.94
01/07/2024 11:10;62755.02
01/07/2024 11:11;62738.0
01/07/2024 11:12;62792.02
01/07/2024 11:13;62816.92
01/07/2024 11:14;62812.05
01/07/2024 11:15;62844.75
01/07/2024 11:16;62835.52
01/07/2024 11:17;62821.29
01/07/2024 11:18;62817.16
01/07/2024 11:19;62801.99
01/07/2024 11:20;62744.01
01/07/2024 11:21;62728.02
01/07/2024 11:22;62706.0
01/07/2024 11:23;62723.82
01/07/2024 11:24;62726.01
01/07/2024 11:25;62716.73
01/07/2024 11:26;62724.01
01/07/2024 11:27;62717.5
01/07/2024 11:28;62722.01
01/07/2024 11:29;62756.14
01/07/2024 11:30;62767.99
01/07/2024 11:31;62756.88
01/07/2024 11:32;62710.01
01/07/2024 11:33;62696.01
01/07/2024 11:34;62728.01
01/07/2024 11:35;62714.73
01/07/2024 11:36;62701.93
01/07/2024 11:37;62687.99
01/07/2024 11:38;62700.03
01/07/2024 11:39;62700.0
01/07/2024 11:40;62720.0
01/07/2024 11:41;62710.29
01/07/2024 11:42;62714.01
01/07/2024 11:43;62726.44
01/07/2024 11:44;62737.72
01/07/2024 11:45;62701.16
01/07/2024 11:46;62666.01
01/07/2024 11:47;62672.27
01/07/2024 11:48;62652.01
01/07/2024 11:49;62656.01
01/07/2024 11:50;62632.04
01/07/2024 11:51;62620.37
01/07/2024 11:52;62628.81
01/07/2024 11:53;62610.62
01/07/2024 11:54;62597.58
01/07/2024 11:55;62651.74
01/07/2024 11:56;62644.5
01/07/2024 11:57;62646.01
01/07/2024 11:58;62656.0
01/07/2024 11:59;62662.09
01/07/2024 12:00;62682.01
01/07/2024 12:01;62704.0
01/07/2024 12:02;62715.63
01/07/2024 12:03;62707.86
01/07/2024 12:04;62756.01
01/07/2024 12:05;62813.0
01/07/2024 12:06;62832.0
01/07/2024 12:07;62779.2
01/07/2024 12:08;62752.01
01/07/2024 12:09;62710.01
01/07/2024 12:10;62738.0
01/07/2024 12:11;62742.04
01/07/2024 12:12;62755.61
01/07/2024 12:13;62716.01
01/07/2024 12:14;62691.81
01/07/2024 12:15;62681.03
01/07/2024 12:16;62699.27
01/07/2024 12:17;62724.0
01/07/2024 12:18;62712.01
01/07/2024 12:19;62735.99
01/07/2024 12:20;62716.02
01/07/2024 12:21;62725.35
01/07/2024 12:22;62761.09
01/07/2024 12:23;62772.01
01/07/2024 12:24;62762.01
01/07/2024 12:25;62720.01
01/07/2024 12:26;62730.0
01/07/2024 12:27;62775.99
01/07/2024 12:28;62777.93
01/07/2024 12:29;62760.01
01/07/2024 12:30;62740.99
01/07/2024 12:31;62792.36
01/07/2024 12:32;62783.61
01/07/2024 12:33;62792.01
01/07/2024 12:34;62780.01
01/07/2024 12:35;62794.44
01/07/2024 12:36;62829.64
01/07/2024 12:37;62839.5
01/07/2024 12:38;62835.13
01/07/2024 12:39;62842.72
01/07/2024 12:40;62871.93
01/07/2024 12:41;62849.19
01/07/2024 12:42;62853.99
01/07/2024 12:43;62870.01
01/07/2024 12:44;62856.12
01/07/2024 12:45;62890.01
01/07/2024 12:46;62890.01
01/07/2024 12:47;62862.01
01/07/2024 12:48;62884.14
01/07/2024 12:49;62879.12
01/07/2024 12:50;62864.36
01/07/2024 12:51;62807.46
01/07/2024 12:52;62832.04
01/07/2024 12:53;62871.58
01/07/2024 12:54;62874.63
01/07/2024 12:55;62837.5
01/07/2024 12:56;62842.3
01/07/2024 12:57;62873.93
01/07/2024 12:58;62872.67
01/07/2024 12:59;62882.0
01/07/2024 13:00;62902.55
01/07/2024 13:01;62949.16
01/07/2024 13:02;62964.01
01/07/2024 13:03;62993.38
01/07/2024 13:04;62912.01
01/07/2024 13:05;62841.86
01/07/2024 13:06;62860.02
01/07/2024 13:07;62884.01
01/07/2024 13:08;62910.01
01/07/2024 13:09;62872.02
01/07/2024 13:10;62817.1
01/07/2024 13:11;62800.01
01/07/2024 13:12;62857.36
01/07/2024 13:13;62846.79
01/07/2024 13:14;62831.95
01/07/2024 13:15;62772.52
01/07/2024 13:16;62723.99
01/07/2024 13:17;62757.02
01/07/2024 13:18;62748.0
01/07/2024 13:19;62762.01
01/07/2024 13:20;62713.99
01/07/2024 13:21;62720.02
01/07/2024 13:22;62699.81
01/07/2024 13:23;62708.77
01/07/2024 13:24;62732.79
01/07/2024 13:25;62767.49
01/07/2024 13:26;62790.0
01/07/2024 13:27;62785.94
01/07/2024 13:28;62878.0
01/07/2024 13:29;62946.0
01/07/2024 13:30;62986.01
01/07/2024 13:31;63050.01
01/07/2024 13:32;62915.26
01/07/2024 13:33;62914.92
01/07/2024 13:34;62861.64
01/07/2024 13:35;62841.99
01/07/2024 13:36;62868.61
01/07/2024 13:37;62820.97
01/07/2024 13:38;62878.85
01/07/2024 13:39;62800.02
01/07/2024 13:40;62770.01
01/07/2024 13:41;62766.41
01/07/2024 13:42;62684.0
01/07/2024 13:43;62730.01
01/07/2024 13:44;62705.99
01/07/2024 13:45;62736.1
01/07/2024 13:46;62660.88
01/07/2024 13:47;62650.01
01/07/2024 13:48;62693.99
01/07/2024 13:49;62669.72
01/07/2024 13:50;62568.01
01/07/2024 13:51;62598.0
01/07/2024 13:52;62620.44
01/07/2024 13:53;62638.46
01/07/2024 13:54;62659.64
01/07/2024 13:55;62670.05
01/07/2024 13:56;62625.84
01/07/2024 13:57;62723.63
01/07/2024 13:58;62706.0
01/07/2024 13:59;62685.27
01/07/2024 14:00;62791.85
01/07/2024 14:01;62767.57
01/07/2024 14:02;62730.19
01/07/2024 14:03;62706.0
01/07/2024 14:04;62764.0
01/07/2024 14:05;62868.01
01/07/2024 14:06;62829.99
01/07/2024 14:07;62792.0
01/07/2024 14:08;62825.02
01/07/2024 14:09;62822.02
01/07/2024 14:10;62730.01
01/07/2024 14:11;62651.83
01/07/2024 14:12;62658.0
01/07/2024 14:13;62665.07
01/07/2024 14:14;62624.77
01/07/2024 14:15;62670.0
01/07/2024 14:16;62658.04
01/07/2024 14:17;62692.0
01/07/2024 14:18;62716.0
01/07/2024 14:19;62760.0
01/07/2024 14:20;62720.01
01/07/2024 14:21;62692.32
01/07/2024 14:22;62773.74
01/07/2024 14:23;62865.99
01/07/2024 14:24;62823.99
01/07/2024 14:25;62792.27
01/07/2024 14:26;62810.03
01/07/2024 14:27;62796.05
01/07/2024 14:28;62817.31
01/07/2024 14:29;62832.01
01/07/2024 14:30;62816.01
01/07/2024 14:31;62829.15
01/07/2024 14:32;62836.28
01/07/2024 14:33;62853.99
