Date;BTC
01/04/2024 01:24;71042.59
01/04/2024 01:25;71016.65
01/04/2024 01:26;71015.74
01/04/2024 01:27;71012.01
01/04/2024 01:28;70969.36
01/04/2024 01:29;70948.26
01/04/2024 01:30;70969.99
01/04/2024 01:31;71027.59
01/04/2024 01:32;71040.0
01/04/2024 01:33;71064.33
01/04/2024 01:34;71081.99
01/04/2024 01:35;71027.1
01/04/2024 01:36;70985.29
01/04/2024 01:37;71049.99
01/04/2024 01:38;70930.0
01/04/2024 01:39;70837.84
01/04/2024 01:40;70858.57
01/04/2024 01:41;70832.01
01/04/2024 01:42;70851.28
01/04/2024 01:43;70823.97
01/04/2024 01:44;70844.2
01/04/2024 01:45;70882.25
01/04/2024 01:46;70810.3
01/04/2024 01:47;70841.46
01/04/2024 01:48;70894.51
01/04/2024 01:49;70880.0
01/04/2024 01:50;70883.41
01/04/2024 01:51;70819.98
01/04/2024 01:52;70833.98
01/04/2024 01:53;70820.01
01/04/2024 01:54;70825.3
01/04/2024 01:55;70827.44
01/04/2024 01:56;70825.0
01/04/2024 01:57;70820.05
01/04/2024 01:58;70820.04
01/04/2024 01:59;70819.25
01/04/2024 02:00;70834.19
01/04/2024 02:01;70859.52
01/04/2024 02:02;70860.01
01/04/2024 02:03;70843.07
01/04/2024 02:04;70815.85
01/04/2024 02:05;70815.86
01/04/2024 02:06;70800.01
01/04/2024 02:07;70847.26
01/04/2024 02:08;70813.2
01/04/2024 02:09;70828.79
01/04/2024 02:10;70840.0
01/04/2024 02:11;70823.93
01/04/2024 02:12;70823.94
01/04/2024 02:13;70823.94
01/04/2024 02:14;70823.93
01/04/2024 02:15;70837.99
01/04/2024 02:16;70824.7
01/04/2024 02:17;70828.95
01/04/2024 02:18;70828.87
01/04/2024 02:19;70828.87
01/04/2024 02:20;70847.29
01/04/2024 02:21;70880.0
01/04/2024 02:22;70848.26
01/04/2024 02:23;70848.32
01/04/2024 02:24;70840.41
01/04/2024 02:25;70848.93
01/04/2024 02:26;70835.69
01/04/2024 02:27;70835.65
01/04/2024 02:28;70821.46
01/04/2024 02:29;70831.88
01/04/2024 02:30;70831.89
01/04/2024 02:31;70822.0
01/04/2024 02:32;70817.22
01/04/2024 02:33;70800.0
01/04/2024 02:34;70766.08
01/04/2024 02:35;70769.99
01/04/2024 02:36;70779.63
01/04/2024 02:37;70779.65
01/04/2024 02:38;70781.88
01/04/2024 02:39;70827.59
01/04/2024 02:40;70826.01
01/04/2024 02:41;70806.01
01/04/2024 02:42;70820.58
01/04/2024 02:43;70827.65
01/04/2024 02:44;70849.98
01/04/2024 02:45;70854.42
01/04/2024 02:46;70879.99
01/04/2024 02:47;70882.02
01/04/2024 02:48;70883.77
01/04/2024 02:49;70872.87
01/04/2024 02:50;70880.42
01/04/2024 02:51;70870.84
01/04/2024 02:52;70865.46
01/04/2024 02:53;70865.47
01/04/2024 02:54;70880.41
01/04/2024 02:55;70864.38
01/04/2024 02:56;70855.8
01/04/2024 02:57;70855.8
01/04/2024 02:58;70855.8
01/04/2024 02:59;70866.98
01/04/2024 03:00;70857.28
01/04/2024 03:01;70863.99
01/04/2024 03:02;70872.84
01/04/2024 03:03;70850.01
01/04/2024 03:04;70850.0
01/04/2024 03:05;70830.01
01/04/2024 03:06;70820.0
01/04/2024 03:07;70807.0
01/04/2024 03:08;70727.51
01/04/2024 03:09;70746.0
01/04/2024 03:10;70729.21
01/04/2024 03:11;70716.43
01/04/2024 03:12;70717.02
01/04/2024 03:13;70716.43
01/04/2024 03:14;70705.89
01/04/2024 03:15;70705.89
01/04/2024 03:16;70707.97
01/04/2024 03:17;70747.81
01/04/2024 03:18;70785.72
01/04/2024 03:19;70764.89
01/04/2024 03:20;70775.29
01/04/2024 03:21;70767.76
01/04/2024 03:22;70760.77
01/04/2024 03:23;70753.13
01/04/2024 03:24;70776.19
01/04/2024 03:25;70755.42
01/04/2024 03:26;70706.01
01/04/2024 03:27;70683.99
01/04/2024 03:28;70612.08
01/04/2024 03:29;70606.14
01/04/2024 03:30;70580.07
01/04/2024 03:31;70638.21
01/04/2024 03:32;70620.48
01/04/2024 03:33;70593.99
01/04/2024 03:34;70601.0
01/04/2024 03:35;70559.99
01/04/2024 03:36;70571.99
01/04/2024 03:37;70578.09
01/04/2024 03:38;70559.1
01/04/2024 03:39;70550.01
01/04/2024 03:40;70527.56
01/04/2024 03:41;70547.99
01/04/2024 03:42;70586.38
01/04/2024 03:43;70570.86
01/04/2024 03:44;70562.41
01/04/2024 03:45;70630.57
01/04/2024 03:46;70633.52
01/04/2024 03:47;70665.96
01/04/2024 03:48;70658.03
01/04/2024 03:49;70627.45
01/04/2024 03:50;70622.56
01/04/2024 03:51;70616.64
01/04/2024 03:52;70608.41
01/04/2024 03:53;70608.4
01/04/2024 03:54;70622.51
01/04/2024 03:55;70608.41
01/04/2024 03:56;70616.28
01/04/2024 03:57;70616.29
01/04/2024 03:58;70602.01
01/04/2024 03:59;70588.01
01/04/2024 04:00;70597.99
01/04/2024 04:01;70560.0
01/04/2024 04:02;70580.59
01/04/2024 04:03;70624.01
01/04/2024 04:04;70616.95
01/04/2024 04:05;70629.31
01/04/2024 04:06;70617.95
01/04/2024 04:07;70638.92
01/04/2024 04:08;70641.76
01/04/2024 04:09;70641.78
01/04/2024 04:10;70641.78
01/04/2024 04:11;70627.72
01/04/2024 04:12;70634.77
01/04/2024 04:13;70621.21
01/04/2024 04:14;70621.2
01/04/2024 04:15;70621.2
01/04/2024 04:16;70617.12
01/04/2024 04:17;70580.6
01/04/2024 04:18;70562.88
01/04/2024 04:19;70551.82
01/04/2024 04:20;70572.22
01/04/2024 04:21;70547.51
01/04/2024 04:22;70589.99
01/04/2024 04:23;70547.52
01/04/2024 04:24;70533.0
01/04/2024 04:25;70530.52
01/04/2024 04:26;70526.58
01/04/2024 04:27;70564.73
01/04/2024 04:28;70606.0
01/04/2024 04:29;70601.54
01/04/2024 04:30;70580.54
01/04/2024 04:31;70542.0
01/04/2024 04:32;70526.88
01/04/2024 04:33;70526.22
01/04/2024 04:34;70539.99
01/04/2024 04:35;70536.87
01/04/2024 04:36;70506.01
01/04/2024 04:37;70534.13
01/04/2024 04:38;70528.01
01/04/2024 04:39;70533.15
01/04/2024 04:40;70527.37
01/04/2024 04:41;70524.43
01/04/2024 04:42;70514.99
01/04/2024 04:43;70490.58
01/04/2024 04:44;70492.01
01/04/2024 04:45;70501.97
01/04/2024 04:46;70486.8
01/04/2024 04:47;70454.55
01/04/2024 04:48;70461.6
01/04/2024 04:49;70494.71
01/04/2024 04:50;70490.01
01/04/2024 04:51;70487.2
01/04/2024 04:52;70478.11
01/04/2024 04:53;70505.89
01/04/2024 04:54;70497.26
01/04/2024 04:55;70460.01
01/04/2024 04:56;70445.0
01/04/2024 04:57;70431.82
01/04/2024 04:58;70430.85
01/04/2024 04:59;70429.99
01/04/2024 05:00;70442.0
01/04/2024 05:01;70450.0
01/04/2024 05:02;70446.17
01/04/2024 05:03;70467.93
01/04/2024 05:04;70468.06
01/04/2024 05:05;70431.69
01/04/2024 05:06;70429.99
01/04/2024 05:07;70419.96
01/04/2024 05:08;70408.99
01/04/2024 05:09;70421.22
01/04/2024 05:10;70492.53
01/04/2024 05:11;70448.01
01/04/2024 05:12;70448.41
01/04/2024 05:13;70479.24
01/04/2024 05:14;70449.42
01/04/2024 05:15;70437.03
01/04/2024 05:16;70425.11
01/04/2024 05:17;70455.01
01/04/2024 05:18;70449.59
01/04/2024 05:19;70437.22
01/04/2024 05:20;70440.0
01/04/2024 05:21;70409.44
01/04/2024 05:22;70438.0
01/04/2024 05:23;70378.0
01/04/2024 05:24;70386.89
01/04/2024 05:25;70382.0
01/04/2024 05:26;70352.96
01/04/2024 05:27;70377.99
01/04/2024 05:28;70375.54
01/04/2024 05:29;70377.99
01/04/2024 05:30;70365.48
01/04/2024 05:31;70330.89
01/04/2024 05:32;70355.17
01/04/2024 05:33;70315.02
01/04/2024 05:34;70319.45
01/04/2024 05:35;70285.78
01/04/2024 05:36;70272.0
01/04/2024 05:37;70253.77
01/04/2024 05:38;70210.3
01/04/2024 05:39;70218.0
01/04/2024 05:40;70174.0
01/04/2024 05:41;70149.99
01/04/2024 05:42;70110.0
01/04/2024 05:43;70200.01
01/04/2024 05:44;70158.01
01/04/2024 05:45;70055.01
01/04/2024 05:46;69990.0
01/04/2024 05:47;69815.13
01/04/2024 05:48;69553.1
01/04/2024 05:49;69590.16
01/04/2024 05:50;69261.99
01/04/2024 05:51;69393.99
01/04/2024 05:52;69209.52
01/04/2024 05:53;69076.01
01/04/2024 05:54;69234.0
01/04/2024 05:55;69274.01
01/04/2024 05:56;69119.42
01/04/2024 05:57;69240.0
01/04/2024 05:58;69318.0
01/04/2024 05:59;69167.48
01/04/2024 06:00;69174.01
01/04/2024 06:01;69099.99
01/04/2024 06:02;68972.01
01/04/2024 06:03;69174.41
01/04/2024 06:04;69326.01
01/04/2024 06:05;69222.15
01/04/2024 06:06;69208.8
01/04/2024 06:07;69232.0
01/04/2024 06:08;69286.96
01/04/2024 06:09;69357.78
01/04/2024 06:10;69248.0
01/04/2024 06:11;69291.6
01/04/2024 06:12;69207.12
01/04/2024 06:13;69279.99
01/04/2024 06:14;69272.14
01/04/2024 06:15;69381.99
01/04/2024 06:16;69459.86
01/04/2024 06:17;69466.47
01/04/2024 06:18;69490.0
01/04/2024 06:19;69342.0
01/04/2024 06:20;69337.71
01/04/2024 06:21;69407.03
01/04/2024 06:22;69409.88
01/04/2024 06:23;69430.01
01/04/2024 06:24;69389.99
01/04/2024 06:25;69302.0
01/04/2024 06:26;69328.51
01/04/2024 06:27;69362.82
01/04/2024 06:28;69360.02
01/04/2024 06:29;69365.99
01/04/2024 06:30;69350.0
01/04/2024 06:31;69490.69
01/04/2024 06:32;69435.2
01/04/2024 06:33;69447.37
01/04/2024 06:34;69489.56
01/04/2024 06:35;69537.17
01/04/2024 06:36;69541.0
01/04/2024 06:37;69574.98
01/04/2024 06:38;69612.02
01/04/2024 06:39;69590.11
01/04/2024 06:40;69512.0
01/04/2024 06:41;69549.25
01/04/2024 06:42;69580.47
01/04/2024 06:43;69620.0
01/04/2024 06:44;69640.01
01/04/2024 06:45;69571.03
01/04/2024 06:46;69600.58
01/04/2024 06:47;69596.01
01/04/2024 06:48;69583.99
01/04/2024 06:49;69561.74
01/04/2024 06:50;69539.99
01/04/2024 06:51;69522.0
01/04/2024 06:52;69594.0
01/04/2024 06:53;69611.99
01/04/2024 06:54;69622.01
01/04/2024 06:55;69671.64
01/04/2024 06:56;69656.0
01/04/2024 06:57;69652.61
01/04/2024 06:58;69602.0
01/04/2024 06:59;69614.96
01/04/2024 07:00;69621.17
01/04/2024 07:01;69523.62
01/04/2024 07:02;69561.64
01/04/2024 07:03;69664.2
01/04/2024 07:04;69697.09
01/04/2024 07:05;69720.0
01/04/2024 07:06;69747.05
01/04/2024 07:07;69755.63
01/04/2024 07:08;69781.82
01/04/2024 07:09;69736.86
01/04/2024 07:10;69718.0
01/04/2024 07:11;69706.67
01/04/2024 07:12;69715.24
01/04/2024 07:13;69721.99
01/04/2024 07:14;69702.05
01/04/2024 07:15;69686.01
01/04/2024 07:16;69689.44
01/04/2024 07:17;69708.05
01/04/2024 07:18;69693.9
01/04/2024 07:19;69689.28
01/04/2024 07:20;69705.14
01/04/2024 07:21;69694.71
01/04/2024 07:22;69728.97
01/04/2024 07:23;69660.57
01/04/2024 07:24;69653.88
01/04/2024 07:25;69663.76
01/04/2024 07:26;69667.68
01/04/2024 07:27;69704.14
01/04/2024 07:28;69715.39
01/04/2024 07:29;69704.01
01/04/2024 07:30;69684.0
01/04/2024 07:31;69719.81
01/04/2024 07:32;69708.14
01/04/2024 07:33;69622.58
01/04/2024 07:34;69626.89
01/04/2024 07:35;69653.62
01/04/2024 07:36;69640.14
01/04/2024 07:37;69702.24
01/04/2024 07:38;69656.02
01/04/2024 07:39;69618.5
01/04/2024 07:40;69559.99
01/04/2024 07:41;69530.0
01/04/2024 07:42;69542.93
01/04/2024 07:43;69530.82
01/04/2024 07:44;69568.32
01/04/2024 07:45;69600.0
01/04/2024 07:46;69600.0
01/04/2024 07:47;69652.01
01/04/2024 07:48;69642.96
01/04/2024 07:49;69670.81
01/04/2024 07:50;69687.03
01/04/2024 07:51;69655.01
01/04/2024 07:52;69665.99
01/04/2024 07:53;69694.0
01/04/2024 07:54;69700.01
01/04/2024 07:55;69683.99
01/04/2024 07:56;69636.06
01/04/2024 07:57;69600.08
01/04/2024 07:58;69600.08
01/04/2024 07:59;69594.94
01/04/2024 08:00;69577.37
01/04/2024 08:01;69555.76
01/04/2024 08:02;69532.0
01/04/2024 08:03;69518.18
01/04/2024 08:04;69498.0
01/04/2024 08:05;69573.49
01/04/2024 08:06;69512.15
01/04/2024 08:07;69431.59
01/04/2024 08:08;69414.89
01/04/2024 08:09;69446.69
01/04/2024 08:10;69452.0
01/04/2024 08:11;69529.25
01/04/2024 08:12;69450.0
01/04/2024 08:13;69448.85
01/04/2024 08:14;69474.01
01/04/2024 08:15;69453.44
01/04/2024 08:16;69549.18
01/04/2024 08:17;69504.51
01/04/2024 08:18;69504.65
01/04/2024 08:19;69460.08
01/04/2024 08:20;69426.07
01/04/2024 08:21;69414.11
01/04/2024 08:22;69368.94
01/04/2024 08:23;69359.99
01/04/2024 08:24;69348.01
01/04/2024 08:25;69345.53
01/04/2024 08:26;69323.92
01/04/2024 08:27;69387.3
01/04/2024 08:28;69389.07
01/04/2024 08:29;69378.01
01/04/2024 08:30;69342.25
01/04/2024 08:31;69342.41
01/04/2024 08:32;69270.38
01/04/2024 08:33;69366.18
01/04/2024 08:34;69440.01
01/04/2024 08:35;69450.0
01/04/2024 08:36;69413.36
01/04/2024 08:37;69359.04
01/04/2024 08:38;69393.98
01/04/2024 08:39;69474.99
01/04/2024 08:40;69452.32
01/04/2024 08:41;69500.0
01/04/2024 08:42;69485.99
01/04/2024 08:43;69499.99
01/04/2024 08:44;69519.79
01/04/2024 08:45;69544.99
01/04/2024 08:46;69568.17
01/04/2024 08:47;69512.0
01/04/2024 08:48;69472.3
01/04/2024 08:49;69460.0
01/04/2024 08:50;69455.45
01/04/2024 08:51;69408.6
01/04/2024 08:52;69386.01
01/04/2024 08:53;69458.98
01/04/2024 08:54;69436.0
01/04/2024 08:55;69407.19
01/04/2024 08:56;69413.62
01/04/2024 08:57;69413.76
01/04/2024 08:58;69397.56
01/04/2024 08:59;69388.64
01/04/2024 09:00;69453.98
01/04/2024 09:01;69458.0
01/04/2024 09:02;69460.0
01/04/2024 09:03;69447.99
01/04/2024 09:04;69441.71
01/04/2024 09:05;69460.09
01/04/2024 09:06;69477.98
01/04/2024 09:07;69523.04
01/04/2024 09:08;69523.04
01/04/2024 09:09;69554.93
01/04/2024 09:10;69576.24
01/04/2024 09:11;69576.22
01/04/2024 09:12;69568.01
01/04/2024 09:13;69568.01
01/04/2024 09:14;69586.01
01/04/2024 09:15;69576.01
01/04/2024 09:16;69566.77
01/04/2024 09:17;69568.0
01/04/2024 09:18;69555.72
01/04/2024 09:19;69530.11
01/04/2024 09:20;69500.36
01/04/2024 09:21;69508.1
01/04/2024 09:22;69489.97
01/04/2024 09:23;69489.96
01/04/2024 09:24;69507.05
01/04/2024 09:25;69531.45
01/04/2024 09:26;69541.46
01/04/2024 09:27;69541.46
01/04/2024 09:28;69549.86
01/04/2024 09:29;69479.74
01/04/2024 09:30;69457.08
01/04/2024 09:31;69462.94
01/04/2024 09:32;69455.68
01/04/2024 09:33;69429.72
01/04/2024 09:34;69463.95
01/04/2024 09:35;69431.96
01/04/2024 09:36;69505.96
01/04/2024 09:37;69492.0
01/04/2024 09:38;69489.82
01/04/2024 09:39;69478.12
01/04/2024 09:40;69473.83
01/04/2024 09:41;69471.04
01/04/2024 09:42;69498.0
01/04/2024 09:43;69466.01
01/04/2024 09:44;69428.92
01/04/2024 09:45;69453.87
01/04/2024 09:46;69526.01
01/04/2024 09:47;69518.01
01/04/2024 09:48;69510.0
01/04/2024 09:49;69514.01
01/04/2024 09:50;69503.06
01/04/2024 09:51;69490.71
01/04/2024 09:52;69441.2
01/04/2024 09:53;69411.97
01/04/2024 09:54;69431.1
01/04/2024 09:55;69397.06
01/04/2024 09:56;69401.62
01/04/2024 09:57;69401.64
01/04/2024 09:58;69415.0
01/04/2024 09:59;69395.0
01/04/2024 10:00;69389.51
01/04/2024 10:01;69384.02
01/04/2024 10:02;69418.29
01/04/2024 10:03;69450.0
01/04/2024 10:04;69400.01
01/04/2024 10:05;69358.01
01/04/2024 10:06;69388.12
01/04/2024 10:07;69406.75
01/04/2024 10:08;69422.84
01/04/2024 10:09;69432.9
01/04/2024 10:10;69422.86
01/04/2024 10:11;69438.01
01/04/2024 10:12;69474.84
01/04/2024 10:13;69468.97
01/04/2024 10:14;69468.96
01/04/2024 10:15;69448.11
01/04/2024 10:16;69468.45
01/04/2024 10:17;69458.63
01/04/2024 10:18;69432.02
01/04/2024 10:19;69432.01
01/04/2024 10:20;69414.01
01/04/2024 10:21;69353.28
01/04/2024 10:22;69304.99
01/04/2024 10:23;69341.93
01/04/2024 10:24;69341.9
01/04/2024 10:25;69316.29
01/04/2024 10:26;69347.12
01/04/2024 10:27;69336.0
01/04/2024 10:28;69324.69
01/04/2024 10:29;69327.24
01/04/2024 10:30;69303.98
01/04/2024 10:31;69359.99
01/04/2024 10:32;69359.96
01/04/2024 10:33;69359.01
01/04/2024 10:34;69350.01
01/04/2024 10:35;69332.01
01/04/2024 10:36;69336.0
01/04/2024 10:37;69406.41
01/04/2024 10:38;69460.06
01/04/2024 10:39;69470.01
01/04/2024 10:40;69450.0
01/04/2024 10:41;69431.93
01/04/2024 10:42;69444.0
01/04/2024 10:43;69443.99
01/04/2024 10:44;69424.0
01/04/2024 10:45;69485.9
01/04/2024 10:46;69514.87
01/04/2024 10:47;69532.25
01/04/2024 10:48;69540.01
01/04/2024 10:49;69547.05
01/04/2024 10:50;69516.02
01/04/2024 10:51;69522.72
01/04/2024 10:52;69544.17
01/04/2024 10:53;69558.05
01/04/2024 10:54;69577.13
01/04/2024 10:55;69551.09
01/04/2024 10:56;69561.19
01/04/2024 10:57;69552.01
01/04/2024 10:58;69552.0
01/04/2024 10:59;69554.01
01/04/2024 11:00;69558.96
01/04/2024 11:01;69572.11
01/04/2024 11:02;69645.31
01/04/2024 11:03;69688.01
01/04/2024 11:04;69707.34
01/04/2024 11:05;69654.89
01/04/2024 11:06;69676.48
01/04/2024 11:07;69673.08
01/04/2024 11:08;69624.01
01/04/2024 11:09;69619.15
01/04/2024 11:10;69646.84
01/04/2024 11:11;69668.9
01/04/2024 11:12;69758.0
01/04/2024 11:13;69755.02
01/04/2024 11:14;69724.0
01/04/2024 11:15;69709.76
01/04/2024 11:16;69720.78
01/04/2024 11:17;69700.24
01/04/2024 11:18;69693.7
01/04/2024 11:19;69660.49
01/04/2024 11:20;69620.78
01/04/2024 11:21;69630.96
01/04/2024 11:22;69632.69
01/04/2024 11:23;69650.18
01/04/2024 11:24;69610.01
01/04/2024 11:25;69582.57
01/04/2024 11:26;69594.61
01/04/2024 11:27;69583.27
01/04/2024 11:28;69612.43
01/04/2024 11:29;69588.08
01/04/2024 11:30;69559.08
01/04/2024 11:31;69483.13
01/04/2024 11:32;69486.3
01/04/2024 11:33;69497.12
01/04/2024 11:34;69507.99
01/04/2024 11:35;69485.52
01/04/2024 11:36;69482.0
01/04/2024 11:37;69493.99
01/04/2024 11:38;69460.0
01/04/2024 11:39;69470.0
01/04/2024 11:40;69472.15
01/04/2024 11:41;69443.71
01/04/2024 11:42;69440.0
01/04/2024 11:43;69490.01
01/04/2024 11:44;69510.96
01/04/2024 11:45;69554.09
01/04/2024 11:46;69520.0
01/04/2024 11:47;69498.41
01/04/2024 11:48;69480.33
01/04/2024 11:49;69456.19
01/04/2024 11:50;69480.0
01/04/2024 11:51;69506.95
01/04/2024 11:52;69500.0
01/04/2024 11:53;69488.41
01/04/2024 11:54;69490.33
01/04/2024 11:55;69471.58
01/04/2024 11:56;69480.0
01/04/2024 11:57;69508.79
01/04/2024 11:58;69474.28
01/04/2024 11:59;69460.01
01/04/2024 12:00;69427.99
01/04/2024 12:01;69467.7
01/04/2024 12:02;69504.64
01/04/2024 12:03;69464.94
01/04/2024 12:04;69463.73
01/04/2024 12:05;69456.59
01/04/2024 12:06;69490.0
01/04/2024 12:07;69509.27
01/04/2024 12:08;69570.93
01/04/2024 12:09;69580.0
01/04/2024 12:10;69557.02
01/04/2024 12:11;69554.0
01/04/2024 12:12;69577.97
01/04/2024 12:13;69597.04
01/04/2024 12:14;69602.1
01/04/2024 12:15;69668.93
01/04/2024 12:16;69671.64
01/04/2024 12:17;69693.94
01/04/2024 12:18;69720.09
01/04/2024 12:19;69700.62
01/04/2024 12:20;69660.31
01/04/2024 12:21;69677.51
01/04/2024 12:22;69687.65
01/04/2024 12:23;69707.58
01/04/2024 12:24;69712.6
01/04/2024 12:25;69732.36
01/04/2024 12:26;69740.0
01/04/2024 12:27;69733.03
01/04/2024 12:28;69724.16
01/04/2024 12:29;69731.68
01/04/2024 12:30;69750.54
01/04/2024 12:31;69694.65
01/04/2024 12:32;69687.92
01/04/2024 12:33;69687.92
01/04/2024 12:34;69716.0
01/04/2024 12:35;69711.52
01/04/2024 12:36;69686.04
01/04/2024 12:37;69692.94
01/04/2024 12:38;69687.61
01/04/2024 12:39;69703.57
01/04/2024 12:40;69700.0
01/04/2024 12:41;69779.98
01/04/2024 12:42;69768.0
01/04/2024 12:43;69759.64
01/04/2024 12:44;69737.27
01/04/2024 12:45;69689.36
01/04/2024 12:46;69715.99
01/04/2024 12:47;69764.0
01/04/2024 12:48;69820.88
01/04/2024 12:49;69781.91
01/04/2024 12:50;69763.97
01/04/2024 12:51;69772.0
01/04/2024 12:52;69749.11
01/04/2024 12:53;69752.01
01/04/2024 12:54;69765.86
01/04/2024 12:55;69802.83
01/04/2024 12:56;69798.01
01/04/2024 12:57;69798.01
01/04/2024 12:58;69812.08
01/04/2024 12:59;69841.13
01/04/2024 13:00;69781.27
01/04/2024 13:01;69764.71
01/04/2024 13:02;69830.78
01/04/2024 13:03;69844.03
01/04/2024 13:04;69823.31
01/04/2024 13:05;69844.99
01/04/2024 13:06;69886.85
01/04/2024 13:07;69883.67
01/04/2024 13:08;69872.02
01/04/2024 13:09;69867.46
01/04/2024 13:10;69898.77
01/04/2024 13:11;69818.99
01/04/2024 13:12;69810.4
01/04/2024 13:13;69808.1
01/04/2024 13:14;69805.59
01/04/2024 13:15;69766.0
01/04/2024 13:16;69659.54
01/04/2024 13:17;69706.01
01/04/2024 13:18;69745.93
01/04/2024 13:19;69710.28
01/04/2024 13:20;69714.0
01/04/2024 13:21;69730.0
01/04/2024 13:22;69764.01
01/04/2024 13:23;69718.29
01/04/2024 13:24;69721.99
01/04/2024 13:25;69876.01
01/04/2024 13:26;69865.95
01/04/2024 13:27;69997.99
01/04/2024 13:28;69972.0
01/04/2024 13:29;70015.99
01/04/2024 13:30;70001.08
01/04/2024 13:31;69963.97
01/04/2024 13:32;70034.01
01/04/2024 13:33;69845.99
01/04/2024 13:34;69860.01
01/04/2024 13:35;69878.01
01/04/2024 13:36;69940.26
01/04/2024 13:37;70047.28
01/04/2024 13:38;70045.21
01/04/2024 13:39;70020.12
01/04/2024 13:40;70030.0
01/04/2024 13:41;70022.58
01/04/2024 13:42;69960.95
01/04/2024 13:43;69948.41
01/04/2024 13:44;69965.33
01/04/2024 13:45;70024.99
01/04/2024 13:46;70040.82
01/04/2024 13:47;69882.0
01/04/2024 13:48;69999.0
01/04/2024 13:49;70020.0
01/04/2024 13:50;70010.0
01/04/2024 13:51;69940.0
01/04/2024 13:52;69912.29
01/04/2024 13:53;69869.66
01/04/2024 13:54;69797.99
01/04/2024 13:55;69840.0
01/04/2024 13:56;69888.0
01/04/2024 13:57;69882.57
01/04/2024 13:58;69868.88
01/04/2024 13:59;69880.0
01/04/2024 14:00;69851.8
01/04/2024 14:01;69922.05
01/04/2024 14:02;69931.99
01/04/2024 14:03;69850.0
01/04/2024 14:04;69732.95
01/04/2024 14:05;69734.75
01/04/2024 14:06;69726.36
01/04/2024 14:07;69712.0
01/04/2024 14:08;69712.17
01/04/2024 14:09;69771.63
01/04/2024 14:10;69800.41
01/04/2024 14:11;69789.99
01/04/2024 14:12;69681.1
01/04/2024 14:13;69692.32
01/04/2024 14:14;69680.0
01/04/2024 14:15;69707.94
01/04/2024 14:16;69700.0
01/04/2024 14:17;69742.64
01/04/2024 14:18;69705.25
01/04/2024 14:19;69688.03
01/04/2024 14:20;69641.88
01/04/2024 14:21;69595.36
01/04/2024 14:22;69484.13
01/04/2024 14:23;69504.02
01/04/2024 14:24;69559.99
01/04/2024 14:25;69556.83
01/04/2024 14:26;69476.34
01/04/2024 14:27;69472.0
01/04/2024 14:28;69434.75
01/04/2024 14:29;69389.38
01/04/2024 14:30;69346.0
01/04/2024 14:31;69385.73
01/04/2024 14:32;69396.0
01/04/2024 14:33;69327.51
