Date;BTC
01/10/2024 02:42;63360.01
01/10/2024 02:43;63356.0
01/10/2024 02:44;63346.49
01/10/2024 02:45;63322.0
01/10/2024 02:46;63308.89
01/10/2024 02:47;63285.99
01/10/2024 02:48;63286.72
01/10/2024 02:49;63323.96
01/10/2024 02:50;63312.68
01/10/2024 02:51;63299.99
01/10/2024 02:52;63330.27
01/10/2024 02:53;63330.0
01/10/2024 02:54;63387.55
01/10/2024 02:55;63407.99
01/10/2024 02:56;63447.99
01/10/2024 02:57;63449.99
01/10/2024 02:58;63430.01
01/10/2024 02:59;63443.76
01/10/2024 03:00;63440.01
01/10/2024 03:01;63430.02
01/10/2024 03:02;63469.24
01/10/2024 03:03;63475.99
01/10/2024 03:04;63470.39
01/10/2024 03:05;63446.47
01/10/2024 03:06;63531.9
01/10/2024 03:07;63568.7
01/10/2024 03:08;63559.99
01/10/2024 03:09;63559.99
01/10/2024 03:10;63612.49
01/10/2024 03:11;63598.0
01/10/2024 03:12;63598.0
01/10/2024 03:13;63612.48
01/10/2024 03:14;63625.71
01/10/2024 03:15;63619.99
01/10/2024 03:16;63687.0
01/10/2024 03:17;63630.94
01/10/2024 03:18;63618.02
01/10/2024 03:19;63598.0
01/10/2024 03:20;63620.0
01/10/2024 03:21;63638.79
01/10/2024 03:22;63638.01
01/10/2024 03:23;63602.02
01/10/2024 03:24;63585.83
01/10/2024 03:25;63526.18
01/10/2024 03:26;63558.96
01/10/2024 03:27;63565.98
01/10/2024 03:28;63535.85
01/10/2024 03:29;63537.99
01/10/2024 03:30;63559.29
01/10/2024 03:31;63599.99
01/10/2024 03:32;63578.01
01/10/2024 03:33;63621.42
01/10/2024 03:34;63623.01
01/10/2024 03:35;63593.97
01/10/2024 03:36;63603.69
01/10/2024 03:37;63645.37
01/10/2024 03:38;63641.69
01/10/2024 03:39;63670.0
01/10/2024 03:40;63680.34
01/10/2024 03:41;63706.0
01/10/2024 03:42;63684.01
01/10/2024 03:43;63712.97
01/10/2024 03:44;63737.19
01/10/2024 03:45;63708.0
01/10/2024 03:46;63713.99
01/10/2024 03:47;63717.99
01/10/2024 03:48;63736.01
01/10/2024 03:49;63725.49
01/10/2024 03:50;63678.0
01/10/2024 03:51;63706.03
01/10/2024 03:52;63683.73
01/10/2024 03:53;63689.99
01/10/2024 03:54;63711.99
01/10/2024 03:55;63708.16
01/10/2024 03:56;63715.99
01/10/2024 03:57;63722.0
01/10/2024 03:58;63743.99
01/10/2024 03:59;63723.48
01/10/2024 04:00;63720.0
01/10/2024 04:01;63714.0
01/10/2024 04:02;63669.43
01/10/2024 04:03;63717.92
01/10/2024 04:04;63757.61
01/10/2024 04:05;63771.99
01/10/2024 04:06;63815.9
01/10/2024 04:07;63759.99
01/10/2024 04:08;63738.25
01/10/2024 04:09;63701.99
01/10/2024 04:10;63684.01
01/10/2024 04:11;63705.98
01/10/2024 04:12;63682.23
01/10/2024 04:13;63680.0
01/10/2024 04:14;63672.01
01/10/2024 04:15;63689.99
01/10/2024 04:16;63700.0
01/10/2024 04:17;63712.72
01/10/2024 04:18;63717.99
01/10/2024 04:19;63774.48
01/10/2024 04:20;63732.7
01/10/2024 04:21;63779.94
01/10/2024 04:22;63766.94
01/10/2024 04:23;63766.95
01/10/2024 04:24;63731.29
01/10/2024 04:25;63748.0
01/10/2024 04:26;63734.0
01/10/2024 04:27;63766.0
01/10/2024 04:28;63776.01
01/10/2024 04:29;63785.99
01/10/2024 04:30;63769.06
01/10/2024 04:31;63785.99
01/10/2024 04:32;63812.0
01/10/2024 04:33;63814.02
01/10/2024 04:34;63806.0
01/10/2024 04:35;63826.0
01/10/2024 04:36;63814.01
01/10/2024 04:37;63813.42
01/10/2024 04:38;63848.01
01/10/2024 04:39;63854.23
01/10/2024 04:40;63822.0
01/10/2024 04:41;63822.87
01/10/2024 04:42;63800.0
01/10/2024 04:43;63780.01
01/10/2024 04:44;63807.99
01/10/2024 04:45;63807.02
01/10/2024 04:46;63818.01
01/10/2024 04:47;63781.46
01/10/2024 04:48;63824.99
01/10/2024 04:49;63816.0
01/10/2024 04:50;63816.0
01/10/2024 04:51;63804.0
01/10/2024 04:52;63813.99
01/10/2024 04:53;63840.01
01/10/2024 04:54;63822.01
01/10/2024 04:55;63827.99
01/10/2024 04:56;63814.71
01/10/2024 04:57;63812.62
01/10/2024 04:58;63847.07
01/10/2024 04:59;63868.94
01/10/2024 05:00;63840.32
01/10/2024 05:01;63812.62
01/10/2024 05:02;63803.12
01/10/2024 05:03;63805.08
01/10/2024 05:04;63804.0
01/10/2024 05:05;63790.0
01/10/2024 05:06;63750.0
01/10/2024 05:07;63757.01
01/10/2024 05:08;63775.47
01/10/2024 05:09;63809.98
01/10/2024 05:10;63792.0
01/10/2024 05:11;63798.67
01/10/2024 05:12;63772.24
01/10/2024 05:13;63724.14
01/10/2024 05:14;63756.68
01/10/2024 05:15;63770.09
01/10/2024 05:16;63790.0
01/10/2024 05:17;63782.0
01/10/2024 05:18;63754.01
01/10/2024 05:19;63726.51
01/10/2024 05:20;63723.99
01/10/2024 05:21;63747.23
01/10/2024 05:22;63747.22
01/10/2024 05:23;63749.99
01/10/2024 05:24;63750.0
01/10/2024 05:25;63738.26
01/10/2024 05:26;63729.59
01/10/2024 05:27;63681.51
01/10/2024 05:28;63681.51
01/10/2024 05:29;63717.99
01/10/2024 05:30;63696.97
01/10/2024 05:31;63681.91
01/10/2024 05:32;63706.01
01/10/2024 05:33;63717.99
01/10/2024 05:34;63723.63
01/10/2024 05:35;63723.62
01/10/2024 05:36;63740.0
01/10/2024 05:37;63743.99
01/10/2024 05:38;63726.6
01/10/2024 05:39;63700.01
01/10/2024 05:40;63677.2
01/10/2024 05:41;63682.0
01/10/2024 05:42;63701.03
01/10/2024 05:43;63705.14
01/10/2024 05:44;63700.03
01/10/2024 05:45;63717.99
01/10/2024 05:46;63741.99
01/10/2024 05:47;63729.83
01/10/2024 05:48;63737.99
01/10/2024 05:49;63737.95
01/10/2024 05:50;63737.95
01/10/2024 05:51;63749.99
01/10/2024 05:52;63749.99
01/10/2024 05:53;63749.99
01/10/2024 05:54;63705.2
01/10/2024 05:55;63713.98
01/10/2024 05:56;63709.51
01/10/2024 05:57;63728.0
01/10/2024 05:58;63741.99
01/10/2024 05:59;63749.99
01/10/2024 06:00;63768.46
01/10/2024 06:01;63784.0
01/10/2024 06:02;63820.0
01/10/2024 06:03;63808.01
01/10/2024 06:04;63830.0
01/10/2024 06:05;63838.3
01/10/2024 06:06;63870.21
01/10/2024 06:07;63883.08
01/10/2024 06:08;63893.75
01/10/2024 06:09;63889.26
01/10/2024 06:10;63872.08
01/10/2024 06:11;63856.41
01/10/2024 06:12;63873.98
01/10/2024 06:13;63864.16
01/10/2024 06:14;63871.98
01/10/2024 06:15;63931.07
01/10/2024 06:16;63923.99
01/10/2024 06:17;63932.0
01/10/2024 06:18;63948.08
01/10/2024 06:19;63952.01
01/10/2024 06:20;63946.0
01/10/2024 06:21;63940.01
01/10/2024 06:22;63934.01
01/10/2024 06:23;63946.0
01/10/2024 06:24;63987.11
01/10/2024 06:25;63992.0
01/10/2024 06:26;64021.99
01/10/2024 06:27;63980.34
01/10/2024 06:28;63977.11
01/10/2024 06:29;63979.89
01/10/2024 06:30;63984.0
01/10/2024 06:31;63990.02
01/10/2024 06:32;63983.97
01/10/2024 06:33;63965.98
01/10/2024 06:34;63945.99
01/10/2024 06:35;63974.01
01/10/2024 06:36;63982.0
01/10/2024 06:37;63976.53
01/10/2024 06:38;63962.96
01/10/2024 06:39;63962.95
01/10/2024 06:40;63962.71
01/10/2024 06:41;63914.47
01/10/2024 06:42;63939.51
01/10/2024 06:43;63919.47
01/10/2024 06:44;63919.46
01/10/2024 06:45;63936.0
01/10/2024 06:46;63936.15
01/10/2024 06:47;63956.31
01/10/2024 06:48;63956.3
01/10/2024 06:49;63972.27
01/10/2024 06:50;63970.67
01/10/2024 06:51;64003.37
01/10/2024 06:52;64010.93
01/10/2024 06:53;64013.59
01/10/2024 06:54;64020.0
01/10/2024 06:55;64022.51
01/10/2024 06:56;64070.46
01/10/2024 06:57;64064.0
01/10/2024 06:58;64050.78
01/10/2024 06:59;64033.98
01/10/2024 07:00;64043.72
01/10/2024 07:01;64009.53
01/10/2024 07:02;64020.16
01/10/2024 07:03;64025.99
01/10/2024 07:04;64036.0
01/10/2024 07:05;64049.99
01/10/2024 07:06;64015.74
01/10/2024 07:07;64012.54
01/10/2024 07:08;63996.12
01/10/2024 07:09;63964.48
01/10/2024 07:10;63947.99
01/10/2024 07:11;63954.0
01/10/2024 07:12;63996.1
01/10/2024 07:13;63964.33
01/10/2024 07:14;63950.01
01/10/2024 07:15;63970.0
01/10/2024 07:16;63980.0
01/10/2024 07:17;63964.01
01/10/2024 07:18;63942.22
01/10/2024 07:19;63920.0
01/10/2024 07:20;63938.0
01/10/2024 07:21;63961.95
01/10/2024 07:22;63976.01
01/10/2024 07:23;63939.61
01/10/2024 07:24;63937.43
01/10/2024 07:25;64001.36
01/10/2024 07:26;64002.01
01/10/2024 07:27;64032.0
01/10/2024 07:28;64014.86
01/10/2024 07:29;64012.04
01/10/2024 07:30;64025.99
01/10/2024 07:31;64039.91
01/10/2024 07:32;63960.01
01/10/2024 07:33;63998.0
01/10/2024 07:34;64044.98
01/10/2024 07:35;64078.44
01/10/2024 07:36;64099.55
01/10/2024 07:37;64086.35
01/10/2024 07:38;64124.0
01/10/2024 07:39;64118.01
01/10/2024 07:40;64118.0
01/10/2024 07:41;64118.31
01/10/2024 07:42;64074.0
01/10/2024 07:43;64090.0
01/10/2024 07:44;64098.0
01/10/2024 07:45;64056.57
01/10/2024 07:46;64038.64
01/10/2024 07:47;64036.01
01/10/2024 07:48;64035.1
01/10/2024 07:49;64041.69
01/10/2024 07:50;64042.01
01/10/2024 07:51;64042.0
01/10/2024 07:52;64041.99
01/10/2024 07:53;64014.0
01/10/2024 07:54;64000.01
01/10/2024 07:55;64020.0
01/10/2024 07:56;64028.0
01/10/2024 07:57;64032.42
01/10/2024 07:58;64019.55
01/10/2024 07:59;64045.92
01/10/2024 08:00;64020.42
01/10/2024 08:01;64037.99
01/10/2024 08:02;64074.0
01/10/2024 08:03;64070.09
01/10/2024 08:04;64088.54
01/10/2024 08:05;64060.01
01/10/2024 08:06;64012.81
01/10/2024 08:07;64026.01
01/10/2024 08:08;64015.99
01/10/2024 08:09;63999.99
01/10/2024 08:10;63999.99
01/10/2024 08:11;63980.01
01/10/2024 08:12;63990.0
01/10/2024 08:13;63970.11
01/10/2024 08:14;63956.02
01/10/2024 08:15;63962.0
01/10/2024 08:16;63970.12
01/10/2024 08:17;63977.69
01/10/2024 08:18;64000.0
01/10/2024 08:19;63970.0
01/10/2024 08:20;63951.44
01/10/2024 08:21;63955.18
01/10/2024 08:22;63931.06
01/10/2024 08:23;63929.62
01/10/2024 08:24;63930.01
01/10/2024 08:25;63928.66
01/10/2024 08:26;63942.0
01/10/2024 08:27;63942.01
01/10/2024 08:28;63932.0
01/10/2024 08:29;63958.5
01/10/2024 08:30;63978.0
01/10/2024 08:31;64004.11
01/10/2024 08:32;63986.23
01/10/2024 08:33;63996.19
01/10/2024 08:34;63974.01
01/10/2024 08:35;63967.99
01/10/2024 08:36;63976.01
01/10/2024 08:37;63966.01
01/10/2024 08:38;63958.0
01/10/2024 08:39;63900.0
01/10/2024 08:40;63891.99
01/10/2024 08:41;63907.99
01/10/2024 08:42;63888.0
01/10/2024 08:43;63892.01
01/10/2024 08:44;63876.0
01/10/2024 08:45;63860.0
01/10/2024 08:46;63862.0
01/10/2024 08:47;63861.99
01/10/2024 08:48;63866.56
01/10/2024 08:49;63898.51
01/10/2024 08:50;63900.01
01/10/2024 08:51;63919.05
01/10/2024 08:52;63923.45
01/10/2024 08:53;63944.0
01/10/2024 08:54;63961.99
01/10/2024 08:55;63955.72
01/10/2024 08:56;63950.01
01/10/2024 08:57;63945.02
01/10/2024 08:58;63948.4
01/10/2024 08:59;63956.0
01/10/2024 09:00;63936.01
01/10/2024 09:01;63974.73
01/10/2024 09:02;64006.89
01/10/2024 09:03;63987.99
01/10/2024 09:04;64030.01
01/10/2024 09:05;64050.0
01/10/2024 09:06;64052.0
01/10/2024 09:07;64078.01
01/10/2024 09:08;64093.99
01/10/2024 09:09;64115.99
01/10/2024 09:10;64079.91
01/10/2024 09:11;64081.82
01/10/2024 09:12;64082.32
01/10/2024 09:13;64090.0
01/10/2024 09:14;64086.78
01/10/2024 09:15;64080.17
01/10/2024 09:16;64054.0
01/10/2024 09:17;64082.17
01/10/2024 09:18;64042.02
01/10/2024 09:19;64039.98
01/10/2024 09:20;64038.0
01/10/2024 09:21;64014.0
01/10/2024 09:22;64008.8
01/10/2024 09:23;64039.99
01/10/2024 09:24;64042.21
01/10/2024 09:25;64043.67
01/10/2024 09:26;64059.66
01/10/2024 09:27;64068.0
01/10/2024 09:28;64060.0
01/10/2024 09:29;64058.0
01/10/2024 09:30;64044.01
01/10/2024 09:31;64014.01
01/10/2024 09:32;64014.0
01/10/2024 09:33;64000.0
01/10/2024 09:34;63977.99
01/10/2024 09:35;63978.0
01/10/2024 09:36;63993.34
01/10/2024 09:37;64007.99
01/10/2024 09:38;63990.5
01/10/2024 09:39;63968.0
01/10/2024 09:40;63967.99
01/10/2024 09:41;63953.42
01/10/2024 09:42;63946.15
01/10/2024 09:43;63943.99
01/10/2024 09:44;63943.54
01/10/2024 09:45;63930.21
01/10/2024 09:46;63930.21
01/10/2024 09:47;63929.6
01/10/2024 09:48;63939.07
01/10/2024 09:49;63939.06
01/10/2024 09:50;63932.0
01/10/2024 09:51;63930.0
01/10/2024 09:52;63930.0
01/10/2024 09:53;63961.96
01/10/2024 09:54;63956.59
01/10/2024 09:55;63961.96
01/10/2024 09:56;63943.52
01/10/2024 09:57;63922.5
01/10/2024 09:58;63908.92
01/10/2024 09:59;63864.46
01/10/2024 10:00;63879.98
01/10/2024 10:01;63879.99
01/10/2024 10:02;63886.0
01/10/2024 10:03;63892.38
01/10/2024 10:04;63867.99
01/10/2024 10:05;63875.99
01/10/2024 10:06;63885.99
01/10/2024 10:07;63872.01
01/10/2024 10:08;63806.79
01/10/2024 10:09;63795.99
01/10/2024 10:10;63822.0
01/10/2024 10:11;63830.0
01/10/2024 10:12;63800.0
01/10/2024 10:13;63730.63
01/10/2024 10:14;63753.91
01/10/2024 10:15;63772.0
01/10/2024 10:16;63782.0
01/10/2024 10:17;63787.99
01/10/2024 10:18;63778.62
01/10/2024 10:19;63845.09
01/10/2024 10:20;63833.99
01/10/2024 10:21;63818.0
01/10/2024 10:22;63864.0
01/10/2024 10:23;63852.01
01/10/2024 10:24;63833.99
01/10/2024 10:25;63830.0
01/10/2024 10:26;63846.0
01/10/2024 10:27;63859.06
01/10/2024 10:28;63844.01
01/10/2024 10:29;63850.0
01/10/2024 10:30;63855.19
01/10/2024 10:31;63823.98
01/10/2024 10:32;63821.99
01/10/2024 10:33;63828.83
01/10/2024 10:34;63879.98
01/10/2024 10:35;63852.01
01/10/2024 10:36;63850.0
01/10/2024 10:37;63878.0
01/10/2024 10:38;63910.0
01/10/2024 10:39;63907.99
01/10/2024 10:40;63908.84
01/10/2024 10:41;63906.49
01/10/2024 10:42;63906.5
01/10/2024 10:43;63886.0
01/10/2024 10:44;63886.0
01/10/2024 10:45;63905.79
01/10/2024 10:46;63912.01
01/10/2024 10:47;63900.0
01/10/2024 10:48;63912.0
01/10/2024 10:49;63914.0
01/10/2024 10:50;63926.01
01/10/2024 10:51;63916.0
01/10/2024 10:52;63910.01
01/10/2024 10:53;63931.99
01/10/2024 10:54;63924.0
01/10/2024 10:55;63915.88
01/10/2024 10:56;63924.56
01/10/2024 10:57;63920.94
01/10/2024 10:58;63910.12
01/10/2024 10:59;63910.12
01/10/2024 11:00;63959.01
01/10/2024 11:01;63948.0
01/10/2024 11:02;63970.71
01/10/2024 11:03;63974.18
01/10/2024 11:04;63938.27
01/10/2024 11:05;63945.64
01/10/2024 11:06;63949.98
01/10/2024 11:07;63918.46
01/10/2024 11:08;63911.87
01/10/2024 11:09;63911.04
01/10/2024 11:10;63956.0
01/10/2024 11:11;63942.0
01/10/2024 11:12;63951.99
01/10/2024 11:13;63946.01
01/10/2024 11:14;63937.98
01/10/2024 11:15;63906.22
01/10/2024 11:16;63913.53
01/10/2024 11:17;63913.0
01/10/2024 11:18;63895.34
01/10/2024 11:19;63885.99
01/10/2024 11:20;63879.99
01/10/2024 11:21;63874.02
01/10/2024 11:22;63849.24
01/10/2024 11:23;63849.24
01/10/2024 11:24;63820.01
01/10/2024 11:25;63830.0
01/10/2024 11:26;63835.47
01/10/2024 11:27;63832.0
01/10/2024 11:28;63824.02
01/10/2024 11:29;63826.17
01/10/2024 11:30;63834.01
01/10/2024 11:31;63804.0
01/10/2024 11:32;63774.33
01/10/2024 11:33;63775.99
01/10/2024 11:34;63787.48
01/10/2024 11:35;63789.46
01/10/2024 11:36;63786.0
01/10/2024 11:37;63758.01
01/10/2024 11:38;63750.0
01/10/2024 11:39;63756.57
01/10/2024 11:40;63754.01
01/10/2024 11:41;63764.06
01/10/2024 11:42;63761.95
01/10/2024 11:43;63788.0
01/10/2024 11:44;63788.0
01/10/2024 11:45;63774.0
01/10/2024 11:46;63768.45
01/10/2024 11:47;63768.01
01/10/2024 11:48;63777.99
01/10/2024 11:49;63776.0
01/10/2024 11:50;63783.36
01/10/2024 11:51;63806.0
01/10/2024 11:52;63837.99
01/10/2024 11:53;63816.49
01/10/2024 11:54;63812.01
01/10/2024 11:55;63780.01
01/10/2024 11:56;63725.55
01/10/2024 11:57;63736.41
01/10/2024 11:58;63750.0
01/10/2024 11:59;63734.0
01/10/2024 12:00;63692.01
01/10/2024 12:01;63741.99
01/10/2024 12:02;63750.01
01/10/2024 12:03;63749.03
01/10/2024 12:04;63762.67
01/10/2024 12:05;63752.01
01/10/2024 12:06;63742.5
01/10/2024 12:07;63776.0
01/10/2024 12:08;63783.87
01/10/2024 12:09;63793.74
01/10/2024 12:10;63772.0
01/10/2024 12:11;63774.65
01/10/2024 12:12;63774.64
01/10/2024 12:13;63768.01
01/10/2024 12:14;63771.65
01/10/2024 12:15;63768.0
01/10/2024 12:16;63748.01
01/10/2024 12:17;63745.98
01/10/2024 12:18;63773.98
01/10/2024 12:19;63775.85
01/10/2024 12:20;63776.0
01/10/2024 12:21;63784.01
01/10/2024 12:22;63753.72
01/10/2024 12:23;63725.55
01/10/2024 12:24;63768.45
01/10/2024 12:25;63791.59
01/10/2024 12:26;63797.98
01/10/2024 12:27;63804.6
01/10/2024 12:28;63809.96
01/10/2024 12:29;63782.01
01/10/2024 12:30;63692.0
01/10/2024 12:31;63720.04
01/10/2024 12:32;63734.0
01/10/2024 12:33;63712.43
01/10/2024 12:34;63767.99
01/10/2024 12:35;63773.68
01/10/2024 12:36;63756.0
01/10/2024 12:37;63728.0
01/10/2024 12:38;63724.01
01/10/2024 12:39;63719.99
01/10/2024 12:40;63707.69
01/10/2024 12:41;63707.7
01/10/2024 12:42;63722.0
01/10/2024 12:43;63672.68
01/10/2024 12:44;63621.67
01/10/2024 12:45;63612.02
01/10/2024 12:46;63609.66
01/10/2024 12:47;63602.02
01/10/2024 12:48;63659.99
01/10/2024 12:49;63700.0
01/10/2024 12:50;63706.0
01/10/2024 12:51;63704.0
01/10/2024 12:52;63658.0
01/10/2024 12:53;63644.0
01/10/2024 12:54;63676.0
01/10/2024 12:55;63688.73
01/10/2024 12:56;63685.82
01/10/2024 12:57;63684.0
01/10/2024 12:58;63670.0
01/10/2024 12:59;63668.21
01/10/2024 13:00;63642.47
01/10/2024 13:01;63623.25
01/10/2024 13:02;63638.0
01/10/2024 13:03;63626.0
01/10/2024 13:04;63605.87
01/10/2024 13:05;63594.89
01/10/2024 13:06;63550.0
01/10/2024 13:07;63570.85
01/10/2024 13:08;63551.3
01/10/2024 13:09;63562.65
01/10/2024 13:10;63630.0
01/10/2024 13:11;63608.0
01/10/2024 13:12;63588.01
01/10/2024 13:13;63568.01
01/10/2024 13:14;63521.99
01/10/2024 13:15;63526.85
01/10/2024 13:16;63497.99
01/10/2024 13:17;63496.65
01/10/2024 13:18;63482.01
01/10/2024 13:19;63437.99
01/10/2024 13:20;63411.99
01/10/2024 13:21;63456.0
01/10/2024 13:22;63478.01
01/10/2024 13:23;63475.99
01/10/2024 13:24;63459.98
01/10/2024 13:25;63436.25
01/10/2024 13:26;63462.0
01/10/2024 13:27;63410.0
01/10/2024 13:28;63433.09
01/10/2024 13:29;63388.51
01/10/2024 13:30;63417.34
01/10/2024 13:31;63361.38
01/10/2024 13:32;63352.0
01/10/2024 13:33;63259.91
01/10/2024 13:34;63164.5
01/10/2024 13:35;63070.0
01/10/2024 13:36;63028.0
01/10/2024 13:37;62879.9
01/10/2024 13:38;62842.0
01/10/2024 13:39;62827.85
01/10/2024 13:40;62746.0
01/10/2024 13:41;62541.28
01/10/2024 13:42;62669.38
01/10/2024 13:43;62760.0
01/10/2024 13:44;62790.01
01/10/2024 13:45;62618.01
01/10/2024 13:46;62691.68
01/10/2024 13:47;62610.01
01/10/2024 13:48;62594.0
01/10/2024 13:49;62781.41
01/10/2024 13:50;62622.84
01/10/2024 13:51;62691.99
01/10/2024 13:52;62668.46
01/10/2024 13:53;62667.99
01/10/2024 13:54;62673.73
01/10/2024 13:55;62701.37
01/10/2024 13:56;62773.99
01/10/2024 13:57;62858.0
01/10/2024 13:58;62935.22
01/10/2024 13:59;62866.8
01/10/2024 14:00;62987.33
01/10/2024 14:01;63000.68
01/10/2024 14:02;63080.0
01/10/2024 14:03;62976.66
01/10/2024 14:04;62986.01
01/10/2024 14:05;62884.0
01/10/2024 14:06;62910.01
01/10/2024 14:07;62696.13
01/10/2024 14:08;62845.97
01/10/2024 14:09;62676.16
01/10/2024 14:10;62628.03
01/10/2024 14:11;62639.32
01/10/2024 14:12;62672.0
01/10/2024 14:13;62738.0
01/10/2024 14:14;62710.02
01/10/2024 14:15;62781.34
01/10/2024 14:16;62700.0
01/10/2024 14:17;62650.0
01/10/2024 14:18;62674.07
01/10/2024 14:19;62754.01
01/10/2024 14:20;62808.0
01/10/2024 14:21;62968.51
01/10/2024 14:22;62988.36
01/10/2024 14:23;62931.99
01/10/2024 14:24;62864.46
01/10/2024 14:25;62854.0
01/10/2024 14:26;62774.02
01/10/2024 14:27;62762.82
01/10/2024 14:28;62757.99
01/10/2024 14:29;62808.76
01/10/2024 14:30;62661.33
01/10/2024 14:31;62634.0
01/10/2024 14:32;62737.99
01/10/2024 14:33;62644.01
