Date;BTC
01/08/2024 01:07;64598.01
01/08/2024 01:08;64594.0
01/08/2024 01:09;64550.55
01/08/2024 01:10;64550.64
01/08/2024 01:11;64638.01
01/08/2024 01:12;64672.0
01/08/2024 01:13;64622.01
01/08/2024 01:14;64632.01
01/08/2024 01:15;64628.01
01/08/2024 01:16;64575.99
01/08/2024 01:17;64526.0
01/08/2024 01:18;64510.0
01/08/2024 01:19;64514.0
01/08/2024 01:20;64488.0
01/08/2024 01:21;64457.99
01/08/2024 01:22;64408.01
01/08/2024 01:23;64470.01
01/08/2024 01:24;64434.01
01/08/2024 01:25;64448.0
01/08/2024 01:26;64473.97
01/08/2024 01:27;64514.01
01/08/2024 01:28;64578.01
01/08/2024 01:29;64550.01
01/08/2024 01:30;64500.01
01/08/2024 01:31;64468.0
01/08/2024 01:32;64462.0
01/08/2024 01:33;64419.87
01/08/2024 01:34;64386.0
01/08/2024 01:35;64150.0
01/08/2024 01:36;64160.0
01/08/2024 01:37;64318.0
01/08/2024 01:38;64298.0
01/08/2024 01:39;64242.0
01/08/2024 01:40;64342.0
01/08/2024 01:41;64367.61
01/08/2024 01:42;64316.01
01/08/2024 01:43;64336.01
01/08/2024 01:44;64425.99
01/08/2024 01:45;64361.99
01/08/2024 01:46;64342.0
01/08/2024 01:47;64354.52
01/08/2024 01:48;64338.0
01/08/2024 01:49;64386.0
01/08/2024 01:50;64390.51
01/08/2024 01:51;64358.0
01/08/2024 01:52;64307.99
01/08/2024 01:53;64250.0
01/08/2024 01:54;64220.0
01/08/2024 01:55;64204.01
01/08/2024 01:56;64182.75
01/08/2024 01:57;64155.03
01/08/2024 01:58;64176.0
01/08/2024 01:59;64202.0
01/08/2024 02:00;64232.01
01/08/2024 02:01;64199.22
01/08/2024 02:02;64116.01
01/08/2024 02:03;64000.01
01/08/2024 02:04;64032.0
01/08/2024 02:05;63934.0
01/08/2024 02:06;63947.73
01/08/2024 02:07;64030.01
01/08/2024 02:08;64067.65
01/08/2024 02:09;64081.62
01/08/2024 02:10;64136.01
01/08/2024 02:11;64216.01
01/08/2024 02:12;64202.0
01/08/2024 02:13;64208.0
01/08/2024 02:14;64187.99
01/08/2024 02:15;64131.99
01/08/2024 02:16;64124.43
01/08/2024 02:17;64218.0
01/08/2024 02:18;64152.01
01/08/2024 02:19;64009.99
01/08/2024 02:20;64062.44
01/08/2024 02:21;64012.0
01/08/2024 02:22;63940.0
01/08/2024 02:23;63904.01
01/08/2024 02:24;64008.01
01/08/2024 02:25;63984.0
01/08/2024 02:26;64090.9
01/08/2024 02:27;64010.01
01/08/2024 02:28;64014.01
01/08/2024 02:29;64016.0
01/08/2024 02:30;64092.0
01/08/2024 02:31;64143.99
01/08/2024 02:32;64161.28
01/08/2024 02:33;64122.99
01/08/2024 02:34;64159.99
01/08/2024 02:35;64132.01
01/08/2024 02:36;64102.0
01/08/2024 02:37;64078.0
01/08/2024 02:38;64088.0
01/08/2024 02:39;64110.0
01/08/2024 02:40;64080.27
01/08/2024 02:41;64100.0
01/08/2024 02:42;64037.88
01/08/2024 02:43;64056.0
01/08/2024 02:44;64037.99
01/08/2024 02:45;64008.0
01/08/2024 02:46;63940.0
01/08/2024 02:47;63967.99
01/08/2024 02:48;63946.01
01/08/2024 02:49;63925.58
01/08/2024 02:50;63936.01
01/08/2024 02:51;64026.0
01/08/2024 02:52;64040.0
01/08/2024 02:53;64021.99
01/08/2024 02:54;64036.01
01/08/2024 02:55;64059.99
01/08/2024 02:56;64098.0
01/08/2024 02:57;64092.01
01/08/2024 02:58;64126.0
01/08/2024 02:59;64110.01
01/08/2024 03:00;64099.99
01/08/2024 03:01;64054.0
01/08/2024 03:02;64004.01
01/08/2024 03:03;63989.99
01/08/2024 03:04;64047.99
01/08/2024 03:05;63940.0
01/08/2024 03:06;63914.01
01/08/2024 03:07;63885.99
01/08/2024 03:08;63926.01
01/08/2024 03:09;63850.0
01/08/2024 03:10;63850.0
01/08/2024 03:11;63830.0
01/08/2024 03:12;63936.01
01/08/2024 03:13;63880.0
01/08/2024 03:14;63830.02
01/08/2024 03:15;63912.3
01/08/2024 03:16;63834.01
01/08/2024 03:17;63819.24
01/08/2024 03:18;63766.0
01/08/2024 03:19;63889.41
01/08/2024 03:20;63903.99
01/08/2024 03:21;63913.89
01/08/2024 03:22;63911.99
01/08/2024 03:23;64007.61
01/08/2024 03:24;63988.01
01/08/2024 03:25;63958.0
01/08/2024 03:26;63998.01
01/08/2024 03:27;64013.99
01/08/2024 03:28;64041.99
01/08/2024 03:29;64040.01
01/08/2024 03:30;64037.99
01/08/2024 03:31;64041.86
01/08/2024 03:32;64050.0
01/08/2024 03:33;64040.03
01/08/2024 03:34;64064.18
01/08/2024 03:35;64016.0
01/08/2024 03:36;63997.65
01/08/2024 03:37;63972.0
01/08/2024 03:38;63946.0
01/08/2024 03:39;63930.01
01/08/2024 03:40;63955.92
01/08/2024 03:41;63980.01
01/08/2024 03:42;63948.84
01/08/2024 03:43;63972.72
01/08/2024 03:44;63997.58
01/08/2024 03:45;64021.99
01/08/2024 03:46;64036.0
01/08/2024 03:47;64042.0
01/08/2024 03:48;64047.15
01/08/2024 03:49;64042.0
01/08/2024 03:50;64052.39
01/08/2024 03:51;64055.51
01/08/2024 03:52;64044.31
01/08/2024 03:53;63981.9
01/08/2024 03:54;63964.0
01/08/2024 03:55;63934.01
01/08/2024 03:56;63890.0
01/08/2024 03:57;63936.0
01/08/2024 03:58;63949.76
01/08/2024 03:59;63936.01
01/08/2024 04:00;63950.0
01/08/2024 04:01;63968.0
01/08/2024 04:02;63950.79
01/08/2024 04:03;63970.0
01/08/2024 04:04;63934.01
01/08/2024 04:05;63992.01
01/08/2024 04:06;64018.01
01/08/2024 04:07;64030.0
01/08/2024 04:08;63990.0
01/08/2024 04:09;63993.91
01/08/2024 04:10;63990.89
01/08/2024 04:11;63982.0
01/08/2024 04:12;64034.01
01/08/2024 04:13;64058.0
01/08/2024 04:14;64044.01
01/08/2024 04:15;64040.0
01/08/2024 04:16;64032.01
01/08/2024 04:17;63950.0
01/08/2024 04:18;63868.01
01/08/2024 04:19;63904.0
01/08/2024 04:20;63944.01
01/08/2024 04:21;63961.98
01/08/2024 04:22;63961.68
01/08/2024 04:23;63941.48
01/08/2024 04:24;63915.77
01/08/2024 04:25;63979.99
01/08/2024 04:26;63890.0
01/08/2024 04:27;63829.99
01/08/2024 04:28;63827.25
01/08/2024 04:29;63840.0
01/08/2024 04:30;63855.6
01/08/2024 04:31;63836.0
01/08/2024 04:32;63832.01
01/08/2024 04:33;63797.71
01/08/2024 04:34;63826.0
01/08/2024 04:35;63880.0
01/08/2024 04:36;63814.4
01/08/2024 04:37;63859.99
01/08/2024 04:38;63882.95
01/08/2024 04:39;63932.08
01/08/2024 04:40;63882.0
01/08/2024 04:41;63804.0
01/08/2024 04:42;63784.02
01/08/2024 04:43;63746.56
01/08/2024 04:44;63806.45
01/08/2024 04:45;63822.74
01/08/2024 04:46;63756.01
01/08/2024 04:47;63732.0
01/08/2024 04:48;63674.82
01/08/2024 04:49;63717.19
01/08/2024 04:50;63682.28
01/08/2024 04:51;63686.01
01/08/2024 04:52;63676.0
01/08/2024 04:53;63670.01
01/08/2024 04:54;63639.1
01/08/2024 04:55;63768.72
01/08/2024 04:56;63731.99
01/08/2024 04:57;63758.0
01/08/2024 04:58;63738.0
01/08/2024 04:59;63740.41
01/08/2024 05:00;63632.0
01/08/2024 05:01;63646.01
01/08/2024 05:02;63652.0
01/08/2024 05:03;63627.56
01/08/2024 05:04;63626.0
01/08/2024 05:05;63612.5
01/08/2024 05:06;63734.01
01/08/2024 05:07;63778.01
01/08/2024 05:08;63789.91
01/08/2024 05:09;63840.01
01/08/2024 05:10;63844.01
01/08/2024 05:11;63863.99
01/08/2024 05:12;63895.41
01/08/2024 05:13;63862.87
01/08/2024 05:14;63949.81
01/08/2024 05:15;64005.99
01/08/2024 05:16;64026.01
01/08/2024 05:17;64026.0
01/08/2024 05:18;64024.01
01/08/2024 05:19;63986.09
01/08/2024 05:20;63966.01
01/08/2024 05:21;63966.01
01/08/2024 05:22;63993.57
01/08/2024 05:23;64029.5
01/08/2024 05:24;64029.49
01/08/2024 05:25;64144.95
01/08/2024 05:26;64128.0
01/08/2024 05:27;64153.99
01/08/2024 05:28;64184.0
01/08/2024 05:29;64214.0
01/08/2024 05:30;64151.5
01/08/2024 05:31;64137.99
01/08/2024 05:32;64142.0
01/08/2024 05:33;64132.83
01/08/2024 05:34;64132.01
01/08/2024 05:35;64168.73
01/08/2024 05:36;64162.01
01/08/2024 05:37;64162.0
01/08/2024 05:38;64144.0
01/08/2024 05:39;64144.28
01/08/2024 05:40;64148.26
01/08/2024 05:41;64175.99
01/08/2024 05:42;64211.99
01/08/2024 05:43;64226.89
01/08/2024 05:44;64317.28
01/08/2024 05:45;64283.99
01/08/2024 05:46;64240.04
01/08/2024 05:47;64232.0
01/08/2024 05:48;64288.57
01/08/2024 05:49;64316.76
01/08/2024 05:50;64342.83
01/08/2024 05:51;64340.02
01/08/2024 05:52;64302.01
01/08/2024 05:53;64312.5
01/08/2024 05:54;64318.01
01/08/2024 05:55;64342.81
01/08/2024 05:56;64328.0
01/08/2024 05:57;64328.01
01/08/2024 05:58;64312.0
01/08/2024 05:59;64303.99
01/08/2024 06:00;64266.0
01/08/2024 06:01;64250.01
01/08/2024 06:02;64274.0
01/08/2024 06:03;64260.0
01/08/2024 06:04;64256.72
01/08/2024 06:05;64230.02
01/08/2024 06:06;64254.01
01/08/2024 06:07;64218.81
01/08/2024 06:08;64231.99
01/08/2024 06:09;64231.98
01/08/2024 06:10;64208.01
01/08/2024 06:11;64220.0
01/08/2024 06:12;64217.02
01/08/2024 06:13;64259.52
01/08/2024 06:14;64258.01
01/08/2024 06:15;64226.0
01/08/2024 06:16;64199.14
01/08/2024 06:17;64167.0
01/08/2024 06:18;64165.99
01/08/2024 06:19;64207.94
01/08/2024 06:20;64268.01
01/08/2024 06:21;64271.99
01/08/2024 06:22;64290.01
01/08/2024 06:23;64213.99
01/08/2024 06:24;64249.63
01/08/2024 06:25;64266.0
01/08/2024 06:26;64257.99
01/08/2024 06:27;64256.01
01/08/2024 06:28;64255.93
01/08/2024 06:29;64251.38
01/08/2024 06:30;64238.0
01/08/2024 06:31;64215.15
01/08/2024 06:32;64242.49
01/08/2024 06:33;64212.01
01/08/2024 06:34;64230.0
01/08/2024 06:35;64204.0
01/08/2024 06:36;64250.0
01/08/2024 06:37;64256.0
01/08/2024 06:38;64283.99
01/08/2024 06:39;64409.99
01/08/2024 06:40;64443.72
01/08/2024 06:41;64415.27
01/08/2024 06:42;64424.65
01/08/2024 06:43;64418.11
01/08/2024 06:44;64412.55
01/08/2024 06:45;64404.49
01/08/2024 06:46;64356.0
01/08/2024 06:47;64346.0
01/08/2024 06:48;64319.5
01/08/2024 06:49;64317.37
01/08/2024 06:50;64286.01
01/08/2024 06:51;64308.0
01/08/2024 06:52;64306.0
01/08/2024 06:53;64305.61
01/08/2024 06:54;64262.48
01/08/2024 06:55;64252.01
01/08/2024 06:56;64275.99
01/08/2024 06:57;64278.82
01/08/2024 06:58;64240.01
01/08/2024 06:59;64226.0
01/08/2024 07:00;64256.48
01/08/2024 07:01;64275.89
01/08/2024 07:02;64220.0
01/08/2024 07:03;64252.01
01/08/2024 07:04;64285.99
01/08/2024 07:05;64388.01
01/08/2024 07:06;64424.64
01/08/2024 07:07;64388.01
01/08/2024 07:08;64386.7
01/08/2024 07:09;64373.66
01/08/2024 07:10;64364.0
01/08/2024 07:11;64386.0
01/08/2024 07:12;64424.64
01/08/2024 07:13;64429.99
01/08/2024 07:14;64435.1
01/08/2024 07:15;64428.0
01/08/2024 07:16;64471.99
01/08/2024 07:17;64424.01
01/08/2024 07:18;64443.26
01/08/2024 07:19;64422.01
01/08/2024 07:20;64398.01
01/08/2024 07:21;64380.0
01/08/2024 07:22;64374.0
01/08/2024 07:23;64378.0
01/08/2024 07:24;64366.68
01/08/2024 07:25;64376.01
01/08/2024 07:26;64358.96
01/08/2024 07:27;64398.01
01/08/2024 07:28;64386.01
01/08/2024 07:29;64386.0
01/08/2024 07:30;64340.0
01/08/2024 07:31;64326.0
01/08/2024 07:32;64384.0
01/08/2024 07:33;64356.46
01/08/2024 07:34;64380.0
01/08/2024 07:35;64382.0
01/08/2024 07:36;64374.0
01/08/2024 07:37;64386.01
01/08/2024 07:38;64386.0
01/08/2024 07:39;64396.0
01/08/2024 07:40;64390.0
01/08/2024 07:41;64386.0
01/08/2024 07:42;64392.0
01/08/2024 07:43;64380.0
01/08/2024 07:44;64374.0
01/08/2024 07:45;64389.72
01/08/2024 07:46;64425.05
01/08/2024 07:47;64388.0
01/08/2024 07:48;64388.0
01/08/2024 07:49;64376.01
01/08/2024 07:50;64383.99
01/08/2024 07:51;64372.01
01/08/2024 07:52;64384.92
01/08/2024 07:53;64360.01
01/08/2024 07:54;64301.12
01/08/2024 07:55;64301.99
01/08/2024 07:56;64299.99
01/08/2024 07:57;64335.99
01/08/2024 07:58;64332.0
01/08/2024 07:59;64328.59
01/08/2024 08:00;64353.73
01/08/2024 08:01;64372.44
01/08/2024 08:02;64424.0
01/08/2024 08:03;64422.01
01/08/2024 08:04;64436.73
01/08/2024 08:05;64398.0
01/08/2024 08:06;64402.0
01/08/2024 08:07;64406.0
01/08/2024 08:08;64423.49
01/08/2024 08:09;64420.0
01/08/2024 08:10;64340.07
01/08/2024 08:11;64340.01
01/08/2024 08:12;64369.99
01/08/2024 08:13;64378.89
01/08/2024 08:14;64386.89
01/08/2024 08:15;64372.01
01/08/2024 08:16;64402.0
01/08/2024 08:17;64422.99
01/08/2024 08:18;64436.01
01/08/2024 08:19;64422.99
01/08/2024 08:20;64446.0
01/08/2024 08:21;64448.0
01/08/2024 08:22;64426.0
01/08/2024 08:23;64448.0
01/08/2024 08:24;64462.47
01/08/2024 08:25;64462.0
01/08/2024 08:26;64442.02
01/08/2024 08:27;64446.55
01/08/2024 08:28;64449.99
01/08/2024 08:29;64448.35
01/08/2024 08:30;64439.99
01/08/2024 08:31;64458.01
01/08/2024 08:32;64436.03
01/08/2024 08:33;64460.88
01/08/2024 08:34;64497.96
01/08/2024 08:35;64497.97
01/08/2024 08:36;64518.08
01/08/2024 08:37;64520.0
01/08/2024 08:38;64518.09
01/08/2024 08:39;64530.01
01/08/2024 08:40;64530.0
01/08/2024 08:41;64549.99
01/08/2024 08:42;64525.1
01/08/2024 08:43;64504.0
01/08/2024 08:44;64522.5
01/08/2024 08:45;64484.95
01/08/2024 08:46;64483.99
01/08/2024 08:47;64468.0
01/08/2024 08:48;64450.01
01/08/2024 08:49;64441.99
01/08/2024 08:50;64444.73
01/08/2024 08:51;64442.01
01/08/2024 08:52;64482.02
01/08/2024 08:53;64491.36
01/08/2024 08:54;64508.0
01/08/2024 08:55;64498.0
01/08/2024 08:56;64516.64
01/08/2024 08:57;64507.16
01/08/2024 08:58;64518.0
01/08/2024 08:59;64507.17
01/08/2024 09:00;64516.0
01/08/2024 09:01;64486.28
01/08/2024 09:02;64502.0
01/08/2024 09:03;64522.52
01/08/2024 09:04;64521.99
01/08/2024 09:05;64529.2
01/08/2024 09:06;64533.24
01/08/2024 09:07;64550.9
01/08/2024 09:08;64556.0
01/08/2024 09:09;64580.0
01/08/2024 09:10;64633.34
01/08/2024 09:11;64653.82
01/08/2024 09:12;64674.01
01/08/2024 09:13;64650.03
01/08/2024 09:14;64650.01
01/08/2024 09:15;64622.57
01/08/2024 09:16;64612.0
01/08/2024 09:17;64599.99
01/08/2024 09:18;64617.99
01/08/2024 09:19;64620.0
01/08/2024 09:20;64621.99
01/08/2024 09:21;64620.0
01/08/2024 09:22;64622.0
01/08/2024 09:23;64617.18
01/08/2024 09:24;64620.0
01/08/2024 09:25;64602.0
01/08/2024 09:26;64593.63
01/08/2024 09:27;64611.89
01/08/2024 09:28;64634.0
01/08/2024 09:29;64610.0
01/08/2024 09:30;64572.27
01/08/2024 09:31;64614.0
01/08/2024 09:32;64610.09
01/08/2024 09:33;64586.0
01/08/2024 09:34;64572.75
01/08/2024 09:35;64574.0
01/08/2024 09:36;64554.01
01/08/2024 09:37;64548.0
01/08/2024 09:38;64576.02
01/08/2024 09:39;64577.99
01/08/2024 09:40;64565.42
01/08/2024 09:41;64542.0
01/08/2024 09:42;64542.0
01/08/2024 09:43;64536.9
01/08/2024 09:44;64518.01
01/08/2024 09:45;64484.84
01/08/2024 09:46;64515.06
01/08/2024 09:47;64498.03
01/08/2024 09:48;64496.0
01/08/2024 09:49;64512.21
01/08/2024 09:50;64508.0
01/08/2024 09:51;64480.6
01/08/2024 09:52;64468.0
01/08/2024 09:53;64482.91
01/08/2024 09:54;64488.0
01/08/2024 09:55;64476.0
01/08/2024 09:56;64484.0
01/08/2024 09:57;64488.01
01/08/2024 09:58;64474.0
01/08/2024 09:59;64466.0
01/08/2024 10:00;64456.0
01/08/2024 10:01;64420.0
01/08/2024 10:02;64404.01
01/08/2024 10:03;64398.0
01/08/2024 10:04;64382.0
01/08/2024 10:05;64344.07
01/08/2024 10:06;64366.0
01/08/2024 10:07;64400.0
01/08/2024 10:08;64388.01
01/08/2024 10:09;64399.99
01/08/2024 10:10;64410.01
01/08/2024 10:11;64428.0
01/08/2024 10:12;64460.01
01/08/2024 10:13;64428.0
01/08/2024 10:14;64402.01
01/08/2024 10:15;64411.28
01/08/2024 10:16;64400.01
01/08/2024 10:17;64367.99
01/08/2024 10:18;64412.0
01/08/2024 10:19;64388.0
01/08/2024 10:20;64360.01
01/08/2024 10:21;64333.36
01/08/2024 10:22;64423.96
01/08/2024 10:23;64384.61
01/08/2024 10:24;64392.01
01/08/2024 10:25;64402.0
01/08/2024 10:26;64421.01
01/08/2024 10:27;64430.01
01/08/2024 10:28;64448.01
01/08/2024 10:29;64494.0
01/08/2024 10:30;64464.88
01/08/2024 10:31;64475.99
01/08/2024 10:32;64475.99
01/08/2024 10:33;64466.03
01/08/2024 10:34;64482.01
01/08/2024 10:35;64489.99
01/08/2024 10:36;64501.37
01/08/2024 10:37;64520.0
01/08/2024 10:38;64516.01
01/08/2024 10:39;64488.0
01/08/2024 10:40;64456.01
01/08/2024 10:41;64464.0
01/08/2024 10:42;64485.99
01/08/2024 10:43;64472.01
01/08/2024 10:44;64472.01
01/08/2024 10:45;64482.0
01/08/2024 10:46;64496.01
01/08/2024 10:47;64519.99
01/08/2024 10:48;64503.94
01/08/2024 10:49;64512.01
01/08/2024 10:50;64524.01
01/08/2024 10:51;64548.0
01/08/2024 10:52;64545.15
01/08/2024 10:53;64534.01
01/08/2024 10:54;64537.25
01/08/2024 10:55;64549.4
01/08/2024 10:56;64549.4
01/08/2024 10:57;64565.0
01/08/2024 10:58;64599.99
01/08/2024 10:59;64584.55
01/08/2024 11:00;64587.99
01/08/2024 11:01;64572.01
01/08/2024 11:02;64576.0
01/08/2024 11:03;64585.99
01/08/2024 11:04;64622.37
01/08/2024 11:05;64599.99
01/08/2024 11:06;64592.69
01/08/2024 11:07;64603.99
01/08/2024 11:08;64617.41
01/08/2024 11:09;64590.01
01/08/2024 11:10;64586.0
01/08/2024 11:11;64552.01
01/08/2024 11:12;64512.24
01/08/2024 11:13;64497.32
01/08/2024 11:14;64494.01
01/08/2024 11:15;64482.0
01/08/2024 11:16;64472.0
01/08/2024 11:17;64513.99
01/08/2024 11:18;64542.37
01/08/2024 11:19;64541.73
01/08/2024 11:20;64515.99
01/08/2024 11:21;64506.41
01/08/2024 11:22;64500.01
01/08/2024 11:23;64508.0
01/08/2024 11:24;64520.01
01/08/2024 11:25;64500.88
01/08/2024 11:26;64579.11
01/08/2024 11:27;64559.9
01/08/2024 11:28;64577.99
01/08/2024 11:29;64580.01
01/08/2024 11:30;64592.0
01/08/2024 11:31;64564.01
01/08/2024 11:32;64552.0
01/08/2024 11:33;64540.0
01/08/2024 11:34;64526.02
01/08/2024 11:35;64530.01
01/08/2024 11:36;64540.0
01/08/2024 11:37;64540.01
01/08/2024 11:38;64530.07
01/08/2024 11:39;64525.01
01/08/2024 11:40;64514.0
01/08/2024 11:41;64496.0
01/08/2024 11:42;64539.13
01/08/2024 11:43;64631.68
01/08/2024 11:44;64638.01
01/08/2024 11:45;64636.47
01/08/2024 11:46;64616.0
01/08/2024 11:47;64606.0
01/08/2024 11:48;64630.0
01/08/2024 11:49;64554.0
01/08/2024 11:50;64588.01
01/08/2024 11:51;64622.0
01/08/2024 11:52;64636.48
01/08/2024 11:53;64655.99
01/08/2024 11:54;64638.45
01/08/2024 11:55;64666.66
01/08/2024 11:56;64678.01
01/08/2024 11:57;64687.99
01/08/2024 11:58;64674.25
01/08/2024 11:59;64674.25
01/08/2024 12:00;64667.84
01/08/2024 12:01;64649.8
01/08/2024 12:02;64657.96
01/08/2024 12:03;64724.68
01/08/2024 12:04;64726.46
01/08/2024 12:05;64730.0
01/08/2024 12:06;64714.01
01/08/2024 12:07;64730.01
01/08/2024 12:08;64745.74
01/08/2024 12:09;64736.01
01/08/2024 12:10;64736.0
01/08/2024 12:11;64744.37
01/08/2024 12:12;64802.19
01/08/2024 12:13;64800.0
01/08/2024 12:14;64806.0
01/08/2024 12:15;64801.44
01/08/2024 12:16;64870.0
01/08/2024 12:17;64900.01
01/08/2024 12:18;64853.99
01/08/2024 12:19;64888.88
01/08/2024 12:20;64814.13
01/08/2024 12:21;64812.95
01/08/2024 12:22;64775.59
01/08/2024 12:23;64734.87
01/08/2024 12:24;64758.0
01/08/2024 12:25;64812.94
01/08/2024 12:26;64820.0
01/08/2024 12:27;64764.43
01/08/2024 12:28;64733.03
01/08/2024 12:29;64746.01
01/08/2024 12:30;64770.61
01/08/2024 12:31;64784.0
01/08/2024 12:32;64800.0
01/08/2024 12:33;64798.0
01/08/2024 12:34;64839.99
01/08/2024 12:35;64894.0
01/08/2024 12:36;64898.0
01/08/2024 12:37;64871.99
01/08/2024 12:38;64889.26
01/08/2024 12:39;64865.37
01/08/2024 12:40;64801.3
01/08/2024 12:41;64821.71
01/08/2024 12:42;64778.17
01/08/2024 12:43;64777.13
01/08/2024 12:44;64783.3
01/08/2024 12:45;64754.88
01/08/2024 12:46;64776.01
01/08/2024 12:47;64807.01
01/08/2024 12:48;64807.98
01/08/2024 12:49;64786.0
01/08/2024 12:50;64784.01
01/08/2024 12:51;64804.0
01/08/2024 12:52;64873.09
01/08/2024 12:53;64884.73
01/08/2024 12:54;64888.53
01/08/2024 12:55;64882.0
01/08/2024 12:56;64889.86
01/08/2024 12:57;64884.01
01/08/2024 12:58;64887.55
01/08/2024 12:59;64883.98
01/08/2024 13:00;64947.99
01/08/2024 13:01;64912.02
01/08/2024 13:02;64863.99
01/08/2024 13:03;64815.5
01/08/2024 13:04;64805.97
01/08/2024 13:05;64805.97
01/08/2024 13:06;64799.99
01/08/2024 13:07;64754.0
01/08/2024 13:08;64732.18
01/08/2024 13:09;64714.0
01/08/2024 13:10;64700.01
01/08/2024 13:11;64702.01
01/08/2024 13:12;64735.63
01/08/2024 13:13;64720.71
01/08/2024 13:14;64738.0
01/08/2024 13:15;64742.0
01/08/2024 13:16;64722.5
01/08/2024 13:17;64730.0
01/08/2024 13:18;64708.01
01/08/2024 13:19;64706.0
01/08/2024 13:20;64662.72
01/08/2024 13:21;64644.93
01/08/2024 13:22;64654.0
01/08/2024 13:23;64658.08
01/08/2024 13:24;64656.0
01/08/2024 13:25;64658.09
01/08/2024 13:26;64658.08
01/08/2024 13:27;64650.01
01/08/2024 13:28;64636.0
01/08/2024 13:29;64600.01
01/08/2024 13:30;64604.0
01/08/2024 13:31;64659.86
01/08/2024 13:32;64642.01
01/08/2024 13:33;64652.0
01/08/2024 13:34;64623.77
01/08/2024 13:35;64532.0
01/08/2024 13:36;64500.91
01/08/2024 13:37;64466.22
01/08/2024 13:38;64486.0
01/08/2024 13:39;64504.0
01/08/2024 13:40;64554.0
01/08/2024 13:41;64554.0
01/08/2024 13:42;64527.99
01/08/2024 13:43;64622.0
01/08/2024 13:44;64718.0
01/08/2024 13:45;64711.99
01/08/2024 13:46;64664.25
01/08/2024 13:47;64719.99
01/08/2024 13:48;64786.01
01/08/2024 13:49;64880.0
01/08/2024 13:50;64779.08
01/08/2024 13:51;64745.06
01/08/2024 13:52;64713.99
01/08/2024 13:53;64743.99
01/08/2024 13:54;64746.01
01/08/2024 13:55;64850.0
01/08/2024 13:56;64818.01
01/08/2024 13:57;64782.63
01/08/2024 13:58;64737.61
01/08/2024 13:59;64754.03
01/08/2024 14:00;64706.01
01/08/2024 14:01;64714.01
01/08/2024 14:02;64776.0
01/08/2024 14:03;64682.0
01/08/2024 14:04;64658.15
01/08/2024 14:05;64564.01
01/08/2024 14:06;64476.0
01/08/2024 14:07;64512.07
01/08/2024 14:08;64565.97
01/08/2024 14:09;64536.0
01/08/2024 14:10;64550.01
01/08/2024 14:11;64558.01
01/08/2024 14:12;64597.99
01/08/2024 14:13;64685.99
01/08/2024 14:14;64636.01
01/08/2024 14:15;64533.99
01/08/2024 14:16;64490.0
01/08/2024 14:17;64500.01
01/08/2024 14:18;64464.0
01/08/2024 14:19;64397.65
01/08/2024 14:20;64340.01
01/08/2024 14:21;64417.57
01/08/2024 14:22;64418.0
01/08/2024 14:23;64381.98
01/08/2024 14:24;64427.88
01/08/2024 14:25;64428.0
01/08/2024 14:26;64406.0
01/08/2024 14:27;64347.99
01/08/2024 14:28;64291.99
01/08/2024 14:29;64188.0
01/08/2024 14:30;64186.37
01/08/2024 14:31;64100.0
01/08/2024 14:32;64074.85
01/08/2024 14:33;64161.89
