Date;BTC
01/03/2024 08:03;61406.58
01/03/2024 08:04;61435.63
01/03/2024 08:05;61461.1
01/03/2024 08:06;61451.11
01/03/2024 08:07;61383.69
01/03/2024 08:08;61341.95
01/03/2024 08:09;61396.06
01/03/2024 08:10;61419.82
01/03/2024 08:11;61478.38
01/03/2024 08:12;61516.01
01/03/2024 08:13;61529.99
01/03/2024 08:14;61502.0
01/03/2024 08:15;61594.72
01/03/2024 08:16;61669.72
01/03/2024 08:17;61700.01
01/03/2024 08:18;61748.66
01/03/2024 08:19;61809.95
01/03/2024 08:20;61807.35
01/03/2024 08:21;61835.35
01/03/2024 08:22;61857.99
01/03/2024 08:23;61790.47
01/03/2024 08:24;61782.14
01/03/2024 08:25;61756.03
01/03/2024 08:26;61750.13
01/03/2024 08:27;61797.98
01/03/2024 08:28;61857.32
01/03/2024 08:29;61846.0
01/03/2024 08:30;61824.0
01/03/2024 08:31;61840.47
01/03/2024 08:32;61880.51
01/03/2024 08:33;61900.98
01/03/2024 08:34;61935.43
01/03/2024 08:35;61996.01
01/03/2024 08:36;62030.01
01/03/2024 08:37;62074.45
01/03/2024 08:38;62106.0
01/03/2024 08:39;62106.82
01/03/2024 08:40;62138.02
01/03/2024 08:41;62231.1
01/03/2024 08:42;62106.01
01/03/2024 08:43;62154.17
01/03/2024 08:44;62153.47
01/03/2024 08:45;62080.0
01/03/2024 08:46;62122.84
01/03/2024 08:47;62179.68
01/03/2024 08:48;62082.0
01/03/2024 08:49;62024.0
01/03/2024 08:50;62022.0
01/03/2024 08:51;62050.0
01/03/2024 08:52;62069.98
01/03/2024 08:53;62063.42
01/03/2024 08:54;62033.31
01/03/2024 08:55;62003.98
01/03/2024 08:56;61985.04
01/03/2024 08:57;61866.2
01/03/2024 08:58;61927.99
01/03/2024 08:59;61908.62
01/03/2024 09:00;61966.96
01/03/2024 09:01;61875.4
01/03/2024 09:02;61929.47
01/03/2024 09:03;61979.05
01/03/2024 09:04;62014.81
01/03/2024 09:05;62063.99
01/03/2024 09:06;62082.0
01/03/2024 09:07;62113.61
01/03/2024 09:08;62137.66
01/03/2024 09:09;62070.0
01/03/2024 09:10;62160.01
01/03/2024 09:11;62122.64
01/03/2024 09:12;62088.0
01/03/2024 09:13;62093.7
01/03/2024 09:14;62113.02
01/03/2024 09:15;62150.0
01/03/2024 09:16;62096.01
01/03/2024 09:17;62060.02
01/03/2024 09:18;62043.3
01/03/2024 09:19;62056.0
01/03/2024 09:20;62112.68
01/03/2024 09:21;62184.66
01/03/2024 09:22;62144.16
01/03/2024 09:23;62143.99
01/03/2024 09:24;62157.99
01/03/2024 09:25;62180.0
01/03/2024 09:26;62167.92
01/03/2024 09:27;62179.98
01/03/2024 09:28;62182.96
01/03/2024 09:29;62131.1
01/03/2024 09:30;62175.43
01/03/2024 09:31;62185.0
01/03/2024 09:32;62150.0
01/03/2024 09:33;62124.61
01/03/2024 09:34;62055.58
01/03/2024 09:35;62056.89
01/03/2024 09:36;62106.23
01/03/2024 09:37;62068.62
01/03/2024 09:38;62056.99
01/03/2024 09:39;62040.59
01/03/2024 09:40;62098.41
01/03/2024 09:41;62049.17
01/03/2024 09:42;62072.26
01/03/2024 09:43;62050.49
01/03/2024 09:44;62057.97
01/03/2024 09:45;62052.8
01/03/2024 09:46;62125.62
01/03/2024 09:47;62167.84
01/03/2024 09:48;62132.02
01/03/2024 09:49;62093.99
01/03/2024 09:50;62091.09
01/03/2024 09:51;62085.1
01/03/2024 09:52;62145.38
01/03/2024 09:53;62179.92
01/03/2024 09:54;62140.45
01/03/2024 09:55;62178.66
01/03/2024 09:56;62121.25
01/03/2024 09:57;62139.52
01/03/2024 09:58;62143.98
01/03/2024 09:59;62129.15
01/03/2024 10:00;62085.44
01/03/2024 10:01;62073.31
01/03/2024 10:02;62115.98
01/03/2024 10:03;62064.83
01/03/2024 10:04;62054.11
01/03/2024 10:05;62081.59
01/03/2024 10:06;62069.98
01/03/2024 10:07;62043.99
01/03/2024 10:08;62044.99
01/03/2024 10:09;62068.48
01/03/2024 10:10;62055.98
01/03/2024 10:11;62043.51
01/03/2024 10:12;62040.0
01/03/2024 10:13;62002.0
01/03/2024 10:14;62000.01
01/03/2024 10:15;61983.1
01/03/2024 10:16;61939.99
01/03/2024 10:17;61971.1
01/03/2024 10:18;61971.15
01/03/2024 10:19;61996.14
01/03/2024 10:20;62109.99
01/03/2024 10:21;62160.0
01/03/2024 10:22;62188.0
01/03/2024 10:23;62150.01
01/03/2024 10:24;62161.11
01/03/2024 10:25;62112.86
01/03/2024 10:26;62181.28
01/03/2024 10:27;62176.33
01/03/2024 10:28;62180.62
01/03/2024 10:29;62130.01
01/03/2024 10:30;62139.87
01/03/2024 10:31;62102.05
01/03/2024 10:32;62119.87
01/03/2024 10:33;62108.76
01/03/2024 10:34;62043.46
01/03/2024 10:35;61996.54
01/03/2024 10:36;62018.36
01/03/2024 10:37;62031.09
01/03/2024 10:38;62086.73
01/03/2024 10:39;62052.92
01/03/2024 10:40;61990.0
01/03/2024 10:41;62082.02
01/03/2024 10:42;62030.08
01/03/2024 10:43;62013.82
01/03/2024 10:44;61979.08
01/03/2024 10:45;61994.32
01/03/2024 10:46;61962.68
01/03/2024 10:47;61948.33
01/03/2024 10:48;61937.0
01/03/2024 10:49;61871.44
01/03/2024 10:50;61912.0
01/03/2024 10:51;61898.09
01/03/2024 10:52;61931.34
01/03/2024 10:53;61949.95
01/03/2024 10:54;61947.99
01/03/2024 10:55;62005.89
01/03/2024 10:56;61991.11
01/03/2024 10:57;62005.94
01/03/2024 10:58;62020.0
01/03/2024 10:59;61991.11
01/03/2024 11:00;62008.79
01/03/2024 11:01;62036.33
01/03/2024 11:02;62011.1
01/03/2024 11:03;62022.99
01/03/2024 11:04;62030.42
01/03/2024 11:05;62053.0
01/03/2024 11:06;62077.25
01/03/2024 11:07;62103.52
01/03/2024 11:08;62067.56
01/03/2024 11:09;62049.99
01/03/2024 11:10;62025.05
01/03/2024 11:11;62029.9
01/03/2024 11:12;62075.47
01/03/2024 11:13;62095.76
01/03/2024 11:14;62100.0
01/03/2024 11:15;62041.82
01/03/2024 11:16;62034.0
01/03/2024 11:17;62006.91
01/03/2024 11:18;62042.54
01/03/2024 11:19;62007.54
01/03/2024 11:20;62031.95
01/03/2024 11:21;62077.77
01/03/2024 11:22;62064.81
01/03/2024 11:23;61995.38
01/03/2024 11:24;61960.77
01/03/2024 11:25;61956.01
01/03/2024 11:26;61922.29
01/03/2024 11:27;61912.02
01/03/2024 11:28;61903.45
01/03/2024 11:29;61941.23
01/03/2024 11:30;61911.11
01/03/2024 11:31;61880.16
01/03/2024 11:32;61830.01
01/03/2024 11:33;61872.29
01/03/2024 11:34;61853.97
01/03/2024 11:35;61849.86
01/03/2024 11:36;61875.97
01/03/2024 11:37;61814.39
01/03/2024 11:38;61845.98
01/03/2024 11:39;61875.97
01/03/2024 11:40;61936.74
01/03/2024 11:41;61980.0
01/03/2024 11:42;61920.6
01/03/2024 11:43;61963.99
01/03/2024 11:44;61981.11
01/03/2024 11:45;61985.65
01/03/2024 11:46;61946.1
01/03/2024 11:47;61931.1
01/03/2024 11:48;61888.18
01/03/2024 11:49;61914.86
01/03/2024 11:50;61927.99
01/03/2024 11:51;61905.0
01/03/2024 11:52;61913.46
01/03/2024 11:53;61958.58
01/03/2024 11:54;61959.52
01/03/2024 11:55;61921.09
01/03/2024 11:56;61900.01
01/03/2024 11:57;61874.11
01/03/2024 11:58;61842.83
01/03/2024 11:59;61863.72
01/03/2024 12:00;61892.37
01/03/2024 12:01;61917.53
01/03/2024 12:02;61931.08
01/03/2024 12:03;61907.66
01/03/2024 12:04;61949.99
01/03/2024 12:05;61943.27
01/03/2024 12:06;61988.49
01/03/2024 12:07;62027.15
01/03/2024 12:08;62077.77
01/03/2024 12:09;62051.46
01/03/2024 12:10;62087.84
01/03/2024 12:11;62031.97
01/03/2024 12:12;62045.16
01/03/2024 12:13;62029.71
01/03/2024 12:14;62010.2
01/03/2024 12:15;62108.01
01/03/2024 12:16;62124.0
01/03/2024 12:17;62128.81
01/03/2024 12:18;62148.15
01/03/2024 12:19;62146.02
01/03/2024 12:20;62156.74
01/03/2024 12:21;62149.49
01/03/2024 12:22;62171.22
01/03/2024 12:23;62145.99
01/03/2024 12:24;62160.45
01/03/2024 12:25;62152.62
01/03/2024 12:26;62140.58
01/03/2024 12:27;62140.58
01/03/2024 12:28;62144.01
01/03/2024 12:29;62134.36
01/03/2024 12:30;62118.97
01/03/2024 12:31;62121.77
01/03/2024 12:32;62130.97
01/03/2024 12:33;62135.53
01/03/2024 12:34;62181.05
01/03/2024 12:35;62222.0
01/03/2024 12:36;62198.75
01/03/2024 12:37;62201.11
01/03/2024 12:38;62355.08
01/03/2024 12:39;62354.68
01/03/2024 12:40;62447.51
01/03/2024 12:41;62440.69
01/03/2024 12:42;62442.32
01/03/2024 12:43;62475.64
01/03/2024 12:44;62493.49
01/03/2024 12:45;62532.19
01/03/2024 12:46;62470.33
01/03/2024 12:47;62379.01
01/03/2024 12:48;62449.97
01/03/2024 12:49;62464.52
01/03/2024 12:50;62491.98
01/03/2024 12:51;62526.8
01/03/2024 12:52;62475.21
01/03/2024 12:53;62414.71
01/03/2024 12:54;62377.01
01/03/2024 12:55;62385.71
01/03/2024 12:56;62305.99
01/03/2024 12:57;62220.02
01/03/2024 12:58;62227.99
01/03/2024 12:59;62230.0
01/03/2024 13:00;62275.65
01/03/2024 13:01;62268.93
01/03/2024 13:02;62220.12
01/03/2024 13:03;62250.0
01/03/2024 13:04;62333.99
01/03/2024 13:05;62354.64
01/03/2024 13:06;62347.77
01/03/2024 13:07;62310.0
01/03/2024 13:08;62293.99
01/03/2024 13:09;62293.49
01/03/2024 13:10;62335.44
01/03/2024 13:11;62274.9
01/03/2024 13:12;62329.8
01/03/2024 13:13;62382.75
01/03/2024 13:14;62356.12
01/03/2024 13:15;62386.66
01/03/2024 13:16;62366.0
01/03/2024 13:17;62395.14
01/03/2024 13:18;62426.02
01/03/2024 13:19;62494.03
01/03/2024 13:20;62550.0
01/03/2024 13:21;62634.54
01/03/2024 13:22;62600.0
01/03/2024 13:23;62560.0
01/03/2024 13:24;62543.96
01/03/2024 13:25;62552.21
01/03/2024 13:26;62525.0
01/03/2024 13:27;62602.38
01/03/2024 13:28;62582.0
01/03/2024 13:29;62547.99
01/03/2024 13:30;62585.14
01/03/2024 13:31;62529.46
01/03/2024 13:32;62470.01
01/03/2024 13:33;62499.86
01/03/2024 13:34;62461.47
01/03/2024 13:35;62523.02
01/03/2024 13:36;62409.71
01/03/2024 13:37;62408.44
01/03/2024 13:38;62449.99
01/03/2024 13:39;62502.21
01/03/2024 13:40;62546.49
01/03/2024 13:41;62528.0
01/03/2024 13:42;62527.85
01/03/2024 13:43;62545.11
01/03/2024 13:44;62525.42
01/03/2024 13:45;62550.94
01/03/2024 13:46;62529.1
01/03/2024 13:47;62575.05
01/03/2024 13:48;62568.16
01/03/2024 13:49;62552.88
01/03/2024 13:50;62461.11
01/03/2024 13:51;62483.26
01/03/2024 13:52;62528.93
01/03/2024 13:53;62513.37
01/03/2024 13:54;62469.99
01/03/2024 13:55;62485.48
01/03/2024 13:56;62481.1
01/03/2024 13:57;62429.9
01/03/2024 13:58;62457.98
01/03/2024 13:59;62457.98
01/03/2024 14:00;62469.45
01/03/2024 14:01;62481.08
01/03/2024 14:02;62432.24
01/03/2024 14:03;62410.64
01/03/2024 14:04;62371.1
01/03/2024 14:05;62392.57
01/03/2024 14:06;62411.1
01/03/2024 14:07;62390.01
01/03/2024 14:08;62388.92
01/03/2024 14:09;62387.5
01/03/2024 14:10;62417.31
01/03/2024 14:11;62380.01
01/03/2024 14:12;62343.31
01/03/2024 14:13;62357.84
01/03/2024 14:14;62361.74
01/03/2024 14:15;62326.16
01/03/2024 14:16;62316.8
01/03/2024 14:17;62303.37
01/03/2024 14:18;62274.0
01/03/2024 14:19;62269.99
01/03/2024 14:20;62307.92
01/03/2024 14:21;62372.89
01/03/2024 14:22;62303.68
01/03/2024 14:23;62272.26
01/03/2024 14:24;62329.99
01/03/2024 14:25;62400.62
01/03/2024 14:26;62394.02
01/03/2024 14:27;62402.97
01/03/2024 14:28;62399.25
01/03/2024 14:29;62353.99
01/03/2024 14:30;62402.11
01/03/2024 14:31;62370.0
01/03/2024 14:32;62202.0
01/03/2024 14:33;62133.51
