Date;BTC
01/06/2024 03:18;67636.94
01/06/2024 03:19;67630.81
01/06/2024 03:20;67647.76
01/06/2024 03:21;67636.31
01/06/2024 03:22;67636.31
01/06/2024 03:23;67636.3
01/06/2024 03:24;67623.25
01/06/2024 03:25;67635.59
01/06/2024 03:26;67642.0
01/06/2024 03:27;67643.5
01/06/2024 03:28;67655.16
01/06/2024 03:29;67655.16
01/06/2024 03:30;67655.16
01/06/2024 03:31;67655.16
01/06/2024 03:32;67671.0
01/06/2024 03:33;67688.0
01/06/2024 03:34;67693.39
01/06/2024 03:35;67733.62
01/06/2024 03:36;67735.0
01/06/2024 03:37;67729.42
01/06/2024 03:38;67724.0
01/06/2024 03:39;67720.97
01/06/2024 03:40;67710.01
01/06/2024 03:41;67727.64
01/06/2024 03:42;67731.35
01/06/2024 03:43;67739.99
01/06/2024 03:44;67748.66
01/06/2024 03:45;67757.14
01/06/2024 03:46;67757.14
01/06/2024 03:47;67747.34
01/06/2024 03:48;67741.16
01/06/2024 03:49;67724.01
01/06/2024 03:50;67714.21
01/06/2024 03:51;67727.01
01/06/2024 03:52;67720.88
01/06/2024 03:53;67726.17
01/06/2024 03:54;67726.17
01/06/2024 03:55;67681.12
01/06/2024 03:56;67710.0
01/06/2024 03:57;67710.0
01/06/2024 03:58;67715.25
01/06/2024 03:59;67715.31
01/06/2024 04:00;67732.79
01/06/2024 04:01;67750.0
01/06/2024 04:02;67728.97
01/06/2024 04:03;67758.8
01/06/2024 04:04;67758.8
01/06/2024 04:05;67740.01
01/06/2024 04:06;67735.07
01/06/2024 04:07;67736.01
01/06/2024 04:08;67728.0
01/06/2024 04:09;67763.81
01/06/2024 04:10;67740.8
01/06/2024 04:11;67733.01
01/06/2024 04:12;67724.0
01/06/2024 04:13;67708.01
01/06/2024 04:14;67708.01
01/06/2024 04:15;67713.98
01/06/2024 04:16;67697.5
01/06/2024 04:17;67676.01
01/06/2024 04:18;67664.0
01/06/2024 04:19;67676.01
01/06/2024 04:20;67676.01
01/06/2024 04:21;67676.01
01/06/2024 04:22;67676.01
01/06/2024 04:23;67680.7
01/06/2024 04:24;67682.13
01/06/2024 04:25;67676.03
01/06/2024 04:26;67671.33
01/06/2024 04:27;67671.33
01/06/2024 04:28;67675.38
01/06/2024 04:29;67679.99
01/06/2024 04:30;67678.04
01/06/2024 04:31;67679.02
01/06/2024 04:32;67686.27
01/06/2024 04:33;67695.01
01/06/2024 04:34;67699.79
01/06/2024 04:35;67700.0
01/06/2024 04:36;67710.8
01/06/2024 04:37;67714.0
01/06/2024 04:38;67721.13
01/06/2024 04:39;67725.0
01/06/2024 04:40;67718.22
01/06/2024 04:41;67711.05
01/06/2024 04:42;67711.05
01/06/2024 04:43;67711.05
01/06/2024 04:44;67693.63
01/06/2024 04:45;67688.49
01/06/2024 04:46;67698.8
01/06/2024 04:47;67691.11
01/06/2024 04:48;67700.42
01/06/2024 04:49;67726.84
01/06/2024 04:50;67726.84
01/06/2024 04:51;67726.84
01/06/2024 04:52;67720.01
01/06/2024 04:53;67696.61
01/06/2024 04:54;67702.45
01/06/2024 04:55;67696.01
01/06/2024 04:56;67702.44
01/06/2024 04:57;67702.44
01/06/2024 04:58;67682.0
01/06/2024 04:59;67680.01
01/06/2024 05:00;67678.39
01/06/2024 05:01;67660.01
01/06/2024 05:02;67642.22
01/06/2024 05:03;67642.22
01/06/2024 05:04;67637.14
01/06/2024 05:05;67637.14
01/06/2024 05:06;67635.9
01/06/2024 05:07;67626.21
01/06/2024 05:08;67626.46
01/06/2024 05:09;67626.46
01/06/2024 05:10;67626.46
01/06/2024 05:11;67626.46
01/06/2024 05:12;67623.26
01/06/2024 05:13;67623.26
01/06/2024 05:14;67659.89
01/06/2024 05:15;67675.77
01/06/2024 05:16;67675.77
01/06/2024 05:17;67675.77
01/06/2024 05:18;67668.01
01/06/2024 05:19;67645.22
01/06/2024 05:20;67630.02
01/06/2024 05:21;67630.01
01/06/2024 05:22;67630.01
01/06/2024 05:23;67630.01
01/06/2024 05:24;67630.01
01/06/2024 05:25;67623.26
01/06/2024 05:26;67623.26
01/06/2024 05:27;67623.26
01/06/2024 05:28;67623.26
01/06/2024 05:29;67603.01
01/06/2024 05:30;67618.43
01/06/2024 05:31;67629.0
01/06/2024 05:32;67629.0
01/06/2024 05:33;67629.0
01/06/2024 05:34;67633.48
01/06/2024 05:35;67654.34
01/06/2024 05:36;67665.0
01/06/2024 05:37;67665.0
01/06/2024 05:38;67686.57
01/06/2024 05:39;67710.0
01/06/2024 05:40;67712.27
01/06/2024 05:41;67746.0
01/06/2024 05:42;67745.99
01/06/2024 05:43;67730.51
01/06/2024 05:44;67737.48
01/06/2024 05:45;67791.99
01/06/2024 05:46;67785.01
01/06/2024 05:47;67768.23
01/06/2024 05:48;67712.28
01/06/2024 05:49;67740.0
01/06/2024 05:50;67727.85
01/06/2024 05:51;67730.59
01/06/2024 05:52;67712.28
01/06/2024 05:53;67700.0
01/06/2024 05:54;67700.0
01/06/2024 05:55;67693.59
01/06/2024 05:56;67692.08
01/06/2024 05:57;67680.01
01/06/2024 05:58;67681.28
01/06/2024 05:59;67686.35
01/06/2024 06:00;67712.12
01/06/2024 06:01;67729.87
01/06/2024 06:02;67712.62
01/06/2024 06:03;67704.01
01/06/2024 06:04;67688.01
01/06/2024 06:05;67700.0
01/06/2024 06:06;67701.91
01/06/2024 06:07;67681.24
01/06/2024 06:08;67672.0
01/06/2024 06:09;67657.11
01/06/2024 06:10;67674.98
01/06/2024 06:11;67677.52
01/06/2024 06:12;67672.01
01/06/2024 06:13;67668.0
01/06/2024 06:14;67665.98
01/06/2024 06:15;67646.79
01/06/2024 06:16;67651.01
01/06/2024 06:17;67654.4
01/06/2024 06:18;67654.39
01/06/2024 06:19;67665.97
01/06/2024 06:20;67660.0
01/06/2024 06:21;67660.0
01/06/2024 06:22;67660.0
01/06/2024 06:23;67660.01
01/06/2024 06:24;67660.0
01/06/2024 06:25;67664.64
01/06/2024 06:26;67664.64
01/06/2024 06:27;67650.01
01/06/2024 06:28;67660.02
01/06/2024 06:29;67662.95
01/06/2024 06:30;67671.99
01/06/2024 06:31;67687.78
01/06/2024 06:32;67696.0
01/06/2024 06:33;67690.2
01/06/2024 06:34;67690.2
01/06/2024 06:35;67642.2
01/06/2024 06:36;67630.01
01/06/2024 06:37;67621.41
01/06/2024 06:38;67607.95
01/06/2024 06:39;67623.99
01/06/2024 06:40;67638.79
01/06/2024 06:41;67632.0
01/06/2024 06:42;67656.14
01/06/2024 06:43;67656.14
01/06/2024 06:44;67665.76
01/06/2024 06:45;67660.63
01/06/2024 06:46;67660.63
01/06/2024 06:47;67656.88
01/06/2024 06:48;67675.99
01/06/2024 06:49;67676.0
01/06/2024 06:50;67670.24
01/06/2024 06:51;67670.25
01/06/2024 06:52;67689.98
01/06/2024 06:53;67689.97
01/06/2024 06:54;67689.98
01/06/2024 06:55;67680.01
01/06/2024 06:56;67673.65
01/06/2024 06:57;67678.97
01/06/2024 06:58;67689.95
01/06/2024 06:59;67693.32
01/06/2024 07:00;67701.99
01/06/2024 07:01;67697.1
01/06/2024 07:02;67683.56
01/06/2024 07:03;67670.25
01/06/2024 07:04;67668.0
01/06/2024 07:05;67668.0
01/06/2024 07:06;67667.99
01/06/2024 07:07;67667.99
01/06/2024 07:08;67671.37
01/06/2024 07:09;67671.36
01/06/2024 07:10;67671.35
01/06/2024 07:11;67671.36
01/06/2024 07:12;67671.35
01/06/2024 07:13;67671.36
01/06/2024 07:14;67664.43
01/06/2024 07:15;67664.43
01/06/2024 07:16;67660.0
01/06/2024 07:17;67650.01
01/06/2024 07:18;67641.0
01/06/2024 07:19;67620.0
01/06/2024 07:20;67620.0
01/06/2024 07:21;67620.0
01/06/2024 07:22;67635.0
01/06/2024 07:23;67635.0
01/06/2024 07:24;67634.99
01/06/2024 07:25;67606.15
01/06/2024 07:26;67606.14
01/06/2024 07:27;67606.14
01/06/2024 07:28;67606.14
01/06/2024 07:29;67610.9
01/06/2024 07:30;67602.21
01/06/2024 07:31;67577.75
01/06/2024 07:32;67586.21
01/06/2024 07:33;67576.0
01/06/2024 07:34;67588.23
01/06/2024 07:35;67604.64
01/06/2024 07:36;67590.0
01/06/2024 07:37;67609.98
01/06/2024 07:38;67610.75
01/06/2024 07:39;67611.72
01/06/2024 07:40;67625.8
01/06/2024 07:41;67641.13
01/06/2024 07:42;67640.0
01/06/2024 07:43;67676.55
01/06/2024 07:44;67668.0
01/06/2024 07:45;67652.46
01/06/2024 07:46;67653.41
01/06/2024 07:47;67651.4
01/06/2024 07:48;67733.01
01/06/2024 07:49;67722.38
01/06/2024 07:50;67690.98
01/06/2024 07:51;67680.6
01/06/2024 07:52;67690.97
01/06/2024 07:53;67690.96
01/06/2024 07:54;67688.94
01/06/2024 07:55;67634.29
01/06/2024 07:56;67648.0
01/06/2024 07:57;67632.84
01/06/2024 07:58;67632.79
01/06/2024 07:59;67632.08
01/06/2024 08:00;67634.87
01/06/2024 08:01;67644.67
01/06/2024 08:02;67662.14
01/06/2024 08:03;67652.16
01/06/2024 08:04;67631.01
01/06/2024 08:05;67628.99
01/06/2024 08:06;67632.0
01/06/2024 08:07;67634.02
01/06/2024 08:08;67629.64
01/06/2024 08:09;67618.36
01/06/2024 08:10;67618.36
01/06/2024 08:11;67634.03
01/06/2024 08:12;67629.96
01/06/2024 08:13;67629.13
01/06/2024 08:14;67629.12
01/06/2024 08:15;67629.11
01/06/2024 08:16;67631.94
01/06/2024 08:17;67649.69
01/06/2024 08:18;67631.67
01/06/2024 08:19;67611.61
01/06/2024 08:20;67613.64
01/06/2024 08:21;67620.0
01/06/2024 08:22;67622.53
01/06/2024 08:23;67622.53
01/06/2024 08:24;67622.53
01/06/2024 08:25;67622.54
01/06/2024 08:26;67622.93
01/06/2024 08:27;67628.99
01/06/2024 08:28;67629.0
01/06/2024 08:29;67628.99
01/06/2024 08:30;67629.0
01/06/2024 08:31;67629.0
01/06/2024 08:32;67642.0
01/06/2024 08:33;67641.99
01/06/2024 08:34;67642.0
01/06/2024 08:35;67642.01
01/06/2024 08:36;67642.01
01/06/2024 08:37;67642.01
01/06/2024 08:38;67642.0
01/06/2024 08:39;67643.93
01/06/2024 08:40;67650.0
01/06/2024 08:41;67679.23
01/06/2024 08:42;67703.0
01/06/2024 08:43;67712.94
01/06/2024 08:44;67731.68
01/06/2024 08:45;67741.06
01/06/2024 08:46;67728.01
01/06/2024 08:47;67707.0
01/06/2024 08:48;67702.07
01/06/2024 08:49;67703.06
01/06/2024 08:50;67668.01
01/06/2024 08:51;67685.81
01/06/2024 08:52;67678.38
01/06/2024 08:53;67658.75
01/06/2024 08:54;67683.01
01/06/2024 08:55;67685.55
01/06/2024 08:56;67709.17
01/06/2024 08:57;67708.0
01/06/2024 08:58;67736.0
01/06/2024 08:59;67704.0
01/06/2024 09:00;67750.76
01/06/2024 09:01;67744.98
01/06/2024 09:02;67730.02
01/06/2024 09:03;67717.06
01/06/2024 09:04;67733.0
01/06/2024 09:05;67730.99
01/06/2024 09:06;67732.99
01/06/2024 09:07;67722.34
01/06/2024 09:08;67712.72
01/06/2024 09:09;67719.24
01/06/2024 09:10;67723.99
01/06/2024 09:11;67730.99
01/06/2024 09:12;67730.99
01/06/2024 09:13;67720.66
01/06/2024 09:14;67712.73
01/06/2024 09:15;67687.62
01/06/2024 09:16;67691.76
01/06/2024 09:17;67691.75
01/06/2024 09:18;67691.07
01/06/2024 09:19;67673.17
01/06/2024 09:20;67673.87
01/06/2024 09:21;67685.19
01/06/2024 09:22;67686.8
01/06/2024 09:23;67686.8
01/06/2024 09:24;67686.8
01/06/2024 09:25;67686.8
01/06/2024 09:26;67700.0
01/06/2024 09:27;67698.05
01/06/2024 09:28;67672.01
01/06/2024 09:29;67665.02
01/06/2024 09:30;67635.01
01/06/2024 09:31;67660.34
01/06/2024 09:32;67660.36
01/06/2024 09:33;67672.0
01/06/2024 09:34;67679.54
01/06/2024 09:35;67679.54
01/06/2024 09:36;67682.26
01/06/2024 09:37;67682.27
01/06/2024 09:38;67682.66
01/06/2024 09:39;67682.66
01/06/2024 09:40;67699.3
01/06/2024 09:41;67705.78
01/06/2024 09:42;67705.78
01/06/2024 09:43;67703.1
01/06/2024 09:44;67703.1
01/06/2024 09:45;67687.36
01/06/2024 09:46;67687.36
01/06/2024 09:47;67682.67
01/06/2024 09:48;67665.15
01/06/2024 09:49;67665.14
01/06/2024 09:50;67678.69
01/06/2024 09:51;67673.42
01/06/2024 09:52;67673.42
01/06/2024 09:53;67692.0
01/06/2024 09:54;67709.99
01/06/2024 09:55;67709.99
01/06/2024 09:56;67709.99
01/06/2024 09:57;67698.48
01/06/2024 09:58;67706.13
01/06/2024 09:59;67706.69
01/06/2024 10:00;67708.53
01/06/2024 10:01;67728.06
01/06/2024 10:02;67735.7
01/06/2024 10:03;67735.7
01/06/2024 10:04;67718.69
01/06/2024 10:05;67737.08
01/06/2024 10:06;67724.66
01/06/2024 10:07;67724.66
01/06/2024 10:08;67718.01
01/06/2024 10:09;67710.01
01/06/2024 10:10;67700.01
01/06/2024 10:11;67690.24
01/06/2024 10:12;67743.69
01/06/2024 10:13;67732.01
01/06/2024 10:14;67733.02
01/06/2024 10:15;67720.01
01/06/2024 10:16;67714.45
01/06/2024 10:17;67714.45
01/06/2024 10:18;67740.0
01/06/2024 10:19;67740.76
01/06/2024 10:20;67750.0
01/06/2024 10:21;67744.61
01/06/2024 10:22;67728.01
01/06/2024 10:23;67727.01
01/06/2024 10:24;67719.01
01/06/2024 10:25;67698.21
01/06/2024 10:26;67675.81
01/06/2024 10:27;67668.23
01/06/2024 10:28;67668.23
01/06/2024 10:29;67668.23
01/06/2024 10:30;67661.23
01/06/2024 10:31;67661.29
01/06/2024 10:32;67684.0
01/06/2024 10:33;67685.07
01/06/2024 10:34;67694.79
01/06/2024 10:35;67703.24
01/06/2024 10:36;67703.24
01/06/2024 10:37;67703.24
01/06/2024 10:38;67690.21
01/06/2024 10:39;67689.56
01/06/2024 10:40;67689.56
01/06/2024 10:41;67672.25
01/06/2024 10:42;67672.25
01/06/2024 10:43;67668.01
01/06/2024 10:44;67683.89
01/06/2024 10:45;67683.89
01/06/2024 10:46;67678.72
01/06/2024 10:47;67657.08
01/06/2024 10:48;67669.54
01/06/2024 10:49;67654.74
01/06/2024 10:50;67660.57
01/06/2024 10:51;67663.0
01/06/2024 10:52;67663.0
01/06/2024 10:53;67663.0
01/06/2024 10:54;67644.01
01/06/2024 10:55;67644.01
01/06/2024 10:56;67640.96
01/06/2024 10:57;67640.96
01/06/2024 10:58;67640.01
01/06/2024 10:59;67627.33
01/06/2024 11:00;67634.51
01/06/2024 11:01;67634.51
01/06/2024 11:02;67634.51
01/06/2024 11:03;67650.0
01/06/2024 11:04;67647.86
01/06/2024 11:05;67647.86
01/06/2024 11:06;67647.86
01/06/2024 11:07;67675.53
01/06/2024 11:08;67661.99
01/06/2024 11:09;67661.99
01/06/2024 11:10;67665.42
01/06/2024 11:11;67673.75
01/06/2024 11:12;67673.75
01/06/2024 11:13;67678.71
01/06/2024 11:14;67679.5
01/06/2024 11:15;67679.5
01/06/2024 11:16;67679.5
01/06/2024 11:17;67679.5
01/06/2024 11:18;67679.5
01/06/2024 11:19;67679.5
01/06/2024 11:20;67679.5
01/06/2024 11:21;67679.5
01/06/2024 11:22;67663.01
01/06/2024 11:23;67655.06
01/06/2024 11:24;67655.06
01/06/2024 11:25;67659.11
01/06/2024 11:26;67659.11
01/06/2024 11:27;67670.66
01/06/2024 11:28;67670.66
01/06/2024 11:29;67670.66
01/06/2024 11:30;67677.43
01/06/2024 11:31;67677.43
01/06/2024 11:32;67683.89
01/06/2024 11:33;67683.89
01/06/2024 11:34;67683.89
01/06/2024 11:35;67674.49
01/06/2024 11:36;67672.5
01/06/2024 11:37;67672.5
01/06/2024 11:38;67672.5
01/06/2024 11:39;67673.6
01/06/2024 11:40;67673.9
01/06/2024 11:41;67673.9
01/06/2024 11:42;67673.9
01/06/2024 11:43;67680.49
01/06/2024 11:44;67680.5
01/06/2024 11:45;67680.5
01/06/2024 11:46;67686.53
01/06/2024 11:47;67694.0
01/06/2024 11:48;67672.5
01/06/2024 11:49;67664.62
01/06/2024 11:50;67664.62
01/06/2024 11:51;67676.01
01/06/2024 11:52;67676.0
01/06/2024 11:53;67669.41
01/06/2024 11:54;67664.62
01/06/2024 11:55;67664.62
01/06/2024 11:56;67664.62
01/06/2024 11:57;67664.62
01/06/2024 11:58;67664.62
01/06/2024 11:59;67660.57
01/06/2024 12:00;67652.02
01/06/2024 12:01;67644.42
01/06/2024 12:02;67640.01
01/06/2024 12:03;67655.99
01/06/2024 12:04;67694.0
01/06/2024 12:05;67703.24
01/06/2024 12:06;67718.64
01/06/2024 12:07;67700.39
01/06/2024 12:08;67700.39
01/06/2024 12:09;67700.39
01/06/2024 12:10;67694.01
01/06/2024 12:11;67694.01
01/06/2024 12:12;67694.01
01/06/2024 12:13;67694.01
01/06/2024 12:14;67694.01
01/06/2024 12:15;67694.01
01/06/2024 12:16;67682.22
01/06/2024 12:17;67682.22
01/06/2024 12:18;67682.22
01/06/2024 12:19;67682.22
01/06/2024 12:20;67705.75
01/06/2024 12:21;67703.73
01/06/2024 12:22;67703.73
01/06/2024 12:23;67703.73
01/06/2024 12:24;67703.7
01/06/2024 12:25;67703.7
01/06/2024 12:26;67705.73
01/06/2024 12:27;67705.73
01/06/2024 12:28;67705.73
01/06/2024 12:29;67721.85
01/06/2024 12:30;67712.22
01/06/2024 12:31;67707.05
01/06/2024 12:32;67707.05
01/06/2024 12:33;67702.88
01/06/2024 12:34;67701.77
01/06/2024 12:35;67695.01
01/06/2024 12:36;67700.01
01/06/2024 12:37;67700.01
01/06/2024 12:38;67700.01
01/06/2024 12:39;67706.13
01/06/2024 12:40;67706.13
01/06/2024 12:41;67723.07
01/06/2024 12:42;67726.43
01/06/2024 12:43;67726.43
01/06/2024 12:44;67728.47
01/06/2024 12:45;67743.17
01/06/2024 12:46;67806.86
01/06/2024 12:47;67828.86
01/06/2024 12:48;67837.2
01/06/2024 12:49;67804.0
01/06/2024 12:50;67786.9
01/06/2024 12:51;67782.06
01/06/2024 12:52;67767.02
01/06/2024 12:53;67767.02
01/06/2024 12:54;67782.82
01/06/2024 12:55;67765.27
01/06/2024 12:56;67765.27
01/06/2024 12:57;67746.42
01/06/2024 12:58;67745.32
01/06/2024 12:59;67717.76
01/06/2024 13:00;67766.78
01/06/2024 13:01;67772.01
01/06/2024 13:02;67785.0
01/06/2024 13:03;67785.0
01/06/2024 13:04;67791.9
01/06/2024 13:05;67794.17
01/06/2024 13:06;67783.02
01/06/2024 13:07;67792.0
01/06/2024 13:08;67810.0
01/06/2024 13:09;67830.0
01/06/2024 13:10;67812.21
01/06/2024 13:11;67796.07
01/06/2024 13:12;67782.0
01/06/2024 13:13;67782.0
01/06/2024 13:14;67788.77
01/06/2024 13:15;67818.99
01/06/2024 13:16;67808.01
01/06/2024 13:17;67808.01
01/06/2024 13:18;67808.01
01/06/2024 13:19;67837.0
01/06/2024 13:20;67837.0
01/06/2024 13:21;67817.8
01/06/2024 13:22;67817.8
01/06/2024 13:23;67817.8
01/06/2024 13:24;67811.69
01/06/2024 13:25;67829.22
01/06/2024 13:26;67829.33
01/06/2024 13:27;67824.01
01/06/2024 13:28;67812.03
01/06/2024 13:29;67778.23
01/06/2024 13:30;67805.4
01/06/2024 13:31;67785.5
01/06/2024 13:32;67785.01
01/06/2024 13:33;67796.68
01/06/2024 13:34;67796.68
01/06/2024 13:35;67788.63
01/06/2024 13:36;67812.02
01/06/2024 13:37;67804.58
01/06/2024 13:38;67798.01
01/06/2024 13:39;67809.08
01/06/2024 13:40;67812.02
01/06/2024 13:41;67812.01
01/06/2024 13:42;67799.56
01/06/2024 13:43;67770.01
01/06/2024 13:44;67759.83
01/06/2024 13:45;67771.03
01/06/2024 13:46;67776.56
01/06/2024 13:47;67776.56
01/06/2024 13:48;67782.39
01/06/2024 13:49;67804.79
01/06/2024 13:50;67787.76
01/06/2024 13:51;67779.99
01/06/2024 13:52;67776.56
01/06/2024 13:53;67787.75
01/06/2024 13:54;67777.68
01/06/2024 13:55;67771.6
01/06/2024 13:56;67759.83
01/06/2024 13:57;67750.01
01/06/2024 13:58;67725.21
01/06/2024 13:59;67720.01
01/06/2024 14:00;67710.97
01/06/2024 14:01;67703.2
01/06/2024 14:02;67680.01
01/06/2024 14:03;67686.21
01/06/2024 14:04;67690.2
01/06/2024 14:05;67714.99
01/06/2024 14:06;67738.2
01/06/2024 14:07;67741.9
01/06/2024 14:08;67747.59
01/06/2024 14:09;67747.6
01/06/2024 14:10;67767.72
01/06/2024 14:11;67775.22
01/06/2024 14:12;67763.61
01/06/2024 14:13;67755.01
01/06/2024 14:14;67755.01
01/06/2024 14:15;67761.75
01/06/2024 14:16;67761.75
01/06/2024 14:17;67761.75
01/06/2024 14:18;67764.19
01/06/2024 14:19;67771.81
01/06/2024 14:20;67780.0
01/06/2024 14:21;67789.16
01/06/2024 14:22;67789.73
01/06/2024 14:23;67800.0
01/06/2024 14:24;67803.79
01/06/2024 14:25;67806.1
01/06/2024 14:26;67793.99
01/06/2024 14:27;67786.14
01/06/2024 14:28;67799.54
01/06/2024 14:29;67800.0
01/06/2024 14:30;67794.01
01/06/2024 14:31;67800.0
01/06/2024 14:32;67810.0
01/06/2024 14:33;67860.81
