Date;BTC
01/02/2024 02:16;42130.77
01/02/2024 02:17;42161.11
01/02/2024 02:18;42164.14
01/02/2024 02:19;42168.59
01/02/2024 02:20;42156.18
01/02/2024 02:21;42149.34
01/02/2024 02:22;42132.46
01/02/2024 02:23;42130.55
01/02/2024 02:24;42082.99
01/02/2024 02:25;42060.75
01/02/2024 02:26;42084.53
01/02/2024 02:27;42134.4
01/02/2024 02:28;42116.0
01/02/2024 02:29;42125.23
01/02/2024 02:30;42084.5
01/02/2024 02:31;42121.1
01/02/2024 02:32;42130.0
01/02/2024 02:33;42157.56
01/02/2024 02:34;42170.0
01/02/2024 02:35;42121.23
01/02/2024 02:36;42144.36
01/02/2024 02:37;42101.14
01/02/2024 02:38;42118.04
01/02/2024 02:39;42118.8
01/02/2024 02:40;42126.79
01/02/2024 02:41;42104.39
01/02/2024 02:42;42111.09
01/02/2024 02:43;42126.39
01/02/2024 02:44;42149.41
01/02/2024 02:45;42128.1
01/02/2024 02:46;42131.75
01/02/2024 02:47;42144.0
01/02/2024 02:48;42142.79
01/02/2024 02:49;42132.93
01/02/2024 02:50;42128.43
01/02/2024 02:51;42086.01
01/02/2024 02:52;42069.99
01/02/2024 02:53;42069.99
01/02/2024 02:54;42078.79
01/02/2024 02:55;42064.78
01/02/2024 02:56;42071.46
01/02/2024 02:57;42111.09
01/02/2024 02:58;42162.57
01/02/2024 02:59;42162.56
01/02/2024 03:00;42178.24
01/02/2024 03:01;42151.2
01/02/2024 03:02;42154.55
01/02/2024 03:03;42147.89
01/02/2024 03:04;42147.1
01/02/2024 03:05;42151.09
01/02/2024 03:06;42185.56
01/02/2024 03:07;42144.01
01/02/2024 03:08;42163.39
01/02/2024 03:09;42163.19
01/02/2024 03:10;42147.57
01/02/2024 03:11;42134.21
01/02/2024 03:12;42137.99
01/02/2024 03:13;42111.1
01/02/2024 03:14;42107.88
01/02/2024 03:15;42085.04
01/02/2024 03:16;42076.02
01/02/2024 03:17;42030.54
01/02/2024 03:18;42050.0
01/02/2024 03:19;42078.7
01/02/2024 03:20;42051.1
01/02/2024 03:21;42061.19
01/02/2024 03:22;42047.75
01/02/2024 03:23;42042.59
01/02/2024 03:24;42044.23
01/02/2024 03:25;41981.11
01/02/2024 03:26;41985.38
01/02/2024 03:27;42029.18
01/02/2024 03:28;42017.21
01/02/2024 03:29;42024.3
01/02/2024 03:30;42025.01
01/02/2024 03:31;41987.02
01/02/2024 03:32;41981.1
01/02/2024 03:33;41980.0
01/02/2024 03:34;42003.41
01/02/2024 03:35;41995.99
01/02/2024 03:36;41975.0
01/02/2024 03:37;41984.16
01/02/2024 03:38;41990.67
01/02/2024 03:39;42040.05
01/02/2024 03:40;42082.28
01/02/2024 03:41;42117.85
01/02/2024 03:42;42094.86
01/02/2024 03:43;42093.97
01/02/2024 03:44;42101.99
01/02/2024 03:45;42095.34
01/02/2024 03:46;42122.02
01/02/2024 03:47;42111.11
01/02/2024 03:48;42095.59
01/02/2024 03:49;42080.01
01/02/2024 03:50;42056.41
01/02/2024 03:51;42063.12
01/02/2024 03:52;42050.0
01/02/2024 03:53;42086.36
01/02/2024 03:54;42054.48
01/02/2024 03:55;42037.21
01/02/2024 03:56;42022.33
01/02/2024 03:57;42044.27
01/02/2024 03:58;42008.48
01/02/2024 03:59;42015.65
01/02/2024 04:00;41979.53
01/02/2024 04:01;41994.82
01/02/2024 04:02;42002.0
01/02/2024 04:03;41995.69
01/02/2024 04:04;42013.64
01/02/2024 04:05;42007.8
01/02/2024 04:06;42031.1
01/02/2024 04:07;42027.99
01/02/2024 04:08;41998.94
01/02/2024 04:09;42029.09
01/02/2024 04:10;41999.51
01/02/2024 04:11;42004.79
01/02/2024 04:12;41996.63
01/02/2024 04:13;41995.9
01/02/2024 04:14;42019.59
01/02/2024 04:15;42044.65
01/02/2024 04:16;42049.58
01/02/2024 04:17;42058.6
01/02/2024 04:18;42030.81
01/02/2024 04:19;42043.37
01/02/2024 04:20;42006.8
01/02/2024 04:21;42001.06
01/02/2024 04:22;41999.18
01/02/2024 04:23;42011.05
01/02/2024 04:24;42010.01
01/02/2024 04:25;41994.05
01/02/2024 04:26;41982.01
01/02/2024 04:27;42018.0
01/02/2024 04:28;42046.31
01/02/2024 04:29;42046.3
01/02/2024 04:30;42034.75
01/02/2024 04:31;42014.64
01/02/2024 04:32;41969.99
01/02/2024 04:33;41936.48
01/02/2024 04:34;41949.99
01/02/2024 04:35;41919.01
01/02/2024 04:36;42022.47
01/02/2024 04:37;42062.19
01/02/2024 04:38;42075.6
01/02/2024 04:39;42075.55
01/02/2024 04:40;42047.26
01/02/2024 04:41;42043.26
01/02/2024 04:42;42062.41
01/02/2024 04:43;42048.83
01/02/2024 04:44;42087.22
01/02/2024 04:45;42115.59
01/02/2024 04:46;42141.66
01/02/2024 04:47;42128.04
01/02/2024 04:48;42098.0
01/02/2024 04:49;42119.06
01/02/2024 04:50;42108.96
01/02/2024 04:51;42107.31
01/02/2024 04:52;42131.1
01/02/2024 04:53;42115.67
01/02/2024 04:54;42097.15
01/02/2024 04:55;42072.0
01/02/2024 04:56;42070.81
01/02/2024 04:57;42066.64
01/02/2024 04:58;42071.1
01/02/2024 04:59;42073.43
01/02/2024 05:00;42074.22
01/02/2024 05:01;42064.35
01/02/2024 05:02;42054.01
01/02/2024 05:03;42067.99
01/02/2024 05:04;42056.76
01/02/2024 05:05;42055.99
01/02/2024 05:06;42054.0
01/02/2024 05:07;42028.41
01/02/2024 05:08;42055.24
01/02/2024 05:09;42084.78
01/02/2024 05:10;42060.02
01/02/2024 05:11;42081.1
01/02/2024 05:12;42095.19
01/02/2024 05:13;42100.0
01/02/2024 05:14;42151.28
01/02/2024 05:15;42178.97
01/02/2024 05:16;42165.18
01/02/2024 05:17;42159.99
01/02/2024 05:18;42151.1
01/02/2024 05:19;42143.85
01/02/2024 05:20;42184.45
01/02/2024 05:21;42150.47
01/02/2024 05:22;42125.24
01/02/2024 05:23;42125.24
01/02/2024 05:24;42130.07
01/02/2024 05:25;42106.3
01/02/2024 05:26;42108.73
01/02/2024 05:27;42090.39
01/02/2024 05:28;42073.67
01/02/2024 05:29;42053.62
01/02/2024 05:30;42064.4
01/02/2024 05:31;42062.72
01/02/2024 05:32;42067.13
01/02/2024 05:33;42061.67
01/02/2024 05:34;42047.93
01/02/2024 05:35;42073.99
01/02/2024 05:36;42082.01
01/02/2024 05:37;42079.98
01/02/2024 05:38;42076.62
01/02/2024 05:39;42093.82
01/02/2024 05:40;42115.97
01/02/2024 05:41;42146.38
01/02/2024 05:42;42121.64
01/02/2024 05:43;42118.27
01/02/2024 05:44;42099.61
01/02/2024 05:45;42099.6
01/02/2024 05:46;42107.62
01/02/2024 05:47;42116.87
01/02/2024 05:48;42108.58
01/02/2024 05:49;42114.4
01/02/2024 05:50;42113.36
01/02/2024 05:51;42126.35
01/02/2024 05:52;42118.0
01/02/2024 05:53;42138.27
01/02/2024 05:54;42130.45
01/02/2024 05:55;42137.0
01/02/2024 05:56;42161.09
01/02/2024 05:57;42153.52
01/02/2024 05:58;42156.47
01/02/2024 05:59;42156.5
01/02/2024 06:00;42163.6
01/02/2024 06:01;42173.51
01/02/2024 06:02;42161.52
01/02/2024 06:03;42133.82
01/02/2024 06:04;42142.81
01/02/2024 06:05;42145.27
01/02/2024 06:06;42147.67
01/02/2024 06:07;42171.09
01/02/2024 06:08;42155.99
01/02/2024 06:09;42145.0
01/02/2024 06:10;42169.25
01/02/2024 06:11;42171.09
01/02/2024 06:12;42173.2
01/02/2024 06:13;42204.87
01/02/2024 06:14;42200.4
01/02/2024 06:15;42206.79
01/02/2024 06:16;42214.47
01/02/2024 06:17;42200.01
01/02/2024 06:18;42186.01
01/02/2024 06:19;42181.11
01/02/2024 06:20;42138.0
01/02/2024 06:21;42146.99
01/02/2024 06:22;42129.99
01/02/2024 06:23;42123.64
01/02/2024 06:24;42147.99
01/02/2024 06:25;42161.1
01/02/2024 06:26;42177.19
01/02/2024 06:27;42162.47
01/02/2024 06:28;42196.17
01/02/2024 06:29;42176.02
01/02/2024 06:30;42162.35
01/02/2024 06:31;42183.98
01/02/2024 06:32;42187.34
01/02/2024 06:33;42187.35
01/02/2024 06:34;42188.86
01/02/2024 06:35;42197.65
01/02/2024 06:36;42202.63
01/02/2024 06:37;42216.67
01/02/2024 06:38;42203.28
01/02/2024 06:39;42220.0
01/02/2024 06:40;42215.39
01/02/2024 06:41;42209.99
01/02/2024 06:42;42207.83
01/02/2024 06:43;42201.1
01/02/2024 06:44;42205.46
01/02/2024 06:45;42195.47
01/02/2024 06:46;42191.18
01/02/2024 06:47;42188.01
01/02/2024 06:48;42183.51
01/02/2024 06:49;42198.0
01/02/2024 06:50;42201.5
01/02/2024 06:51;42201.52
01/02/2024 06:52;42186.23
01/02/2024 06:53;42186.26
01/02/2024 06:54;42177.84
01/02/2024 06:55;42167.03
01/02/2024 06:56;42173.49
01/02/2024 06:57;42171.06
01/02/2024 06:58;42163.87
01/02/2024 06:59;42192.4
01/02/2024 07:00;42189.76
01/02/2024 07:01;42178.57
01/02/2024 07:02;42148.59
01/02/2024 07:03;42178.27
01/02/2024 07:04;42167.12
01/02/2024 07:05;42136.41
01/02/2024 07:06;42124.6
01/02/2024 07:07;42138.01
01/02/2024 07:08;42138.0
01/02/2024 07:09;42157.19
01/02/2024 07:10;42166.8
01/02/2024 07:11;42167.06
01/02/2024 07:12;42180.12
01/02/2024 07:13;42187.44
01/02/2024 07:14;42176.07
01/02/2024 07:15;42180.0
01/02/2024 07:16;42197.23
01/02/2024 07:17;42208.4
01/02/2024 07:18;42204.05
01/02/2024 07:19;42217.99
01/02/2024 07:20;42217.99
01/02/2024 07:21;42228.24
01/02/2024 07:22;42232.32
01/02/2024 07:23;42214.81
01/02/2024 07:24;42224.08
01/02/2024 07:25;42221.11
01/02/2024 07:26;42219.12
01/02/2024 07:27;42241.19
01/02/2024 07:28;42234.9
01/02/2024 07:29;42234.89
01/02/2024 07:30;42220.96
01/02/2024 07:31;42218.21
01/02/2024 07:32;42233.11
01/02/2024 07:33;42267.81
01/02/2024 07:34;42268.93
01/02/2024 07:35;42274.61
01/02/2024 07:36;42270.81
01/02/2024 07:37;42280.75
01/02/2024 07:38;42280.86
01/02/2024 07:39;42287.68
01/02/2024 07:40;42284.38
01/02/2024 07:41;42279.84
01/02/2024 07:42;42289.91
01/02/2024 07:43;42274.06
01/02/2024 07:44;42276.73
01/02/2024 07:45;42289.69
01/02/2024 07:46;42299.99
01/02/2024 07:47;42292.84
01/02/2024 07:48;42276.47
01/02/2024 07:49;42295.73
01/02/2024 07:50;42290.15
01/02/2024 07:51;42284.76
01/02/2024 07:52;42270.47
01/02/2024 07:53;42264.0
01/02/2024 07:54;42259.67
01/02/2024 07:55;42246.22
01/02/2024 07:56;42242.14
01/02/2024 07:57;42237.12
01/02/2024 07:58;42201.1
01/02/2024 07:59;42190.16
01/02/2024 08:00;42182.87
01/02/2024 08:01;42166.81
01/02/2024 08:02;42168.15
01/02/2024 08:03;42190.11
01/02/2024 08:04;42217.98
01/02/2024 08:05;42234.2
01/02/2024 08:06;42205.23
01/02/2024 08:07;42194.39
01/02/2024 08:08;42200.31
01/02/2024 08:09;42156.01
01/02/2024 08:10;42142.95
01/02/2024 08:11;42175.59
01/02/2024 08:12;42182.0
01/02/2024 08:13;42147.14
01/02/2024 08:14;42130.0
01/02/2024 08:15;42158.66
01/02/2024 08:16;42133.9
01/02/2024 08:17;42126.25
01/02/2024 08:18;42136.77
01/02/2024 08:19;42132.0
01/02/2024 08:20;42161.08
01/02/2024 08:21;42174.01
01/02/2024 08:22;42157.4
01/02/2024 08:23;42152.41
01/02/2024 08:24;42157.1
01/02/2024 08:25;42164.9
01/02/2024 08:26;42182.42
01/02/2024 08:27;42172.79
01/02/2024 08:28;42147.53
01/02/2024 08:29;42155.0
01/02/2024 08:30;42153.98
01/02/2024 08:31;42153.98
01/02/2024 08:32;42169.98
01/02/2024 08:33;42185.7
01/02/2024 08:34;42179.26
01/02/2024 08:35;42179.62
01/02/2024 08:36;42179.75
01/02/2024 08:37;42199.19
01/02/2024 08:38;42199.18
01/02/2024 08:39;42199.41
01/02/2024 08:40;42193.05
01/02/2024 08:41;42189.5
01/02/2024 08:42;42201.0
01/02/2024 08:43;42215.9
01/02/2024 08:44;42235.99
01/02/2024 08:45;42219.99
01/02/2024 08:46;42205.21
01/02/2024 08:47;42197.79
01/02/2024 08:48;42202.16
01/02/2024 08:49;42193.98
01/02/2024 08:50;42213.2
01/02/2024 08:51;42244.8
01/02/2024 08:52;42226.15
01/02/2024 08:53;42239.76
01/02/2024 08:54;42231.99
01/02/2024 08:55;42214.93
01/02/2024 08:56;42225.59
01/02/2024 08:57;42219.99
01/02/2024 08:58;42240.09
01/02/2024 08:59;42244.54
01/02/2024 09:00;42250.08
01/02/2024 09:01;42226.09
01/02/2024 09:02;42216.96
01/02/2024 09:03;42210.0
01/02/2024 09:04;42200.0
01/02/2024 09:05;42191.1
01/02/2024 09:06;42193.92
01/02/2024 09:07;42135.0
01/02/2024 09:08;42157.32
01/02/2024 09:09;42152.55
01/02/2024 09:10;42175.99
01/02/2024 09:11;42172.55
01/02/2024 09:12;42172.55
01/02/2024 09:13;42162.18
01/02/2024 09:14;42188.14
01/02/2024 09:15;42199.99
01/02/2024 09:16;42200.51
01/02/2024 09:17;42225.59
01/02/2024 09:18;42250.82
01/02/2024 09:19;42230.05
01/02/2024 09:20;42245.28
01/02/2024 09:21;42226.0
01/02/2024 09:22;42222.8
01/02/2024 09:23;42235.96
01/02/2024 09:24;42223.24
01/02/2024 09:25;42229.42
01/02/2024 09:26;42229.43
01/02/2024 09:27;42214.69
01/02/2024 09:28;42221.48
01/02/2024 09:29;42221.47
01/02/2024 09:30;42229.99
01/02/2024 09:31;42203.57
01/02/2024 09:32;42193.85
01/02/2024 09:33;42201.09
01/02/2024 09:34;42165.36
01/02/2024 09:35;42175.01
01/02/2024 09:36;42186.9
01/02/2024 09:37;42190.06
01/02/2024 09:38;42190.01
01/02/2024 09:39;42197.27
01/02/2024 09:40;42201.86
01/02/2024 09:41;42197.27
01/02/2024 09:42;42209.03
01/02/2024 09:43;42192.01
01/02/2024 09:44;42192.0
01/02/2024 09:45;42170.16
01/02/2024 09:46;42164.13
01/02/2024 09:47;42166.3
01/02/2024 09:48;42160.13
01/02/2024 09:49;42176.49
01/02/2024 09:50;42150.71
01/02/2024 09:51;42147.6
01/02/2024 09:52;42149.95
01/02/2024 09:53;42156.62
01/02/2024 09:54;42141.11
01/02/2024 09:55;42159.82
01/02/2024 09:56;42159.82
01/02/2024 09:57;42140.9
01/02/2024 09:58;42140.89
01/02/2024 09:59;42148.31
01/02/2024 10:00;42158.8
01/02/2024 10:01;42158.81
01/02/2024 10:02;42141.89
01/02/2024 10:03;42133.22
01/02/2024 10:04;42120.01
01/02/2024 10:05;42123.98
01/02/2024 10:06;42139.99
01/02/2024 10:07;42158.78
01/02/2024 10:08;42147.08
01/02/2024 10:09;42152.9
01/02/2024 10:10;42167.46
01/02/2024 10:11;42188.99
01/02/2024 10:12;42196.17
01/02/2024 10:13;42196.17
01/02/2024 10:14;42216.28
01/02/2024 10:15;42231.49
01/02/2024 10:16;42210.19
01/02/2024 10:17;42236.42
01/02/2024 10:18;42254.8
01/02/2024 10:19;42254.81
01/02/2024 10:20;42259.69
01/02/2024 10:21;42248.74
01/02/2024 10:22;42259.31
01/02/2024 10:23;42270.0
01/02/2024 10:24;42293.53
01/02/2024 10:25;42312.8
01/02/2024 10:26;42291.61
01/02/2024 10:27;42296.41
01/02/2024 10:28;42301.9
01/02/2024 10:29;42258.01
01/02/2024 10:30;42264.01
01/02/2024 10:31;42236.98
01/02/2024 10:32;42232.4
01/02/2024 10:33;42225.15
01/02/2024 10:34;42216.78
01/02/2024 10:35;42222.8
01/02/2024 10:36;42219.91
01/02/2024 10:37;42224.86
01/02/2024 10:38;42219.4
01/02/2024 10:39;42201.11
01/02/2024 10:40;42208.4
01/02/2024 10:41;42205.4
01/02/2024 10:42;42219.45
01/02/2024 10:43;42216.83
01/02/2024 10:44;42200.62
01/02/2024 10:45;42192.93
01/02/2024 10:46;42188.46
01/02/2024 10:47;42203.62
01/02/2024 10:48;42208.39
01/02/2024 10:49;42199.53
01/02/2024 10:50;42194.64
01/02/2024 10:51;42194.04
01/02/2024 10:52;42210.77
01/02/2024 10:53;42216.41
01/02/2024 10:54;42241.09
01/02/2024 10:55;42231.06
01/02/2024 10:56;42213.85
01/02/2024 10:57;42213.81
01/02/2024 10:58;42243.63
01/02/2024 10:59;42226.02
01/02/2024 11:00;42231.51
01/02/2024 11:01;42243.35
01/02/2024 11:02;42206.53
01/02/2024 11:03;42210.87
01/02/2024 11:04;42229.8
01/02/2024 11:05;42241.12
01/02/2024 11:06;42212.05
01/02/2024 11:07;42227.66
01/02/2024 11:08;42232.75
01/02/2024 11:09;42222.57
01/02/2024 11:10;42232.75
01/02/2024 11:11;42249.62
01/02/2024 11:12;42262.06
01/02/2024 11:13;42257.56
01/02/2024 11:14;42252.62
01/02/2024 11:15;42242.01
01/02/2024 11:16;42267.58
01/02/2024 11:17;42245.58
01/02/2024 11:18;42243.1
01/02/2024 11:19;42250.0
01/02/2024 11:20;42257.98
01/02/2024 11:21;42219.11
01/02/2024 11:22;42212.22
01/02/2024 11:23;42208.57
01/02/2024 11:24;42214.55
01/02/2024 11:25;42237.7
01/02/2024 11:26;42224.15
01/02/2024 11:27;42214.62
01/02/2024 11:28;42214.66
01/02/2024 11:29;42234.5
01/02/2024 11:30;42219.51
01/02/2024 11:31;42231.98
01/02/2024 11:32;42286.71
01/02/2024 11:33;42246.72
01/02/2024 11:34;42239.56
01/02/2024 11:35;42266.75
01/02/2024 11:36;42281.1
01/02/2024 11:37;42290.0
01/02/2024 11:38;42271.91
01/02/2024 11:39;42267.0
01/02/2024 11:40;42264.87
01/02/2024 11:41;42256.31
01/02/2024 11:42;42251.11
01/02/2024 11:43;42235.61
01/02/2024 11:44;42261.82
01/02/2024 11:45;42206.58
01/02/2024 11:46;42171.1
01/02/2024 11:47;42166.39
01/02/2024 11:48;42162.31
01/02/2024 11:49;42147.08
01/02/2024 11:50;42124.7
01/02/2024 11:51;42112.0
01/02/2024 11:52;42115.59
01/02/2024 11:53;42138.76
01/02/2024 11:54;42128.39
01/02/2024 11:55;42151.09
01/02/2024 11:56;42135.38
01/02/2024 11:57;42125.01
01/02/2024 11:58;42065.49
01/02/2024 11:59;42087.52
01/02/2024 12:00;42073.04
01/02/2024 12:01;42101.18
01/02/2024 12:02;42093.58
01/02/2024 12:03;42097.67
01/02/2024 12:04;42091.08
01/02/2024 12:05;42025.75
01/02/2024 12:06;41995.6
01/02/2024 12:07;41963.51
01/02/2024 12:08;41970.02
01/02/2024 12:09;41978.0
01/02/2024 12:10;41988.68
01/02/2024 12:11;42051.12
01/02/2024 12:12;42159.55
01/02/2024 12:13;42132.0
01/02/2024 12:14;42167.45
01/02/2024 12:15;42152.0
01/02/2024 12:16;42138.02
01/02/2024 12:17;42121.11
01/02/2024 12:18;42125.11
01/02/2024 12:19;42151.1
01/02/2024 12:20;42140.8
01/02/2024 12:21;42143.74
01/02/2024 12:22;42132.99
01/02/2024 12:23;42115.61
01/02/2024 12:24;42111.84
01/02/2024 12:25;42146.01
01/02/2024 12:26;42138.97
01/02/2024 12:27;42176.39
01/02/2024 12:28;42171.69
01/02/2024 12:29;42207.42
01/02/2024 12:30;42189.25
01/02/2024 12:31;42190.27
01/02/2024 12:32;42199.99
01/02/2024 12:33;42166.81
01/02/2024 12:34;42137.28
01/02/2024 12:35;42142.78
01/02/2024 12:36;42198.81
01/02/2024 12:37;42204.32
01/02/2024 12:38;42191.11
01/02/2024 12:39;42183.18
01/02/2024 12:40;42183.25
01/02/2024 12:41;42200.0
01/02/2024 12:42;42194.0
01/02/2024 12:43;42194.09
01/02/2024 12:44;42190.01
01/02/2024 12:45;42214.29
01/02/2024 12:46;42217.54
01/02/2024 12:47;42191.12
01/02/2024 12:48;42162.0
01/02/2024 12:49;42138.0
01/02/2024 12:50;42120.0
01/02/2024 12:51;42151.1
01/02/2024 12:52;42161.1
01/02/2024 12:53;42153.49
01/02/2024 12:54;42162.67
01/02/2024 12:55;42168.48
01/02/2024 12:56;42146.29
01/02/2024 12:57;42141.11
01/02/2024 12:58;42136.65
01/02/2024 12:59;42142.8
01/02/2024 13:00;42135.0
01/02/2024 13:01;42126.0
01/02/2024 13:02;42105.97
01/02/2024 13:03;42094.01
01/02/2024 13:04;42074.4
01/02/2024 13:05;42048.05
01/02/2024 13:06;42067.97
01/02/2024 13:07;42077.18
01/02/2024 13:08;42074.99
01/02/2024 13:09;42085.54
01/02/2024 13:10;42091.09
01/02/2024 13:11;41991.99
01/02/2024 13:12;42017.64
01/02/2024 13:13;42029.19
01/02/2024 13:14;42017.0
01/02/2024 13:15;42008.82
01/02/2024 13:16;42042.22
01/02/2024 13:17;42017.77
01/02/2024 13:18;42043.99
01/02/2024 13:19;42054.4
01/02/2024 13:20;42046.02
01/02/2024 13:21;42063.37
01/02/2024 13:22;42140.0
01/02/2024 13:23;42141.09
01/02/2024 13:24;42127.17
01/02/2024 13:25;42146.28
01/02/2024 13:26;42165.39
01/02/2024 13:27;42184.0
01/02/2024 13:28;42170.16
01/02/2024 13:29;42172.87
01/02/2024 13:30;42192.48
01/02/2024 13:31;42188.53
01/02/2024 13:32;42188.63
01/02/2024 13:33;42201.99
01/02/2024 13:34;42227.59
01/02/2024 13:35;42281.11
01/02/2024 13:36;42198.27
01/02/2024 13:37;42207.1
01/02/2024 13:38;42204.27
01/02/2024 13:39;42208.4
01/02/2024 13:40;42199.9
01/02/2024 13:41;42167.51
01/02/2024 13:42;42183.99
01/02/2024 13:43;42192.71
01/02/2024 13:44;42185.16
01/02/2024 13:45;42209.99
01/02/2024 13:46;42201.1
01/02/2024 13:47;42192.36
01/02/2024 13:48;42203.16
01/02/2024 13:49;42200.0
01/02/2024 13:50;42151.45
01/02/2024 13:51;42195.59
01/02/2024 13:52;42204.0
01/02/2024 13:53;42207.99
01/02/2024 13:54;42226.69
01/02/2024 13:55;42213.11
01/02/2024 13:56;42220.39
01/02/2024 13:57;42237.2
01/02/2024 13:58;42235.6
01/02/2024 13:59;42219.61
01/02/2024 14:00;42229.7
01/02/2024 14:01;42235.91
01/02/2024 14:02;42224.82
01/02/2024 14:03;42259.91
01/02/2024 14:04;42218.36
01/02/2024 14:05;42222.27
01/02/2024 14:06;42200.01
01/02/2024 14:07;42215.99
01/02/2024 14:08;42233.58
01/02/2024 14:09;42268.0
01/02/2024 14:10;42251.41
01/02/2024 14:11;42248.45
01/02/2024 14:12;42251.99
01/02/2024 14:13;42261.13
01/02/2024 14:14;42253.21
01/02/2024 14:15;42278.69
01/02/2024 14:16;42300.06
01/02/2024 14:17;42322.0
01/02/2024 14:18;42396.48
01/02/2024 14:19;42395.99
01/02/2024 14:20;42387.55
01/02/2024 14:21;42390.8
01/02/2024 14:22;42404.87
01/02/2024 14:23;42387.63
01/02/2024 14:24;42414.06
01/02/2024 14:25;42411.09
01/02/2024 14:26;42430.01
01/02/2024 14:27;42402.0
01/02/2024 14:28;42390.13
01/02/2024 14:29;42388.1
01/02/2024 14:30;42385.57
01/02/2024 14:31;42373.2
01/02/2024 14:32;42375.64
01/02/2024 14:33;42393.2
