Date;BTC
01/09/2024 06:22;58125.99
01/09/2024 06:23;58140.74
01/09/2024 06:24;58148.0
01/09/2024 06:25;58169.0
01/09/2024 06:26;58168.01
01/09/2024 06:27;58168.0
01/09/2024 06:28;58178.99
01/09/2024 06:29;58180.0
01/09/2024 06:30;58198.56
01/09/2024 06:31;58204.0
01/09/2024 06:32;58186.99
01/09/2024 06:33;58125.0
01/09/2024 06:34;58154.0
01/09/2024 06:35;58155.99
01/09/2024 06:36;58168.99
01/09/2024 06:37;58165.01
01/09/2024 06:38;58156.63
01/09/2024 06:39;58164.0
01/09/2024 06:40;58172.01
01/09/2024 06:41;58206.99
01/09/2024 06:42;58201.0
01/09/2024 06:43;58239.79
01/09/2024 06:44;58244.95
01/09/2024 06:45;58262.99
01/09/2024 06:46;58281.1
01/09/2024 06:47;58252.02
01/09/2024 06:48;58244.95
01/09/2024 06:49;58228.01
01/09/2024 06:50;58238.99
01/09/2024 06:51;58219.99
01/09/2024 06:52;58227.99
01/09/2024 06:53;58198.0
01/09/2024 06:54;58197.0
01/09/2024 06:55;58174.0
01/09/2024 06:56;58208.99
01/09/2024 06:57;58182.01
01/09/2024 06:58;58221.09
01/09/2024 06:59;58201.1
01/09/2024 07:00;58227.0
01/09/2024 07:01;58212.0
01/09/2024 07:02;58227.99
01/09/2024 07:03;58232.98
01/09/2024 07:04;58261.1
01/09/2024 07:05;58233.0
01/09/2024 07:06;58201.0
01/09/2024 07:07;58204.96
01/09/2024 07:08;58200.0
01/09/2024 07:09;58173.01
01/09/2024 07:10;58177.99
01/09/2024 07:11;58135.51
01/09/2024 07:12;58163.0
01/09/2024 07:13;58206.99
01/09/2024 07:14;58200.99
01/09/2024 07:15;58191.1
01/09/2024 07:16;58191.1
01/09/2024 07:17;58171.12
01/09/2024 07:18;58167.02
01/09/2024 07:19;58162.0
01/09/2024 07:20;58194.01
01/09/2024 07:21;58190.0
01/09/2024 07:22;58162.0
01/09/2024 07:23;58142.0
01/09/2024 07:24;58141.99
01/09/2024 07:25;58138.0
01/09/2024 07:26;58137.99
01/09/2024 07:27;58154.0
01/09/2024 07:28;58142.0
01/09/2024 07:29;58141.11
01/09/2024 07:30;58162.0
01/09/2024 07:31;58167.99
01/09/2024 07:32;58223.0
01/09/2024 07:33;58182.01
01/09/2024 07:34;58200.0
01/09/2024 07:35;58245.99
01/09/2024 07:36;58240.0
01/09/2024 07:37;58221.1
01/09/2024 07:38;58206.0
01/09/2024 07:39;58195.65
01/09/2024 07:40;58194.0
01/09/2024 07:41;58184.4
01/09/2024 07:42;58192.0
01/09/2024 07:43;58170.0
01/09/2024 07:44;58267.25
01/09/2024 07:45;58351.01
01/09/2024 07:46;58402.0
01/09/2024 07:47;58462.0
01/09/2024 07:48;58444.37
01/09/2024 07:49;58434.0
01/09/2024 07:50;58461.11
01/09/2024 07:51;58479.79
01/09/2024 07:52;58458.0
01/09/2024 07:53;58448.0
01/09/2024 07:54;58415.0
01/09/2024 07:55;58400.0
01/09/2024 07:56;58400.0
01/09/2024 07:57;58394.0
01/09/2024 07:58;58440.0
01/09/2024 07:59;58478.64
01/09/2024 08:00;58499.99
01/09/2024 08:01;58504.81
01/09/2024 08:02;58457.07
01/09/2024 08:03;58450.57
01/09/2024 08:04;58408.0
01/09/2024 08:05;58427.24
01/09/2024 08:06;58411.11
01/09/2024 08:07;58380.0
01/09/2024 08:08;58399.8
01/09/2024 08:09;58382.01
01/09/2024 08:10;58400.99
01/09/2024 08:11;58400.99
01/09/2024 08:12;58372.0
01/09/2024 08:13;58373.0
01/09/2024 08:14;58373.01
01/09/2024 08:15;58367.68
01/09/2024 08:16;58354.0
01/09/2024 08:17;58329.01
01/09/2024 08:18;58319.01
01/09/2024 08:19;58315.03
01/09/2024 08:20;58318.99
01/09/2024 08:21;58325.99
01/09/2024 08:22;58295.01
01/09/2024 08:23;58317.91
01/09/2024 08:24;58342.91
01/09/2024 08:25;58365.99
01/09/2024 08:26;58366.06
01/09/2024 08:27;58352.01
01/09/2024 08:28;58393.0
01/09/2024 08:29;58319.01
01/09/2024 08:30;58249.98
01/09/2024 08:31;58244.01
01/09/2024 08:32;58250.0
01/09/2024 08:33;58268.44
01/09/2024 08:34;58220.0
01/09/2024 08:35;58251.1
01/09/2024 08:36;58254.01
01/09/2024 08:37;58271.0
01/09/2024 08:38;58236.0
01/09/2024 08:39;58243.99
01/09/2024 08:40;58241.0
01/09/2024 08:41;58253.99
01/09/2024 08:42;58234.01
01/09/2024 08:43;58255.99
01/09/2024 08:44;58239.99
01/09/2024 08:45;58230.01
01/09/2024 08:46;58220.0
01/09/2024 08:47;58212.01
01/09/2024 08:48;58200.52
01/09/2024 08:49;58219.18
01/09/2024 08:50;58212.01
01/09/2024 08:51;58231.0
01/09/2024 08:52;58220.01
01/09/2024 08:53;58248.99
01/09/2024 08:54;58245.99
01/09/2024 08:55;58254.99
01/09/2024 08:56;58248.0
01/09/2024 08:57;58264.99
01/09/2024 08:58;58251.1
01/09/2024 08:59;58233.99
01/09/2024 09:00;58204.23
01/09/2024 09:01;58200.0
01/09/2024 09:02;58212.0
01/09/2024 09:03;58199.01
01/09/2024 09:04;58171.01
01/09/2024 09:05;58168.01
01/09/2024 09:06;58183.0
01/09/2024 09:07;58170.0
01/09/2024 09:08;58171.11
01/09/2024 09:09;58189.01
01/09/2024 09:10;58187.99
01/09/2024 09:11;58177.99
01/09/2024 09:12;58169.01
01/09/2024 09:13;58190.0
01/09/2024 09:14;58185.01
01/09/2024 09:15;58211.1
01/09/2024 09:16;58205.01
01/09/2024 09:17;58234.97
01/09/2024 09:18;58274.01
01/09/2024 09:19;58270.0
01/09/2024 09:20;58291.0
01/09/2024 09:21;58262.01
01/09/2024 09:22;58260.0
01/09/2024 09:23;58285.99
01/09/2024 09:24;58271.1
01/09/2024 09:25;58227.01
01/09/2024 09:26;58235.98
01/09/2024 09:27;58267.99
01/09/2024 09:28;58252.26
01/09/2024 09:29;58280.0
01/09/2024 09:30;58278.27
01/09/2024 09:31;58316.99
01/09/2024 09:32;58360.01
01/09/2024 09:33;58350.99
01/09/2024 09:34;58346.73
01/09/2024 09:35;58363.13
01/09/2024 09:36;58368.0
01/09/2024 09:37;58382.0
01/09/2024 09:38;58388.0
01/09/2024 09:39;58346.0
01/09/2024 09:40;58342.0
01/09/2024 09:41;58349.79
01/09/2024 09:42;58360.01
01/09/2024 09:43;58309.0
01/09/2024 09:44;58337.8
01/09/2024 09:45;58333.99
01/09/2024 09:46;58281.11
01/09/2024 09:47;58279.99
01/09/2024 09:48;58260.86
01/09/2024 09:49;58248.01
01/09/2024 09:50;58249.97
01/09/2024 09:51;58214.0
01/09/2024 09:52;58236.0
01/09/2024 09:53;58223.0
01/09/2024 09:54;58212.0
01/09/2024 09:55;58206.01
01/09/2024 09:56;58213.0
01/09/2024 09:57;58218.92
01/09/2024 09:58;58218.93
01/09/2024 09:59;58205.0
01/09/2024 10:00;58202.01
01/09/2024 10:01;58185.02
01/09/2024 10:02;58190.01
01/09/2024 10:03;58217.0
01/09/2024 10:04;58210.01
01/09/2024 10:05;58170.01
01/09/2024 10:06;58116.0
01/09/2024 10:07;58101.01
01/09/2024 10:08;58065.21
01/09/2024 10:09;58089.0
01/09/2024 10:10;58041.1
01/09/2024 10:11;58018.0
01/09/2024 10:12;58055.41
01/09/2024 10:13;58026.0
01/09/2024 10:14;58017.11
01/09/2024 10:15;58004.61
01/09/2024 10:16;58038.0
01/09/2024 10:17;58041.71
01/09/2024 10:18;58046.0
01/09/2024 10:19;58085.99
01/09/2024 10:20;58057.4
01/09/2024 10:21;58041.0
01/09/2024 10:22;58006.01
01/09/2024 10:23;58000.0
01/09/2024 10:24;57943.01
01/09/2024 10:25;57952.0
01/09/2024 10:26;57978.0
01/09/2024 10:27;58027.0
01/09/2024 10:28;58005.9
01/09/2024 10:29;57997.03
01/09/2024 10:30;57983.0
01/09/2024 10:31;57983.99
01/09/2024 10:32;57983.0
01/09/2024 10:33;57984.0
01/09/2024 10:34;57979.99
01/09/2024 10:35;58004.0
01/09/2024 10:36;57986.39
01/09/2024 10:37;57956.0
01/09/2024 10:38;57975.0
01/09/2024 10:39;57962.0
01/09/2024 10:40;57981.99
01/09/2024 10:41;57988.0
01/09/2024 10:42;58026.42
01/09/2024 10:43;58041.01
01/09/2024 10:44;58047.99
01/09/2024 10:45;58065.14
01/09/2024 10:46;58046.0
01/09/2024 10:47;58041.0
01/09/2024 10:48;58048.0
01/09/2024 10:49;58034.59
01/09/2024 10:50;58036.0
01/09/2024 10:51;58061.11
01/09/2024 10:52;58048.89
01/09/2024 10:53;58061.34
01/09/2024 10:54;58061.35
01/09/2024 10:55;58025.0
01/09/2024 10:56;58000.0
01/09/2024 10:57;57921.11
01/09/2024 10:58;57900.99
01/09/2024 10:59;57931.0
01/09/2024 11:00;57897.01
01/09/2024 11:01;57867.0
01/09/2024 11:02;57978.4
01/09/2024 11:03;58003.16
01/09/2024 11:04;57963.01
01/09/2024 11:05;57956.01
01/09/2024 11:06;57976.99
01/09/2024 11:07;57986.0
01/09/2024 11:08;58004.01
01/09/2024 11:09;58030.01
01/09/2024 11:10;57973.99
01/09/2024 11:11;57987.0
01/09/2024 11:12;57998.0
01/09/2024 11:13;58001.1
01/09/2024 11:14;57998.01
01/09/2024 11:15;57992.9
01/09/2024 11:16;57987.01
01/09/2024 11:17;57990.01
01/09/2024 11:18;57988.0
01/09/2024 11:19;57992.0
01/09/2024 11:20;57891.0
01/09/2024 11:21;57926.0
01/09/2024 11:22;57921.09
01/09/2024 11:23;57955.0
01/09/2024 11:24;58007.0
01/09/2024 11:25;58014.99
01/09/2024 11:26;58044.0
01/09/2024 11:27;58039.22
01/09/2024 11:28;58072.99
01/09/2024 11:29;58047.92
01/09/2024 11:30;58066.0
01/09/2024 11:31;58042.85
01/09/2024 11:32;58051.14
01/09/2024 11:33;58019.99
01/09/2024 11:34;57992.02
01/09/2024 11:35;58024.94
01/09/2024 11:36;58007.0
01/09/2024 11:37;58026.0
01/09/2024 11:38;58008.76
01/09/2024 11:39;58021.83
01/09/2024 11:40;58024.93
01/09/2024 11:41;58035.0
01/09/2024 11:42;58052.0
01/09/2024 11:43;58028.67
01/09/2024 11:44;58032.0
01/09/2024 11:45;58034.3
01/09/2024 11:46;58050.0
01/09/2024 11:47;58060.99
01/09/2024 11:48;58032.01
01/09/2024 11:49;58037.0
01/09/2024 11:50;58050.99
01/09/2024 11:51;58043.0
01/09/2024 11:52;58053.02
01/09/2024 11:53;58064.0
01/09/2024 11:54;58132.99
01/09/2024 11:55;58200.0
01/09/2024 11:56;58204.0
01/09/2024 11:57;58177.01
01/09/2024 11:58;58223.79
01/09/2024 11:59;58240.52
01/09/2024 12:00;58305.0
01/09/2024 12:01;58302.01
01/09/2024 12:02;58234.0
01/09/2024 12:03;58191.78
01/09/2024 12:04;58184.41
01/09/2024 12:05;58253.99
01/09/2024 12:06;58248.99
01/09/2024 12:07;58266.0
01/09/2024 12:08;58246.01
01/09/2024 12:09;58251.01
01/09/2024 12:10;58248.99
01/09/2024 12:11;58247.0
01/09/2024 12:12;58230.01
01/09/2024 12:13;58212.39
01/09/2024 12:14;58237.0
01/09/2024 12:15;58211.11
01/09/2024 12:16;58195.01
01/09/2024 12:17;58177.0
01/09/2024 12:18;58190.0
01/09/2024 12:19;58192.99
01/09/2024 12:20;58173.0
01/09/2024 12:21;58178.01
01/09/2024 12:22;58139.0
01/09/2024 12:23;58116.0
01/09/2024 12:24;58131.12
01/09/2024 12:25;58065.99
01/09/2024 12:26;58066.99
01/09/2024 12:27;58094.45
01/09/2024 12:28;58088.01
01/09/2024 12:29;58061.1
01/09/2024 12:30;58108.91
01/09/2024 12:31;58110.99
01/09/2024 12:32;58142.0
01/09/2024 12:33;58120.0
01/09/2024 12:34;58057.86
01/09/2024 12:35;58091.47
01/09/2024 12:36;58081.53
01/09/2024 12:37;58093.99
01/09/2024 12:38;58090.01
01/09/2024 12:39;58044.01
01/09/2024 12:40;58049.99
01/09/2024 12:41;58044.99
01/09/2024 12:42;57964.13
01/09/2024 12:43;57951.0
01/09/2024 12:44;57972.01
01/09/2024 12:45;57984.01
01/09/2024 12:46;58008.01
01/09/2024 12:47;57991.1
01/09/2024 12:48;58008.0
01/09/2024 12:49;57931.1
01/09/2024 12:50;57976.0
01/09/2024 12:51;57956.0
01/09/2024 12:52;57975.98
01/09/2024 12:53;57970.99
01/09/2024 12:54;58001.09
01/09/2024 12:55;57991.01
01/09/2024 12:56;57994.0
01/09/2024 12:57;57982.0
01/09/2024 12:58;57987.0
01/09/2024 12:59;58020.0
01/09/2024 13:00;58007.0
01/09/2024 13:01;58045.89
01/09/2024 13:02;58081.0
01/09/2024 13:03;58075.0
01/09/2024 13:04;58077.01
01/09/2024 13:05;58094.48
01/09/2024 13:06;58098.04
01/09/2024 13:07;58071.63
01/09/2024 13:08;58084.99
01/09/2024 13:09;58083.99
01/09/2024 13:10;58122.0
01/09/2024 13:11;58106.02
01/09/2024 13:12;58130.08
01/09/2024 13:13;58085.99
01/09/2024 13:14;58092.0
01/09/2024 13:15;58017.0
01/09/2024 13:16;58001.01
01/09/2024 13:17;58000.01
01/09/2024 13:18;57991.1
01/09/2024 13:19;57996.01
01/09/2024 13:20;58028.99
01/09/2024 13:21;58015.01
01/09/2024 13:22;58004.0
01/09/2024 13:23;58004.0
01/09/2024 13:24;58004.01
01/09/2024 13:25;58012.99
01/09/2024 13:26;58002.07
01/09/2024 13:27;57976.0
01/09/2024 13:28;57918.0
01/09/2024 13:29;57951.07
01/09/2024 13:30;57942.01
01/09/2024 13:31;57984.16
01/09/2024 13:32;57989.98
01/09/2024 13:33;57977.0
01/09/2024 13:34;57951.11
01/09/2024 13:35;57971.0
01/09/2024 13:36;58003.99
01/09/2024 13:37;57957.01
01/09/2024 13:38;57911.0
01/09/2024 13:39;57931.1
01/09/2024 13:40;57937.99
01/09/2024 13:41;57981.01
01/09/2024 13:42;57955.0
01/09/2024 13:43;57843.13
01/09/2024 13:44;57831.0
01/09/2024 13:45;57889.0
01/09/2024 13:46;57852.0
01/09/2024 13:47;57874.0
01/09/2024 13:48;57877.99
01/09/2024 13:49;57809.01
01/09/2024 13:50;57853.0
01/09/2024 13:51;58020.31
01/09/2024 13:52;58131.0
01/09/2024 13:53;58096.0
01/09/2024 13:54;58074.01
01/09/2024 13:55;58168.0
01/09/2024 13:56;58156.99
01/09/2024 13:57;58173.0
01/09/2024 13:58;58189.0
01/09/2024 13:59;58175.01
01/09/2024 14:00;58123.85
01/09/2024 14:01;58111.98
01/09/2024 14:02;58047.99
01/09/2024 14:03;57968.99
01/09/2024 14:04;57991.0
01/09/2024 14:05;58025.99
01/09/2024 14:06;57994.0
01/09/2024 14:07;57839.0
01/09/2024 14:08;57892.0
01/09/2024 14:09;57943.0
01/09/2024 14:10;57820.0
01/09/2024 14:11;57818.0
01/09/2024 14:12;57817.99
01/09/2024 14:13;57788.37
01/09/2024 14:14;57519.74
01/09/2024 14:15;57762.0
01/09/2024 14:16;57700.01
01/09/2024 14:17;57810.51
01/09/2024 14:18;57934.82
01/09/2024 14:19;57807.95
01/09/2024 14:20;57787.99
01/09/2024 14:21;57759.0
01/09/2024 14:22;57672.0
01/09/2024 14:23;57715.0
01/09/2024 14:24;57695.99
01/09/2024 14:25;57725.53
01/09/2024 14:26;57715.0
01/09/2024 14:27;57736.0
01/09/2024 14:28;57742.0
01/09/2024 14:29;57738.0
01/09/2024 14:30;57841.1
01/09/2024 14:31;57808.0
01/09/2024 14:32;57896.99
01/09/2024 14:33;57944.0
