Date;BTC
01/11/2024 05:29;69617.18
01/11/2024 05:30;69616.0
01/11/2024 05:31;69650.0
01/11/2024 05:32;69630.0
01/11/2024 05:33;69630.0
01/11/2024 05:34;69608.01
01/11/2024 05:35;69616.0
01/11/2024 05:36;69622.0
01/11/2024 05:37;69639.58
01/11/2024 05:38;69620.15
01/11/2024 05:39;69635.4
01/11/2024 05:40;69582.01
01/11/2024 05:41;69618.68
01/11/2024 05:42;69623.99
01/11/2024 05:43;69646.89
01/11/2024 05:44;69632.0
01/11/2024 05:45;69658.53
01/11/2024 05:46;69669.99
01/11/2024 05:47;69616.0
01/11/2024 05:48;69590.01
01/11/2024 05:49;69592.0
01/11/2024 05:50;69588.24
01/11/2024 05:51;69592.0
01/11/2024 05:52;69594.91
01/11/2024 05:53;69590.01
01/11/2024 05:54;69602.69
01/11/2024 05:55;69613.51
01/11/2024 05:56;69608.01
01/11/2024 05:57;69611.16
01/11/2024 05:58;69616.0
01/11/2024 05:59;69609.29
01/11/2024 06:00;69624.4
01/11/2024 06:01;69642.79
01/11/2024 06:02;69668.74
01/11/2024 06:03;69697.65
01/11/2024 06:04;69644.01
01/11/2024 06:05;69580.01
01/11/2024 06:06;69533.99
01/11/2024 06:07;69568.0
01/11/2024 06:08;69546.0
01/11/2024 06:09;69522.01
01/11/2024 06:10;69470.0
01/11/2024 06:11;69462.35
01/11/2024 06:12;69423.51
01/11/2024 06:13;69410.0
01/11/2024 06:14;69400.01
01/11/2024 06:15;69405.5
01/11/2024 06:16;69429.48
01/11/2024 06:17;69420.05
01/11/2024 06:18;69379.99
01/11/2024 06:19;69374.01
01/11/2024 06:20;69367.99
01/11/2024 06:21;69415.13
01/11/2024 06:22;69398.41
01/11/2024 06:23;69362.01
01/11/2024 06:24;69354.06
01/11/2024 06:25;69350.01
01/11/2024 06:26;69346.46
01/11/2024 06:27;69385.97
01/11/2024 06:28;69346.59
01/11/2024 06:29;69308.0
01/11/2024 06:30;69299.34
01/11/2024 06:31;69339.99
01/11/2024 06:32;69345.99
01/11/2024 06:33;69353.31
01/11/2024 06:34;69344.0
01/11/2024 06:35;69338.01
01/11/2024 06:36;69386.51
01/11/2024 06:37;69420.0
01/11/2024 06:38;69457.98
01/11/2024 06:39;69500.0
01/11/2024 06:40;69496.01
01/11/2024 06:41;69478.42
01/11/2024 06:42;69461.39
01/11/2024 06:43;69456.0
01/11/2024 06:44;69438.94
01/11/2024 06:45;69474.72
01/11/2024 06:46;69535.99
01/11/2024 06:47;69484.94
01/11/2024 06:48;69481.94
01/11/2024 06:49;69464.0
01/11/2024 06:50;69417.4
01/11/2024 06:51;69379.99
01/11/2024 06:52;69324.0
01/11/2024 06:53;69295.86
01/11/2024 06:54;69310.0
01/11/2024 06:55;69297.01
01/11/2024 06:56;69246.0
01/11/2024 06:57;69226.01
01/11/2024 06:58;69214.4
01/11/2024 06:59;69212.13
01/11/2024 07:00;69202.01
01/11/2024 07:01;69230.01
01/11/2024 07:02;69259.99
01/11/2024 07:03;69328.88
01/11/2024 07:04;69313.68
01/11/2024 07:05;69304.13
01/11/2024 07:06;69316.01
01/11/2024 07:07;69254.01
01/11/2024 07:08;69200.0
01/11/2024 07:09;69188.0
01/11/2024 07:10;69125.07
01/11/2024 07:11;69145.09
01/11/2024 07:12;69174.0
01/11/2024 07:13;69132.0
01/11/2024 07:14;69100.86
01/11/2024 07:15;69114.01
01/11/2024 07:16;69142.0
01/11/2024 07:17;69149.99
01/11/2024 07:18;69108.19
01/11/2024 07:19;69084.01
01/11/2024 07:20;69161.99
01/11/2024 07:21;69192.0
01/11/2024 07:22;69220.0
01/11/2024 07:23;69207.99
01/11/2024 07:24;69206.81
01/11/2024 07:25;69260.01
01/11/2024 07:26;69301.99
01/11/2024 07:27;69263.01
01/11/2024 07:28;69270.42
01/11/2024 07:29;69254.01
01/11/2024 07:30;69270.7
01/11/2024 07:31;69294.64
01/11/2024 07:32;69265.49
01/11/2024 07:33;69287.03
01/11/2024 07:34;69312.49
01/11/2024 07:35;69350.0
01/11/2024 07:36;69404.61
01/11/2024 07:37;69372.7
01/11/2024 07:38;69384.01
01/11/2024 07:39;69352.0
01/11/2024 07:40;69305.0
01/11/2024 07:41;69293.2
01/11/2024 07:42;69305.0
01/11/2024 07:43;69292.0
01/11/2024 07:44;69294.61
01/11/2024 07:45;69257.99
01/11/2024 07:46;69284.0
01/11/2024 07:47;69261.92
01/11/2024 07:48;69331.9
01/11/2024 07:49;69317.44
01/11/2024 07:50;69366.0
01/11/2024 07:51;69373.37
01/11/2024 07:52;69378.5
01/11/2024 07:53;69321.93
01/11/2024 07:54;69303.03
01/11/2024 07:55;69312.0
01/11/2024 07:56;69327.99
01/11/2024 07:57;69301.99
01/11/2024 07:58;69272.67
01/11/2024 07:59;69273.7
01/11/2024 08:00;69255.99
01/11/2024 08:01;69259.99
01/11/2024 08:02;69288.0
01/11/2024 08:03;69245.98
01/11/2024 08:04;69258.0
01/11/2024 08:05;69256.0
01/11/2024 08:06;69265.99
01/11/2024 08:07;69260.19
01/11/2024 08:08;69308.0
01/11/2024 08:09;69308.0
01/11/2024 08:10;69343.99
01/11/2024 08:11;69336.0
01/11/2024 08:12;69371.68
01/11/2024 08:13;69410.0
01/11/2024 08:14;69442.0
01/11/2024 08:15;69485.11
01/11/2024 08:16;69532.0
01/11/2024 08:17;69508.35
01/11/2024 08:18;69450.0
01/11/2024 08:19;69415.45
01/11/2024 08:20;69443.99
01/11/2024 08:21;69444.56
01/11/2024 08:22;69420.0
01/11/2024 08:23;69447.97
01/11/2024 08:24;69466.0
01/11/2024 08:25;69440.0
01/11/2024 08:26;69430.01
01/11/2024 08:27;69434.0
01/11/2024 08:28;69460.01
01/11/2024 08:29;69462.0
01/11/2024 08:30;69466.0
01/11/2024 08:31;69473.99
01/11/2024 08:32;69443.73
01/11/2024 08:33;69432.0
01/11/2024 08:34;69449.97
01/11/2024 08:35;69434.0
01/11/2024 08:36;69404.8
01/11/2024 08:37;69375.18
01/11/2024 08:38;69380.0
01/11/2024 08:39;69364.0
01/11/2024 08:40;69356.01
01/11/2024 08:41;69393.94
01/11/2024 08:42;69372.01
01/11/2024 08:43;69435.21
01/11/2024 08:44;69430.0
01/11/2024 08:45;69446.0
01/11/2024 08:46;69462.0
01/11/2024 08:47;69464.0
01/11/2024 08:48;69479.87
01/11/2024 08:49;69453.99
01/11/2024 08:50;69478.0
01/11/2024 08:51;69454.0
01/11/2024 08:52;69462.01
01/11/2024 08:53;69448.01
01/11/2024 08:54;69442.01
01/11/2024 08:55;69419.91
01/11/2024 08:56;69370.01
01/11/2024 08:57;69370.01
01/11/2024 08:58;69364.14
01/11/2024 08:59;69376.1
01/11/2024 09:00;69383.69
01/11/2024 09:01;69336.0
01/11/2024 09:02;69324.01
01/11/2024 09:03;69329.92
01/11/2024 09:04;69431.99
01/11/2024 09:05;69461.79
01/11/2024 09:06;69454.0
01/11/2024 09:07;69442.0
01/11/2024 09:08;69426.0
01/11/2024 09:09;69442.15
01/11/2024 09:10;69453.99
01/11/2024 09:11;69488.0
01/11/2024 09:12;69486.0
01/11/2024 09:13;69473.98
01/11/2024 09:14;69483.99
01/11/2024 09:15;69485.79
01/11/2024 09:16;69448.01
01/11/2024 09:17;69444.01
01/11/2024 09:18;69430.0
01/11/2024 09:19;69418.01
01/11/2024 09:20;69417.99
01/11/2024 09:21;69416.0
01/11/2024 09:22;69439.99
01/11/2024 09:23;69432.01
01/11/2024 09:24;69411.17
01/11/2024 09:25;69410.0
01/11/2024 09:26;69420.82
01/11/2024 09:27;69433.34
01/11/2024 09:28;69428.0
01/11/2024 09:29;69428.0
01/11/2024 09:30;69429.72
01/11/2024 09:31;69428.01
01/11/2024 09:32;69454.54
01/11/2024 09:33;69493.99
01/11/2024 09:34;69494.0
01/11/2024 09:35;69503.98
01/11/2024 09:36;69496.0
01/11/2024 09:37;69533.13
01/11/2024 09:38;69545.46
01/11/2024 09:39;69549.99
01/11/2024 09:40;69544.99
01/11/2024 09:41;69539.79
01/11/2024 09:42;69537.57
01/11/2024 09:43;69535.99
01/11/2024 09:44;69533.99
01/11/2024 09:45;69511.08
01/11/2024 09:46;69499.91
01/11/2024 09:47;69538.0
01/11/2024 09:48;69544.0
01/11/2024 09:49;69561.57
01/11/2024 09:50;69562.0
01/11/2024 09:51;69532.45
01/11/2024 09:52;69528.0
01/11/2024 09:53;69518.0
01/11/2024 09:54;69506.01
01/11/2024 09:55;69522.0
01/11/2024 09:56;69530.0
01/11/2024 09:57;69524.99
01/11/2024 09:58;69534.9
01/11/2024 09:59;69534.9
01/11/2024 10:00;69524.29
01/11/2024 10:01;69549.9
01/11/2024 10:02;69566.0
01/11/2024 10:03;69588.23
01/11/2024 10:04;69591.17
01/11/2024 10:05;69589.99
01/11/2024 10:06;69610.0
01/11/2024 10:07;69604.0
01/11/2024 10:08;69605.99
01/11/2024 10:09;69621.84
01/11/2024 10:10;69644.01
01/11/2024 10:11;69641.55
01/11/2024 10:12;69633.54
01/11/2024 10:13;69613.76
01/11/2024 10:14;69647.5
01/11/2024 10:15;69663.34
01/11/2024 10:16;69661.27
01/11/2024 10:17;69760.29
01/11/2024 10:18;69822.02
01/11/2024 10:19;69830.02
01/11/2024 10:20;69843.98
01/11/2024 10:21;69843.98
01/11/2024 10:22;69903.4
01/11/2024 10:23;69940.01
01/11/2024 10:24;69854.01
01/11/2024 10:25;69909.1
01/11/2024 10:26;69909.09
01/11/2024 10:27;69901.99
01/11/2024 10:28;69939.99
01/11/2024 10:29;69994.0
01/11/2024 10:30;70052.0
01/11/2024 10:31;70123.99
01/11/2024 10:32;70134.29
01/11/2024 10:33;70138.01
01/11/2024 10:34;70118.75
01/11/2024 10:35;70004.01
01/11/2024 10:36;69936.82
01/11/2024 10:37;69929.99
01/11/2024 10:38;69892.02
01/11/2024 10:39;69873.99
01/11/2024 10:40;69857.23
01/11/2024 10:41;69861.99
01/11/2024 10:42;69816.0
01/11/2024 10:43;69822.97
01/11/2024 10:44;69832.51
01/11/2024 10:45;69800.0
01/11/2024 10:46;69902.01
01/11/2024 10:47;69937.01
01/11/2024 10:48;69920.0
01/11/2024 10:49;69895.11
01/11/2024 10:50;69964.0
01/11/2024 10:51;70006.0
01/11/2024 10:52;69973.45
01/11/2024 10:53;69961.48
01/11/2024 10:54;69944.0
01/11/2024 10:55;69933.27
01/11/2024 10:56;69948.0
01/11/2024 10:57;69962.83
01/11/2024 10:58;69970.79
01/11/2024 10:59;69989.65
01/11/2024 11:00;70040.19
01/11/2024 11:01;70038.0
01/11/2024 11:02;70100.01
01/11/2024 11:03;70130.0
01/11/2024 11:04;70150.0
01/11/2024 11:05;70118.0
01/11/2024 11:06;70076.79
01/11/2024 11:07;70090.5
01/11/2024 11:08;70066.01
01/11/2024 11:09;70056.0
01/11/2024 11:10;70100.0
01/11/2024 11:11;70103.92
01/11/2024 11:12;70103.93
01/11/2024 11:13;70167.65
01/11/2024 11:14;70176.0
01/11/2024 11:15;70144.0
01/11/2024 11:16;70146.95
01/11/2024 11:17;70140.1
01/11/2024 11:18;70108.0
01/11/2024 11:19;70118.03
01/11/2024 11:20;70158.0
01/11/2024 11:21;70220.83
01/11/2024 11:22;70154.01
01/11/2024 11:23;70189.01
01/11/2024 11:24;70212.12
01/11/2024 11:25;70190.13
01/11/2024 11:26;70222.01
01/11/2024 11:27;70174.01
01/11/2024 11:28;70165.34
01/11/2024 11:29;70187.99
01/11/2024 11:30;70167.82
01/11/2024 11:31;70139.83
01/11/2024 11:32;70106.0
01/11/2024 11:33;70093.28
01/11/2024 11:34;70109.99
01/11/2024 11:35;70132.66
01/11/2024 11:36;70187.99
01/11/2024 11:37;70172.0
01/11/2024 11:38;70150.0
01/11/2024 11:39;70161.83
01/11/2024 11:40;70157.99
01/11/2024 11:41;70140.19
01/11/2024 11:42;70167.99
01/11/2024 11:43;70181.81
01/11/2024 11:44;70173.99
01/11/2024 11:45;70120.84
01/11/2024 11:46;70140.0
01/11/2024 11:47;70108.18
01/11/2024 11:48;70103.34
01/11/2024 11:49;70109.66
01/11/2024 11:50;70101.99
01/11/2024 11:51;70125.53
01/11/2024 11:52;70110.35
01/11/2024 11:53;70095.98
01/11/2024 11:54;70090.11
01/11/2024 11:55;70030.0
01/11/2024 11:56;70010.68
01/11/2024 11:57;70019.69
01/11/2024 11:58;70024.98
01/11/2024 11:59;70002.01
01/11/2024 12:00;70038.01
01/11/2024 12:01;69990.01
01/11/2024 12:02;70038.01
01/11/2024 12:03;70054.56
01/11/2024 12:04;70110.0
01/11/2024 12:05;70114.01
01/11/2024 12:06;70101.06
01/11/2024 12:07;70121.21
01/11/2024 12:08;70128.0
01/11/2024 12:09;70083.26
01/11/2024 12:10;70110.53
01/11/2024 12:11;70130.0
01/11/2024 12:12;70191.09
01/11/2024 12:13;70200.0
01/11/2024 12:14;70167.95
01/11/2024 12:15;70176.57
01/11/2024 12:16;70162.83
01/11/2024 12:17;70154.0
01/11/2024 12:18;70203.99
01/11/2024 12:19;70202.38
01/11/2024 12:20;70228.0
01/11/2024 12:21;70226.57
01/11/2024 12:22;70198.3
01/11/2024 12:23;70188.18
01/11/2024 12:24;70156.01
01/11/2024 12:25;70159.99
01/11/2024 12:26;70113.3
01/11/2024 12:27;70076.79
01/11/2024 12:28;70062.0
01/11/2024 12:29;70094.0
01/11/2024 12:30;69922.47
01/11/2024 12:31;70076.0
01/11/2024 12:32;70240.01
01/11/2024 12:33;70200.0
01/11/2024 12:34;70128.01
01/11/2024 12:35;70139.9
01/11/2024 12:36;70200.0
01/11/2024 12:37;70301.99
01/11/2024 12:38;70359.37
01/11/2024 12:39;70442.02
01/11/2024 12:40;70321.2
01/11/2024 12:41;70371.31
01/11/2024 12:42;70276.01
01/11/2024 12:43;70277.21
01/11/2024 12:44;70279.17
01/11/2024 12:45;70303.03
01/11/2024 12:46;70361.99
01/11/2024 12:47;70455.99
01/11/2024 12:48;70445.99
01/11/2024 12:49;70443.02
01/11/2024 12:50;70322.0
01/11/2024 12:51;70313.66
01/11/2024 12:52;70323.99
01/11/2024 12:53;70318.18
01/11/2024 12:54;70306.02
01/11/2024 12:55;70294.0
01/11/2024 12:56;70241.42
01/11/2024 12:57;70294.01
01/11/2024 12:58;70350.56
01/11/2024 12:59;70354.87
01/11/2024 13:00;70299.91
01/11/2024 13:01;70314.01
01/11/2024 13:02;70326.0
01/11/2024 13:03;70305.84
01/11/2024 13:04;70262.78
01/11/2024 13:05;70167.88
01/11/2024 13:06;70229.6
01/11/2024 13:07;70247.63
01/11/2024 13:08;70236.0
01/11/2024 13:09;70227.99
01/11/2024 13:10;70170.0
01/11/2024 13:11;70176.0
01/11/2024 13:12;70199.18
01/11/2024 13:13;70201.01
01/11/2024 13:14;70202.83
01/11/2024 13:15;70220.69
01/11/2024 13:16;70217.09
01/11/2024 13:17;70255.11
01/11/2024 13:18;70319.99
01/11/2024 13:19;70335.0
01/11/2024 13:20;70291.87
01/11/2024 13:21;70280.11
01/11/2024 13:22;70248.01
01/11/2024 13:23;70251.05
01/11/2024 13:24;70265.66
01/11/2024 13:25;70280.0
01/11/2024 13:26;70306.0
01/11/2024 13:27;70262.02
01/11/2024 13:28;70222.02
01/11/2024 13:29;70222.0
01/11/2024 13:30;70245.99
01/11/2024 13:31;70324.0
01/11/2024 13:32;70407.98
01/11/2024 13:33;70463.99
01/11/2024 13:34;70551.58
01/11/2024 13:35;70559.65
01/11/2024 13:36;70584.0
01/11/2024 13:37;70688.0
01/11/2024 13:38;70744.16
01/11/2024 13:39;70808.0
01/11/2024 13:40;70845.99
01/11/2024 13:41;70873.99
01/11/2024 13:42;70782.26
01/11/2024 13:43;70806.9
01/11/2024 13:44;70636.0
01/11/2024 13:45;70558.0
01/11/2024 13:46;70658.0
01/11/2024 13:47;70648.0
01/11/2024 13:48;70750.0
01/11/2024 13:49;70884.01
01/11/2024 13:50;70863.49
01/11/2024 13:51;70897.99
01/11/2024 13:52;70949.99
01/11/2024 13:53;70895.62
01/11/2024 13:54;70918.01
01/11/2024 13:55;71011.99
01/11/2024 13:56;71042.93
01/11/2024 13:57;71059.99
01/11/2024 13:58;71115.72
01/11/2024 13:59;71200.44
01/11/2024 14:00;71062.0
01/11/2024 14:01;71068.01
01/11/2024 14:02;70984.12
01/11/2024 14:03;70990.57
01/11/2024 14:04;71059.9
01/11/2024 14:05;71186.01
01/11/2024 14:06;71327.99
01/11/2024 14:07;71360.0
01/11/2024 14:08;71226.0
01/11/2024 14:09;71295.99
01/11/2024 14:10;71300.03
01/11/2024 14:11;71360.01
01/11/2024 14:12;71406.89
01/11/2024 14:13;71239.69
01/11/2024 14:14;71352.01
01/11/2024 14:15;71352.0
01/11/2024 14:16;71330.01
01/11/2024 14:17;71350.01
01/11/2024 14:18;71456.02
01/11/2024 14:19;71470.0
01/11/2024 14:20;71507.99
01/11/2024 14:21;71400.01
01/11/2024 14:22;71422.0
01/11/2024 14:23;71292.0
01/11/2024 14:24;71327.97
01/11/2024 14:25;71372.01
01/11/2024 14:26;71449.99
01/11/2024 14:27;71437.99
01/11/2024 14:28;71534.7
01/11/2024 14:29;71505.94
01/11/2024 14:30;71536.01
01/11/2024 14:31;71549.0
01/11/2024 14:32;71414.64
01/11/2024 14:33;71444.0
