Date;BTC
01/05/2024 01:58;60124.01
01/05/2024 01:59;60133.78
01/05/2024 02:00;60160.13
01/05/2024 02:01;60092.0
01/05/2024 02:02;60068.0
01/05/2024 02:03;59950.07
01/05/2024 02:04;60004.59
01/05/2024 02:05;59958.01
01/05/2024 02:06;59952.0
01/05/2024 02:07;59957.05
01/05/2024 02:08;59897.94
01/05/2024 02:09;59799.99
01/05/2024 02:10;59742.29
01/05/2024 02:11;59726.35
01/05/2024 02:12;59670.02
01/05/2024 02:13;59672.0
01/05/2024 02:14;59590.0
01/05/2024 02:15;59714.85
01/05/2024 02:16;59781.11
01/05/2024 02:17;59818.69
01/05/2024 02:18;59868.92
01/05/2024 02:19;59796.0
01/05/2024 02:20;59732.55
01/05/2024 02:21;59680.89
01/05/2024 02:22;59682.0
01/05/2024 02:23;59611.16
01/05/2024 02:24;59766.01
01/05/2024 02:25;59777.99
01/05/2024 02:26;59818.01
01/05/2024 02:27;59750.0
01/05/2024 02:28;59729.98
01/05/2024 02:29;59742.32
01/05/2024 02:30;59793.94
01/05/2024 02:31;59758.39
01/05/2024 02:32;59814.31
01/05/2024 02:33;59754.79
01/05/2024 02:34;59684.74
01/05/2024 02:35;59662.0
01/05/2024 02:36;59749.99
01/05/2024 02:37;59800.0
01/05/2024 02:38;59815.99
01/05/2024 02:39;59834.45
01/05/2024 02:40;59848.09
01/05/2024 02:41;59918.01
01/05/2024 02:42;59940.64
01/05/2024 02:43;59888.59
01/05/2024 02:44;59817.99
01/05/2024 02:45;59851.98
01/05/2024 02:46;59889.12
01/05/2024 02:47;59861.11
01/05/2024 02:48;59873.13
01/05/2024 02:49;59875.35
01/05/2024 02:50;59897.29
01/05/2024 02:51;59947.99
01/05/2024 02:52;59900.0
01/05/2024 02:53;59850.0
01/05/2024 02:54;59861.88
01/05/2024 02:55;59871.99
01/05/2024 02:56;59957.84
01/05/2024 02:57;59970.01
01/05/2024 02:58;59912.17
01/05/2024 02:59;59927.99
01/05/2024 03:00;59918.0
01/05/2024 03:01;59978.0
01/05/2024 03:02;60032.77
01/05/2024 03:03;60017.99
01/05/2024 03:04;59985.99
01/05/2024 03:05;60024.01
01/05/2024 03:06;60036.9
01/05/2024 03:07;60008.14
01/05/2024 03:08;60052.02
01/05/2024 03:09;60022.01
01/05/2024 03:10;60050.0
01/05/2024 03:11;60089.24
01/05/2024 03:12;60060.0
01/05/2024 03:13;60056.63
01/05/2024 03:14;60055.96
01/05/2024 03:15;60009.32
01/05/2024 03:16;60024.91
01/05/2024 03:17;60037.67
01/05/2024 03:18;60058.01
01/05/2024 03:19;60067.02
01/05/2024 03:20;60080.0
01/05/2024 03:21;60078.0
01/05/2024 03:22;60082.83
01/05/2024 03:23;60104.0
01/05/2024 03:24;60099.99
01/05/2024 03:25;60067.61
01/05/2024 03:26;60072.0
01/05/2024 03:27;60076.01
01/05/2024 03:28;60070.36
01/05/2024 03:29;60008.14
01/05/2024 03:30;60032.01
01/05/2024 03:31;60024.15
01/05/2024 03:32;60061.99
01/05/2024 03:33;60107.35
01/05/2024 03:34;60082.01
01/05/2024 03:35;60082.0
01/05/2024 03:36;60095.06
01/05/2024 03:37;60113.24
01/05/2024 03:38;60168.44
01/05/2024 03:39;60186.41
01/05/2024 03:40;60160.01
01/05/2024 03:41;60188.6
01/05/2024 03:42;60226.01
01/05/2024 03:43;60182.0
01/05/2024 03:44;60180.0
01/05/2024 03:45;60129.25
01/05/2024 03:46;60157.97
01/05/2024 03:47;60162.0
01/05/2024 03:48;60155.18
01/05/2024 03:49;60171.83
01/05/2024 03:50;60173.25
01/05/2024 03:51;60203.99
01/05/2024 03:52;60253.02
01/05/2024 03:53;60271.74
01/05/2024 03:54;60255.05
01/05/2024 03:55;60262.46
01/05/2024 03:56;60267.7
01/05/2024 03:57;60272.0
01/05/2024 03:58;60246.02
01/05/2024 03:59;60246.03
01/05/2024 04:00;60251.84
01/05/2024 04:01;60276.45
01/05/2024 04:02;60296.0
01/05/2024 04:03;60282.08
01/05/2024 04:04;60320.14
01/05/2024 04:05;60298.69
01/05/2024 04:06;60269.7
01/05/2024 04:07;60295.57
01/05/2024 04:08;60264.0
01/05/2024 04:09;60264.0
01/05/2024 04:10;60233.99
01/05/2024 04:11;60241.98
01/05/2024 04:12;60264.0
01/05/2024 04:13;60317.99
01/05/2024 04:14;60308.01
01/05/2024 04:15;60275.75
01/05/2024 04:16;60296.0
01/05/2024 04:17;60303.29
01/05/2024 04:18;60259.72
01/05/2024 04:19;60303.46
01/05/2024 04:20;60291.99
01/05/2024 04:21;60298.01
01/05/2024 04:22;60285.86
01/05/2024 04:23;60280.0
01/05/2024 04:24;60283.21
01/05/2024 04:25;60283.22
01/05/2024 04:26;60235.99
01/05/2024 04:27;60196.0
01/05/2024 04:28;60208.08
01/05/2024 04:29;60208.08
01/05/2024 04:30;60249.99
01/05/2024 04:31;60270.0
01/05/2024 04:32;60272.01
01/05/2024 04:33;60266.01
01/05/2024 04:34;60295.58
01/05/2024 04:35;60276.0
01/05/2024 04:36;60293.01
01/05/2024 04:37;60288.5
01/05/2024 04:38;60306.41
01/05/2024 04:39;60303.29
01/05/2024 04:40;60303.28
01/05/2024 04:41;60236.0
01/05/2024 04:42;60257.99
01/05/2024 04:43;60285.99
01/05/2024 04:44;60282.0
01/05/2024 04:45;60273.92
01/05/2024 04:46;60239.81
01/05/2024 04:47;60258.31
01/05/2024 04:48;60280.01
01/05/2024 04:49;60250.34
01/05/2024 04:50;60243.64
01/05/2024 04:51;60244.29
01/05/2024 04:52;60215.92
01/05/2024 04:53;60259.72
01/05/2024 04:54;60299.48
01/05/2024 04:55;60308.83
01/05/2024 04:56;60299.48
01/05/2024 04:57;60306.65
01/05/2024 04:58;60283.99
01/05/2024 04:59;60283.99
01/05/2024 05:00;60324.0
01/05/2024 05:01;60324.01
01/05/2024 05:02;60312.73
01/05/2024 05:03;60317.39
01/05/2024 05:04;60304.12
01/05/2024 05:05;60326.01
01/05/2024 05:06;60326.0
01/05/2024 05:07;60289.01
01/05/2024 05:08;60276.08
01/05/2024 05:09;60267.49
01/05/2024 05:10;60264.02
01/05/2024 05:11;60200.01
01/05/2024 05:12;60175.24
01/05/2024 05:13;60159.86
01/05/2024 05:14;60164.0
01/05/2024 05:15;60174.0
01/05/2024 05:16;60151.99
01/05/2024 05:17;60162.0
01/05/2024 05:18;60163.99
01/05/2024 05:19;60191.99
01/05/2024 05:20;60152.08
01/05/2024 05:21;60165.13
01/05/2024 05:22;60112.0
01/05/2024 05:23;60085.23
01/05/2024 05:24;60097.44
01/05/2024 05:25;60090.0
01/05/2024 05:26;60084.6
01/05/2024 05:27;60053.99
01/05/2024 05:28;60051.44
01/05/2024 05:29;60027.78
01/05/2024 05:30;60078.81
01/05/2024 05:31;60002.29
01/05/2024 05:32;60030.01
01/05/2024 05:33;60076.69
01/05/2024 05:34;60105.87
01/05/2024 05:35;60156.5
01/05/2024 05:36;60214.18
01/05/2024 05:37;60192.86
01/05/2024 05:38;60166.38
01/05/2024 05:39;60170.41
01/05/2024 05:40;60156.81
01/05/2024 05:41;60133.26
01/05/2024 05:42;60033.99
01/05/2024 05:43;60052.01
01/05/2024 05:44;60048.69
01/05/2024 05:45;59968.01
01/05/2024 05:46;60061.99
01/05/2024 05:47;60048.18
01/05/2024 05:48;60010.59
01/05/2024 05:49;60005.41
01/05/2024 05:50;60037.66
01/05/2024 05:51;60014.0
01/05/2024 05:52;60006.91
01/05/2024 05:53;60005.42
01/05/2024 05:54;59986.34
01/05/2024 05:55;59993.71
01/05/2024 05:56;59991.63
01/05/2024 05:57;60046.97
01/05/2024 05:58;60026.71
01/05/2024 05:59;60050.0
01/05/2024 06:00;60044.59
01/05/2024 06:01;60042.0
01/05/2024 06:02;60038.47
01/05/2024 06:03;59984.23
01/05/2024 06:04;59994.47
01/05/2024 06:05;59964.0
01/05/2024 06:06;59896.92
01/05/2024 06:07;59928.96
01/05/2024 06:08;59991.47
01/05/2024 06:09;59986.71
01/05/2024 06:10;59971.48
01/05/2024 06:11;59997.99
01/05/2024 06:12;59971.1
01/05/2024 06:13;59971.11
01/05/2024 06:14;59928.02
01/05/2024 06:15;59942.42
01/05/2024 06:16;59961.1
01/05/2024 06:17;59952.0
01/05/2024 06:18;59992.01
01/05/2024 06:19;59982.0
01/05/2024 06:20;59931.11
01/05/2024 06:21;59931.1
01/05/2024 06:22;59896.13
01/05/2024 06:23;59883.78
01/05/2024 06:24;59889.13
01/05/2024 06:25;59837.53
01/05/2024 06:26;59808.02
01/05/2024 06:27;59744.0
01/05/2024 06:28;59786.0
01/05/2024 06:29;59731.65
01/05/2024 06:30;59758.0
01/05/2024 06:31;59688.0
01/05/2024 06:32;59675.76
01/05/2024 06:33;59690.29
01/05/2024 06:34;59725.26
01/05/2024 06:35;59784.02
01/05/2024 06:36;59754.01
01/05/2024 06:37;59781.09
01/05/2024 06:38;59805.43
01/05/2024 06:39;59808.0
01/05/2024 06:40;59774.01
01/05/2024 06:41;59810.0
01/05/2024 06:42;59822.01
01/05/2024 06:43;59846.74
01/05/2024 06:44;59807.99
01/05/2024 06:45;59858.11
01/05/2024 06:46;59770.0
01/05/2024 06:47;59726.18
01/05/2024 06:48;59716.98
01/05/2024 06:49;59720.02
01/05/2024 06:50;59696.01
01/05/2024 06:51;59719.99
01/05/2024 06:52;59697.29
01/05/2024 06:53;59696.0
01/05/2024 06:54;59667.99
01/05/2024 06:55;59600.01
01/05/2024 06:56;59661.98
01/05/2024 06:57;59592.01
01/05/2024 06:58;59622.43
01/05/2024 06:59;59529.94
01/05/2024 07:00;59430.01
01/05/2024 07:01;59398.0
01/05/2024 07:02;59404.42
01/05/2024 07:03;59364.53
01/05/2024 07:04;59304.33
01/05/2024 07:05;59247.99
01/05/2024 07:06;59130.01
01/05/2024 07:07;59065.99
01/05/2024 07:08;58356.74
01/05/2024 07:09;58475.98
01/05/2024 07:10;58566.0
01/05/2024 07:11;58410.01
01/05/2024 07:12;58608.01
01/05/2024 07:13;58565.01
01/05/2024 07:14;58516.0
01/05/2024 07:15;58461.62
01/05/2024 07:16;58600.0
01/05/2024 07:17;58516.01
01/05/2024 07:18;58392.02
01/05/2024 07:19;58398.95
01/05/2024 07:20;58306.0
01/05/2024 07:21;58418.0
01/05/2024 07:22;58263.68
01/05/2024 07:23;58177.13
01/05/2024 07:24;58197.91
01/05/2024 07:25;58031.11
01/05/2024 07:26;57908.65
01/05/2024 07:27;57869.99
01/05/2024 07:28;57918.0
01/05/2024 07:29;57993.88
01/05/2024 07:30;58079.72
01/05/2024 07:31;57819.73
01/05/2024 07:32;57807.99
01/05/2024 07:33;57787.92
01/05/2024 07:34;57576.07
01/05/2024 07:35;57318.64
01/05/2024 07:36;57104.0
01/05/2024 07:37;57331.09
01/05/2024 07:38;57575.99
01/05/2024 07:39;57431.09
01/05/2024 07:40;57693.89
01/05/2024 07:41;57725.0
01/05/2024 07:42;57743.32
01/05/2024 07:43;57674.13
01/05/2024 07:44;57714.53
01/05/2024 07:45;57817.22
01/05/2024 07:46;57705.99
01/05/2024 07:47;57650.01
01/05/2024 07:48;57661.0
01/05/2024 07:49;57701.72
01/05/2024 07:50;57714.83
01/05/2024 07:51;57651.09
01/05/2024 07:52;57551.1
01/05/2024 07:53;57598.55
01/05/2024 07:54;57699.17
01/05/2024 07:55;57628.56
01/05/2024 07:56;57665.99
01/05/2024 07:57;57492.0
01/05/2024 07:58;57462.01
01/05/2024 07:59;57499.99
01/05/2024 08:00;57471.0
01/05/2024 08:01;57544.82
01/05/2024 08:02;57438.94
01/05/2024 08:03;57324.0
01/05/2024 08:04;57234.02
01/05/2024 08:05;57299.99
01/05/2024 08:06;57118.0
01/05/2024 08:07;57073.99
01/05/2024 08:08;57116.02
01/05/2024 08:09;57164.48
01/05/2024 08:10;57228.3
01/05/2024 08:11;57296.83
01/05/2024 08:12;57416.0
01/05/2024 08:13;57394.01
01/05/2024 08:14;57347.31
01/05/2024 08:15;57250.0
01/05/2024 08:16;57231.09
01/05/2024 08:17;57254.29
01/05/2024 08:18;57078.0
01/05/2024 08:19;56972.0
01/05/2024 08:20;56839.55
01/05/2024 08:21;56641.82
01/05/2024 08:22;56594.02
01/05/2024 08:23;56900.01
01/05/2024 08:24;56986.0
01/05/2024 08:25;57070.0
01/05/2024 08:26;57096.0
01/05/2024 08:27;56992.02
01/05/2024 08:28;56920.0
01/05/2024 08:29;57019.97
01/05/2024 08:30;57000.0
01/05/2024 08:31;57119.99
01/05/2024 08:32;57018.19
01/05/2024 08:33;56987.23
01/05/2024 08:34;57025.9
01/05/2024 08:35;57038.82
01/05/2024 08:36;57080.0
01/05/2024 08:37;57063.99
01/05/2024 08:38;57066.29
01/05/2024 08:39;57029.41
01/05/2024 08:40;57031.1
01/05/2024 08:41;57057.62
01/05/2024 08:42;56920.0
01/05/2024 08:43;56850.0
01/05/2024 08:44;56888.0
01/05/2024 08:45;56951.99
01/05/2024 08:46;56981.09
01/05/2024 08:47;56998.99
01/05/2024 08:48;56973.89
01/05/2024 08:49;56847.99
01/05/2024 08:50;56940.01
01/05/2024 08:51;57077.99
01/05/2024 08:52;57064.0
01/05/2024 08:53;56996.0
01/05/2024 08:54;57030.2
01/05/2024 08:55;57061.99
01/05/2024 08:56;57066.0
01/05/2024 08:57;57127.99
01/05/2024 08:58;57126.02
01/05/2024 08:59;57169.69
01/05/2024 09:00;57109.13
01/05/2024 09:01;57053.99
01/05/2024 09:02;57199.46
01/05/2024 09:03;57262.0
01/05/2024 09:04;57330.63
01/05/2024 09:05;57365.31
01/05/2024 09:06;57483.92
01/05/2024 09:07;57460.0
01/05/2024 09:08;57571.1
01/05/2024 09:09;57481.92
01/05/2024 09:10;57435.29
01/05/2024 09:11;57424.0
01/05/2024 09:12;57490.55
01/05/2024 09:13;57348.71
01/05/2024 09:14;57356.0
01/05/2024 09:15;57278.21
01/05/2024 09:16;57286.01
01/05/2024 09:17;57251.1
01/05/2024 09:18;57190.65
01/05/2024 09:19;57207.67
01/05/2024 09:20;57162.0
01/05/2024 09:21;57266.11
01/05/2024 09:22;57281.06
01/05/2024 09:23;57367.99
01/05/2024 09:24;57377.78
01/05/2024 09:25;57491.1
01/05/2024 09:26;57393.07
01/05/2024 09:27;57315.7
01/05/2024 09:28;57348.01
01/05/2024 09:29;57422.31
01/05/2024 09:30;57443.99
01/05/2024 09:31;57344.0
01/05/2024 09:32;57327.82
01/05/2024 09:33;57380.42
01/05/2024 09:34;57365.04
01/05/2024 09:35;57428.0
01/05/2024 09:36;57376.58
01/05/2024 09:37;57429.15
01/05/2024 09:38;57317.43
01/05/2024 09:39;57311.55
01/05/2024 09:40;57352.83
01/05/2024 09:41;57377.91
01/05/2024 09:42;57390.42
01/05/2024 09:43;57373.57
01/05/2024 09:44;57381.11
01/05/2024 09:45;57306.0
01/05/2024 09:46;57194.0
01/05/2024 09:47;57200.01
01/05/2024 09:48;57180.0
01/05/2024 09:49;57186.57
01/05/2024 09:50;57182.02
01/05/2024 09:51;57192.01
01/05/2024 09:52;57246.0
01/05/2024 09:53;57244.67
01/05/2024 09:54;57181.09
01/05/2024 09:55;57234.01
01/05/2024 09:56;57191.63
01/05/2024 09:57;57200.0
01/05/2024 09:58;57183.99
01/05/2024 09:59;57115.61
01/05/2024 10:00;57118.01
01/05/2024 10:01;57069.16
01/05/2024 10:02;57033.99
01/05/2024 10:03;57010.09
01/05/2024 10:04;56971.38
01/05/2024 10:05;56974.01
01/05/2024 10:06;56925.55
01/05/2024 10:07;56957.88
01/05/2024 10:08;56935.31
01/05/2024 10:09;56896.01
01/05/2024 10:10;56888.01
01/05/2024 10:11;56907.99
01/05/2024 10:12;56936.09
01/05/2024 10:13;57026.36
01/05/2024 10:14;56986.01
01/05/2024 10:15;57026.01
01/05/2024 10:16;56942.02
01/05/2024 10:17;56963.99
01/05/2024 10:18;57011.09
01/05/2024 10:19;57141.99
01/05/2024 10:20;57315.99
01/05/2024 10:21;57491.11
01/05/2024 10:22;57429.99
01/05/2024 10:23;57411.22
01/05/2024 10:24;57418.82
01/05/2024 10:25;57367.16
01/05/2024 10:26;57358.76
01/05/2024 10:27;57420.0
01/05/2024 10:28;57488.69
01/05/2024 10:29;57438.81
01/05/2024 10:30;57439.8
01/05/2024 10:31;57391.27
01/05/2024 10:32;57403.99
01/05/2024 10:33;57339.99
01/05/2024 10:34;57355.66
01/05/2024 10:35;57432.01
01/05/2024 10:36;57410.01
01/05/2024 10:37;57491.1
01/05/2024 10:38;57471.09
01/05/2024 10:39;57420.01
01/05/2024 10:40;57538.01
01/05/2024 10:41;57608.02
01/05/2024 10:42;57652.01
01/05/2024 10:43;57667.55
01/05/2024 10:44;57601.47
01/05/2024 10:45;57692.31
01/05/2024 10:46;57622.56
01/05/2024 10:47;57574.0
01/05/2024 10:48;57496.01
01/05/2024 10:49;57503.7
01/05/2024 10:50;57536.0
01/05/2024 10:51;57547.99
01/05/2024 10:52;57571.1
01/05/2024 10:53;57621.09
01/05/2024 10:54;57657.48
01/05/2024 10:55;57643.55
01/05/2024 10:56;57694.7
01/05/2024 10:57;57678.01
01/05/2024 10:58;57720.16
01/05/2024 10:59;57768.68
01/05/2024 11:00;57664.0
01/05/2024 11:01;57780.01
01/05/2024 11:02;57784.01
01/05/2024 11:03;57795.99
01/05/2024 11:04;57780.0
01/05/2024 11:05;57819.99
01/05/2024 11:06;57784.92
01/05/2024 11:07;57652.01
01/05/2024 11:08;57676.01
01/05/2024 11:09;57599.99
01/05/2024 11:10;57640.16
01/05/2024 11:11;57612.8
01/05/2024 11:12;57657.48
01/05/2024 11:13;57577.99
01/05/2024 11:14;57629.56
01/05/2024 11:15;57613.42
01/05/2024 11:16;57649.99
01/05/2024 11:17;57645.58
01/05/2024 11:18;57615.32
01/05/2024 11:19;57620.01
01/05/2024 11:20;57606.0
01/05/2024 11:21;57691.57
01/05/2024 11:22;57666.0
01/05/2024 11:23;57606.02
01/05/2024 11:24;57572.31
01/05/2024 11:25;57554.3
01/05/2024 11:26;57542.38
01/05/2024 11:27;57570.81
01/05/2024 11:28;57580.03
01/05/2024 11:29;57582.0
01/05/2024 11:30;57563.75
01/05/2024 11:31;57542.39
01/05/2024 11:32;57585.7
01/05/2024 11:33;57524.0
01/05/2024 11:34;57530.31
01/05/2024 11:35;57477.99
01/05/2024 11:36;57507.96
01/05/2024 11:37;57520.0
01/05/2024 11:38;57518.32
01/05/2024 11:39;57560.01
01/05/2024 11:40;57524.0
01/05/2024 11:41;57580.57
01/05/2024 11:42;57573.83
01/05/2024 11:43;57596.43
01/05/2024 11:44;57640.46
01/05/2024 11:45;57699.99
01/05/2024 11:46;57784.01
01/05/2024 11:47;57760.0
01/05/2024 11:48;57671.1
01/05/2024 11:49;57689.2
01/05/2024 11:50;57771.98
01/05/2024 11:51;57773.99
01/05/2024 11:52;57809.07
01/05/2024 11:53;57847.78
01/05/2024 11:54;57879.8
01/05/2024 11:55;57797.17
01/05/2024 11:56;57824.31
01/05/2024 11:57;57810.91
01/05/2024 11:58;57908.99
01/05/2024 11:59;57898.47
01/05/2024 12:00;57851.1
01/05/2024 12:01;57790.0
01/05/2024 12:02;57770.4
01/05/2024 12:03;57797.47
01/05/2024 12:04;57775.56
01/05/2024 12:05;57729.9
01/05/2024 12:06;57885.27
01/05/2024 12:07;57933.99
01/05/2024 12:08;57988.0
01/05/2024 12:09;57963.99
01/05/2024 12:10;58069.15
01/05/2024 12:11;58041.48
01/05/2024 12:12;58207.28
01/05/2024 12:13;58162.0
01/05/2024 12:14;58220.01
01/05/2024 12:15;58045.98
01/05/2024 12:16;58024.0
01/05/2024 12:17;58030.0
01/05/2024 12:18;58036.47
01/05/2024 12:19;57998.0
01/05/2024 12:20;58024.02
01/05/2024 12:21;58152.53
01/05/2024 12:22;58121.1
01/05/2024 12:23;58085.45
01/05/2024 12:24;58047.9
01/05/2024 12:25;58055.98
01/05/2024 12:26;58171.09
01/05/2024 12:27;58151.1
01/05/2024 12:28;58046.0
01/05/2024 12:29;58061.08
01/05/2024 12:30;58034.89
01/05/2024 12:31;58178.9
01/05/2024 12:32;58222.01
01/05/2024 12:33;58122.34
01/05/2024 12:34;58188.01
01/05/2024 12:35;58179.66
01/05/2024 12:36;58251.11
01/05/2024 12:37;58219.95
01/05/2024 12:38;58235.14
01/05/2024 12:39;58199.81
01/05/2024 12:40;58189.55
01/05/2024 12:41;58153.98
01/05/2024 12:42;58155.81
01/05/2024 12:43;58159.89
01/05/2024 12:44;58132.19
01/05/2024 12:45;58064.0
01/05/2024 12:46;58087.69
01/05/2024 12:47;58047.99
01/05/2024 12:48;58069.36
01/05/2024 12:49;58037.32
01/05/2024 12:50;58016.0
01/05/2024 12:51;58003.99
01/05/2024 12:52;57947.5
01/05/2024 12:53;57904.01
01/05/2024 12:54;57873.52
01/05/2024 12:55;57868.05
01/05/2024 12:56;57889.98
01/05/2024 12:57;57879.82
01/05/2024 12:58;57946.01
01/05/2024 12:59;57969.98
01/05/2024 13:00;57962.0
01/05/2024 13:01;57901.56
01/05/2024 13:02;57862.01
01/05/2024 13:03;57806.01
01/05/2024 13:04;57836.0
01/05/2024 13:05;57821.99
01/05/2024 13:06;57791.99
01/05/2024 13:07;57754.29
01/05/2024 13:08;57754.0
01/05/2024 13:09;57800.0
01/05/2024 13:10;57830.03
01/05/2024 13:11;57820.01
01/05/2024 13:12;57826.57
01/05/2024 13:13;57841.11
01/05/2024 13:14;57853.19
01/05/2024 13:15;57818.01
01/05/2024 13:16;57831.09
01/05/2024 13:17;57682.0
01/05/2024 13:18;57736.94
01/05/2024 13:19;57742.01
01/05/2024 13:20;57754.29
01/05/2024 13:21;57716.01
01/05/2024 13:22;57723.59
01/05/2024 13:23;57708.01
01/05/2024 13:24;57720.01
01/05/2024 13:25;57748.0
01/05/2024 13:26;57768.52
01/05/2024 13:27;57744.41
01/05/2024 13:28;57677.56
01/05/2024 13:29;57703.12
01/05/2024 13:30;57690.74
01/05/2024 13:31;57579.99
01/05/2024 13:32;57586.21
01/05/2024 13:33;57307.53
01/05/2024 13:34;57378.99
01/05/2024 13:35;57621.11
01/05/2024 13:36;57580.01
01/05/2024 13:37;57501.99
01/05/2024 13:38;57506.01
01/05/2024 13:39;57551.81
01/05/2024 13:40;57489.72
01/05/2024 13:41;57529.56
01/05/2024 13:42;57562.0
01/05/2024 13:43;57505.85
01/05/2024 13:44;57527.99
01/05/2024 13:45;57507.95
01/05/2024 13:46;57559.99
01/05/2024 13:47;57675.98
01/05/2024 13:48;57604.0
01/05/2024 13:49;57441.99
01/05/2024 13:50;57478.0
01/05/2024 13:51;57442.86
01/05/2024 13:52;57398.0
01/05/2024 13:53;57364.01
01/05/2024 13:54;57309.76
01/05/2024 13:55;57361.09
01/05/2024 13:56;57354.82
01/05/2024 13:57;57280.01
01/05/2024 13:58;57324.62
01/05/2024 13:59;57301.29
01/05/2024 14:00;57298.02
01/05/2024 14:01;57431.86
01/05/2024 14:02;57520.01
01/05/2024 14:03;57326.01
01/05/2024 14:04;57304.0
01/05/2024 14:05;57421.1
01/05/2024 14:06;57434.43
01/05/2024 14:07;57423.81
01/05/2024 14:08;57368.0
01/05/2024 14:09;57307.77
01/05/2024 14:10;57278.2
01/05/2024 14:11;57235.99
01/05/2024 14:12;57136.01
01/05/2024 14:13;57203.4
01/05/2024 14:14;57275.5
01/05/2024 14:15;57242.26
01/05/2024 14:16;57309.52
01/05/2024 14:17;57401.12
01/05/2024 14:18;57414.56
01/05/2024 14:19;57399.99
01/05/2024 14:20;57377.94
01/05/2024 14:21;57350.85
01/05/2024 14:22;57407.99
01/05/2024 14:23;57416.0
01/05/2024 14:24;57400.0
01/05/2024 14:25;57341.99
01/05/2024 14:26;57371.99
01/05/2024 14:27;57389.44
01/05/2024 14:28;57356.32
01/05/2024 14:29;57436.72
01/05/2024 14:30;57410.01
01/05/2024 14:31;57521.08
01/05/2024 14:32;57446.21
01/05/2024 14:33;57470.89
