Date;BTC
01/01/2024 02:39;42572.34
01/01/2024 02:40;42559.16
01/01/2024 02:41;42535.96
01/01/2024 02:42;42533.0
01/01/2024 02:43;42535.74
01/01/2024 02:44;42535.75
01/01/2024 02:45;42535.75
01/01/2024 02:46;42537.98
01/01/2024 02:47;42534.71
01/01/2024 02:48;42532.37
01/01/2024 02:49;42511.47
01/01/2024 02:50;42523.23
01/01/2024 02:51;42584.4
01/01/2024 02:52;42577.25
01/01/2024 02:53;42575.94
01/01/2024 02:54;42566.22
01/01/2024 02:55;42575.94
01/01/2024 02:56;42572.73
01/01/2024 02:57;42581.1
01/01/2024 02:58;42581.09
01/01/2024 02:59;42581.1
01/01/2024 03:00;42575.08
01/01/2024 03:01;42568.05
01/01/2024 03:02;42586.63
01/01/2024 03:03;42586.63
01/01/2024 03:04;42552.3
01/01/2024 03:05;42550.43
01/01/2024 03:06;42571.12
01/01/2024 03:07;42566.01
01/01/2024 03:08;42547.52
01/01/2024 03:09;42538.61
01/01/2024 03:10;42538.64
01/01/2024 03:11;42544.84
01/01/2024 03:12;42546.8
01/01/2024 03:13;42533.32
01/01/2024 03:14;42508.24
01/01/2024 03:15;42487.69
01/01/2024 03:16;42478.0
01/01/2024 03:17;42478.09
01/01/2024 03:18;42470.54
01/01/2024 03:19;42466.0
01/01/2024 03:20;42463.61
01/01/2024 03:21;42470.78
01/01/2024 03:22;42456.0
01/01/2024 03:23;42437.65
01/01/2024 03:24;42439.87
01/01/2024 03:25;42447.64
01/01/2024 03:26;42434.0
01/01/2024 03:27;42430.32
01/01/2024 03:28;42427.33
01/01/2024 03:29;42429.47
01/01/2024 03:30;42451.42
01/01/2024 03:31;42444.01
01/01/2024 03:32;42431.69
01/01/2024 03:33;42412.9
01/01/2024 03:34;42412.89
01/01/2024 03:35;42412.5
01/01/2024 03:36;42431.09
01/01/2024 03:37;42426.0
01/01/2024 03:38;42400.0
01/01/2024 03:39;42388.06
01/01/2024 03:40;42372.32
01/01/2024 03:41;42365.99
01/01/2024 03:42;42343.57
01/01/2024 03:43;42269.24
01/01/2024 03:44;42302.19
01/01/2024 03:45;42275.92
01/01/2024 03:46;42277.38
01/01/2024 03:47;42297.9
01/01/2024 03:48;42314.02
01/01/2024 03:49;42345.55
01/01/2024 03:50;42342.08
01/01/2024 03:51;42328.34
01/01/2024 03:52;42328.34
01/01/2024 03:53;42306.0
01/01/2024 03:54;42316.96
01/01/2024 03:55;42335.49
01/01/2024 03:56;42343.62
01/01/2024 03:57;42337.94
01/01/2024 03:58;42318.0
01/01/2024 03:59;42330.49
01/01/2024 04:00;42336.13
01/01/2024 04:01;42348.6
01/01/2024 04:02;42359.93
01/01/2024 04:03;42359.95
01/01/2024 04:04;42358.97
01/01/2024 04:05;42371.1
01/01/2024 04:06;42377.38
01/01/2024 04:07;42377.43
01/01/2024 04:08;42377.43
01/01/2024 04:09;42355.01
01/01/2024 04:10;42350.0
01/01/2024 04:11;42351.09
01/01/2024 04:12;42343.92
01/01/2024 04:13;42300.74
01/01/2024 04:14;42287.5
01/01/2024 04:15;42263.2
01/01/2024 04:16;42285.35
01/01/2024 04:17;42257.67
01/01/2024 04:18;42257.1
01/01/2024 04:19;42269.57
01/01/2024 04:20;42228.74
01/01/2024 04:21;42229.19
01/01/2024 04:22;42259.35
01/01/2024 04:23;42278.88
01/01/2024 04:24;42315.0
01/01/2024 04:25;42292.56
01/01/2024 04:26;42291.1
01/01/2024 04:27;42278.95
01/01/2024 04:28;42279.99
01/01/2024 04:29;42307.39
01/01/2024 04:30;42313.89
01/01/2024 04:31;42302.58
01/01/2024 04:32;42311.09
01/01/2024 04:33;42320.28
01/01/2024 04:34;42320.28
01/01/2024 04:35;42335.52
01/01/2024 04:36;42340.05
01/01/2024 04:37;42325.25
01/01/2024 04:38;42320.4
01/01/2024 04:39;42339.55
01/01/2024 04:40;42334.82
01/01/2024 04:41;42344.91
01/01/2024 04:42;42332.0
01/01/2024 04:43;42306.4
01/01/2024 04:44;42310.98
01/01/2024 04:45;42315.2
01/01/2024 04:46;42335.18
01/01/2024 04:47;42339.05
01/01/2024 04:48;42352.24
01/01/2024 04:49;42357.04
01/01/2024 04:50;42349.12
01/01/2024 04:51;42355.09
01/01/2024 04:52;42357.06
01/01/2024 04:53;42352.51
01/01/2024 04:54;42366.79
01/01/2024 04:55;42360.01
01/01/2024 04:56;42360.02
01/01/2024 04:57;42364.71
01/01/2024 04:58;42398.86
01/01/2024 04:59;42399.99
01/01/2024 05:00;42400.45
01/01/2024 05:01;42363.4
01/01/2024 05:02;42357.99
01/01/2024 05:03;42326.54
01/01/2024 05:04;42320.92
01/01/2024 05:05;42346.79
01/01/2024 05:06;42347.51
01/01/2024 05:07;42351.46
01/01/2024 05:08;42344.22
01/01/2024 05:09;42339.99
01/01/2024 05:10;42346.52
01/01/2024 05:11;42345.62
01/01/2024 05:12;42341.86
01/01/2024 05:13;42340.0
01/01/2024 05:14;42352.0
01/01/2024 05:15;42352.0
01/01/2024 05:16;42337.96
01/01/2024 05:17;42354.06
01/01/2024 05:18;42360.03
01/01/2024 05:19;42356.0
01/01/2024 05:20;42351.49
01/01/2024 05:21;42341.56
01/01/2024 05:22;42341.98
01/01/2024 05:23;42338.32
01/01/2024 05:24;42338.33
01/01/2024 05:25;42338.54
01/01/2024 05:26;42332.0
01/01/2024 05:27;42300.08
01/01/2024 05:28;42298.35
01/01/2024 05:29;42297.91
01/01/2024 05:30;42307.59
01/01/2024 05:31;42301.53
01/01/2024 05:32;42301.97
01/01/2024 05:33;42316.61
01/01/2024 05:34;42312.73
01/01/2024 05:35;42301.98
01/01/2024 05:36;42286.57
01/01/2024 05:37;42283.9
01/01/2024 05:38;42288.82
01/01/2024 05:39;42280.0
01/01/2024 05:40;42287.44
01/01/2024 05:41;42297.96
01/01/2024 05:42;42289.51
01/01/2024 05:43;42305.34
01/01/2024 05:44;42300.02
01/01/2024 05:45;42277.8
01/01/2024 05:46;42273.0
01/01/2024 05:47;42260.2
01/01/2024 05:48;42251.1
01/01/2024 05:49;42237.98
01/01/2024 05:50;42220.0
01/01/2024 05:51;42234.0
01/01/2024 05:52;42233.99
01/01/2024 05:53;42242.0
01/01/2024 05:54;42227.97
01/01/2024 05:55;42213.42
01/01/2024 05:56;42206.51
01/01/2024 05:57;42225.84
01/01/2024 05:58;42231.63
01/01/2024 05:59;42234.01
01/01/2024 06:00;42220.14
01/01/2024 06:01;42213.51
01/01/2024 06:02;42241.1
01/01/2024 06:03;42266.68
01/01/2024 06:04;42277.29
01/01/2024 06:05;42299.08
01/01/2024 06:06;42301.08
01/01/2024 06:07;42301.07
01/01/2024 06:08;42290.18
01/01/2024 06:09;42290.19
01/01/2024 06:10;42282.31
01/01/2024 06:11;42282.31
01/01/2024 06:12;42274.0
01/01/2024 06:13;42269.15
01/01/2024 06:14;42276.01
01/01/2024 06:15;42287.99
01/01/2024 06:16;42308.56
01/01/2024 06:17;42337.99
01/01/2024 06:18;42339.99
01/01/2024 06:19;42342.01
01/01/2024 06:20;42318.01
01/01/2024 06:21;42292.98
01/01/2024 06:22;42286.35
01/01/2024 06:23;42300.56
01/01/2024 06:24;42311.16
01/01/2024 06:25;42313.13
01/01/2024 06:26;42313.15
01/01/2024 06:27;42321.09
01/01/2024 06:28;42321.1
01/01/2024 06:29;42321.1
01/01/2024 06:30;42314.79
01/01/2024 06:31;42320.19
01/01/2024 06:32;42316.13
01/01/2024 06:33;42346.77
01/01/2024 06:34;42336.91
01/01/2024 06:35;42358.73
01/01/2024 06:36;42352.01
01/01/2024 06:37;42353.34
01/01/2024 06:38;42350.69
01/01/2024 06:39;42354.99
01/01/2024 06:40;42369.15
01/01/2024 06:41;42385.56
01/01/2024 06:42;42385.56
01/01/2024 06:43;42377.62
01/01/2024 06:44;42377.62
01/01/2024 06:45;42383.72
01/01/2024 06:46;42388.6
01/01/2024 06:47;42376.44
01/01/2024 06:48;42383.68
01/01/2024 06:49;42380.05
01/01/2024 06:50;42376.44
01/01/2024 06:51;42398.47
01/01/2024 06:52;42414.0
01/01/2024 06:53;42421.09
01/01/2024 06:54;42411.51
01/01/2024 06:55;42399.96
01/01/2024 06:56;42391.29
01/01/2024 06:57;42406.05
01/01/2024 06:58;42400.0
01/01/2024 06:59;42396.69
01/01/2024 07:00;42423.61
01/01/2024 07:01;42447.69
01/01/2024 07:02;42453.37
01/01/2024 07:03;42468.82
01/01/2024 07:04;42432.01
01/01/2024 07:05;42452.57
01/01/2024 07:06;42481.1
01/01/2024 07:07;42453.11
01/01/2024 07:08;42440.65
01/01/2024 07:09;42471.1
01/01/2024 07:10;42470.47
01/01/2024 07:11;42451.82
01/01/2024 07:12;42459.35
01/01/2024 07:13;42459.31
01/01/2024 07:14;42454.01
01/01/2024 07:15;42454.4
01/01/2024 07:16;42441.53
01/01/2024 07:17;42449.73
01/01/2024 07:18;42460.18
01/01/2024 07:19;42453.99
01/01/2024 07:20;42434.87
01/01/2024 07:21;42446.13
01/01/2024 07:22;42442.73
01/01/2024 07:23;42454.64
01/01/2024 07:24;42454.64
01/01/2024 07:25;42475.59
01/01/2024 07:26;42484.77
01/01/2024 07:27;42484.77
01/01/2024 07:28;42466.5
01/01/2024 07:29;42487.7
01/01/2024 07:30;42487.7
01/01/2024 07:31;42482.39
01/01/2024 07:32;42498.1
01/01/2024 07:33;42493.0
01/01/2024 07:34;42495.21
01/01/2024 07:35;42495.22
01/01/2024 07:36;42495.21
01/01/2024 07:37;42497.99
01/01/2024 07:38;42498.0
01/01/2024 07:39;42496.55
01/01/2024 07:40;42472.58
01/01/2024 07:41;42461.96
01/01/2024 07:42;42460.4
01/01/2024 07:43;42458.23
01/01/2024 07:44;42446.72
01/01/2024 07:45;42437.1
01/01/2024 07:46;42470.0
01/01/2024 07:47;42461.01
01/01/2024 07:48;42463.5
01/01/2024 07:49;42463.5
01/01/2024 07:50;42463.1
01/01/2024 07:51;42465.85
01/01/2024 07:52;42470.03
01/01/2024 07:53;42470.03
01/01/2024 07:54;42470.81
01/01/2024 07:55;42475.0
01/01/2024 07:56;42479.13
01/01/2024 07:57;42478.87
01/01/2024 07:58;42466.71
01/01/2024 07:59;42492.46
01/01/2024 08:00;42494.98
01/01/2024 08:01;42524.99
01/01/2024 08:02;42466.5
01/01/2024 08:03;42453.19
01/01/2024 08:04;42460.0
01/01/2024 08:05;42479.99
01/01/2024 08:06;42484.88
01/01/2024 08:07;42484.88
01/01/2024 08:08;42484.88
01/01/2024 08:09;42484.89
01/01/2024 08:10;42510.91
01/01/2024 08:11;42520.64
01/01/2024 08:12;42522.01
01/01/2024 08:13;42502.84
01/01/2024 08:14;42514.28
01/01/2024 08:15;42514.31
01/01/2024 08:16;42510.46
01/01/2024 08:17;42514.3
01/01/2024 08:18;42510.01
01/01/2024 08:19;42514.21
01/01/2024 08:20;42514.21
01/01/2024 08:21;42526.0
01/01/2024 08:22;42526.0
01/01/2024 08:23;42530.0
01/01/2024 08:24;42510.84
01/01/2024 08:25;42477.6
01/01/2024 08:26;42490.45
01/01/2024 08:27;42489.01
01/01/2024 08:28;42484.35
01/01/2024 08:29;42482.0
01/01/2024 08:30;42501.1
01/01/2024 08:31;42491.1
01/01/2024 08:32;42482.77
01/01/2024 08:33;42482.72
01/01/2024 08:34;42461.1
01/01/2024 08:35;42478.86
01/01/2024 08:36;42487.23
01/01/2024 08:37;42478.02
01/01/2024 08:38;42472.51
01/01/2024 08:39;42472.51
01/01/2024 08:40;42493.64
01/01/2024 08:41;42492.91
01/01/2024 08:42;42492.9
01/01/2024 08:43;42492.9
01/01/2024 08:44;42492.91
01/01/2024 08:45;42492.91
01/01/2024 08:46;42522.53
01/01/2024 08:47;42531.97
01/01/2024 08:48;42545.05
01/01/2024 08:49;42531.32
01/01/2024 08:50;42534.02
01/01/2024 08:51;42523.46
01/01/2024 08:52;42518.65
01/01/2024 08:53;42523.46
01/01/2024 08:54;42544.37
01/01/2024 08:55;42549.86
01/01/2024 08:56;42551.09
01/01/2024 08:57;42548.01
01/01/2024 08:58;42547.29
01/01/2024 08:59;42549.99
01/01/2024 09:00;42556.03
01/01/2024 09:01;42569.44
01/01/2024 09:02;42569.45
01/01/2024 09:03;42565.97
01/01/2024 09:04;42569.48
01/01/2024 09:05;42552.96
01/01/2024 09:06;42556.39
01/01/2024 09:07;42548.04
01/01/2024 09:08;42548.93
01/01/2024 09:09;42548.0
01/01/2024 09:10;42552.0
01/01/2024 09:11;42547.97
01/01/2024 09:12;42551.1
01/01/2024 09:13;42551.08
01/01/2024 09:14;42574.24
01/01/2024 09:15;42586.23
01/01/2024 09:16;42585.99
01/01/2024 09:17;42594.57
01/01/2024 09:18;42586.5
01/01/2024 09:19;42590.72
01/01/2024 09:20;42607.1
01/01/2024 09:21;42614.01
01/01/2024 09:22;42607.56
01/01/2024 09:23;42627.99
01/01/2024 09:24;42647.04
01/01/2024 09:25;42652.06
01/01/2024 09:26;42633.97
01/01/2024 09:27;42613.03
01/01/2024 09:28;42613.99
01/01/2024 09:29;42588.01
01/01/2024 09:30;42598.2
01/01/2024 09:31;42626.01
01/01/2024 09:32;42640.0
01/01/2024 09:33;42653.3
01/01/2024 09:34;42659.54
01/01/2024 09:35;42659.03
01/01/2024 09:36;42666.59
01/01/2024 09:37;42667.09
01/01/2024 09:38;42685.56
01/01/2024 09:39;42691.52
01/01/2024 09:40;42665.31
01/01/2024 09:41;42653.99
01/01/2024 09:42;42646.06
01/01/2024 09:43;42663.99
01/01/2024 09:44;42639.02
01/01/2024 09:45;42649.99
01/01/2024 09:46;42663.97
01/01/2024 09:47;42682.0
01/01/2024 09:48;42645.84
01/01/2024 09:49;42636.4
01/01/2024 09:50;42628.73
01/01/2024 09:51;42643.49
01/01/2024 09:52;42634.0
01/01/2024 09:53;42642.39
01/01/2024 09:54;42650.15
01/01/2024 09:55;42637.41
01/01/2024 09:56;42635.89
01/01/2024 09:57;42621.61
01/01/2024 09:58;42635.63
01/01/2024 09:59;42649.69
01/01/2024 10:00;42653.56
01/01/2024 10:01;42656.0
01/01/2024 10:02;42654.63
01/01/2024 10:03;42656.7
01/01/2024 10:04;42645.69
01/01/2024 10:05;42677.44
01/01/2024 10:06;42692.23
01/01/2024 10:07;42681.11
01/01/2024 10:08;42675.85
01/01/2024 10:09;42654.0
01/01/2024 10:10;42653.99
01/01/2024 10:11;42657.06
01/01/2024 10:12;42657.06
01/01/2024 10:13;42673.07
01/01/2024 10:14;42663.27
01/01/2024 10:15;42658.79
01/01/2024 10:16;42644.42
01/01/2024 10:17;42647.61
01/01/2024 10:18;42637.61
01/01/2024 10:19;42636.42
01/01/2024 10:20;42645.76
01/01/2024 10:21;42664.01
01/01/2024 10:22;42671.82
01/01/2024 10:23;42656.0
01/01/2024 10:24;42680.21
01/01/2024 10:25;42692.59
01/01/2024 10:26;42684.53
01/01/2024 10:27;42684.55
01/01/2024 10:28;42662.12
01/01/2024 10:29;42666.42
01/01/2024 10:30;42666.42
01/01/2024 10:31;42666.41
01/01/2024 10:32;42666.41
01/01/2024 10:33;42685.99
01/01/2024 10:34;42692.47
01/01/2024 10:35;42688.39
01/01/2024 10:36;42688.38
01/01/2024 10:37;42689.59
01/01/2024 10:38;42684.79
01/01/2024 10:39;42683.86
01/01/2024 10:40;42700.0
01/01/2024 10:41;42700.01
01/01/2024 10:42;42703.49
01/01/2024 10:43;42703.5
01/01/2024 10:44;42712.0
01/01/2024 10:45;42720.09
01/01/2024 10:46;42712.74
01/01/2024 10:47;42708.07
01/01/2024 10:48;42703.51
01/01/2024 10:49;42723.79
01/01/2024 10:50;42730.0
01/01/2024 10:51;42746.5
01/01/2024 10:52;42749.35
01/01/2024 10:53;42734.38
01/01/2024 10:54;42717.54
01/01/2024 10:55;42696.01
01/01/2024 10:56;42703.67
01/01/2024 10:57;42703.66
01/01/2024 10:58;42696.02
01/01/2024 10:59;42691.1
01/01/2024 11:00;42702.99
01/01/2024 11:01;42737.65
01/01/2024 11:02;42741.1
01/01/2024 11:03;42743.97
01/01/2024 11:04;42754.0
01/01/2024 11:05;42746.41
01/01/2024 11:06;42762.38
01/01/2024 11:07;42750.36
01/01/2024 11:08;42757.96
01/01/2024 11:09;42750.31
01/01/2024 11:10;42750.32
01/01/2024 11:11;42744.8
01/01/2024 11:12;42725.22
01/01/2024 11:13;42719.96
01/01/2024 11:14;42695.16
01/01/2024 11:15;42699.22
01/01/2024 11:16;42696.01
01/01/2024 11:17;42713.51
01/01/2024 11:18;42702.45
01/01/2024 11:19;42693.99
01/01/2024 11:20;42672.57
01/01/2024 11:21;42662.69
01/01/2024 11:22;42656.7
01/01/2024 11:23;42660.0
01/01/2024 11:24;42665.14
01/01/2024 11:25;42678.93
01/01/2024 11:26;42691.09
01/01/2024 11:27;42694.94
01/01/2024 11:28;42692.5
01/01/2024 11:29;42681.1
01/01/2024 11:30;42677.0
01/01/2024 11:31;42666.52
01/01/2024 11:32;42625.23
01/01/2024 11:33;42636.35
01/01/2024 11:34;42640.56
01/01/2024 11:35;42653.22
01/01/2024 11:36;42653.65
01/01/2024 11:37;42628.0
01/01/2024 11:38;42630.0
01/01/2024 11:39;42639.35
01/01/2024 11:40;42625.88
01/01/2024 11:41;42614.01
01/01/2024 11:42;42606.48
01/01/2024 11:43;42605.21
01/01/2024 11:44;42607.81
01/01/2024 11:45;42625.5
01/01/2024 11:46;42629.75
01/01/2024 11:47;42629.75
01/01/2024 11:48;42623.99
01/01/2024 11:49;42609.65
01/01/2024 11:50;42644.22
01/01/2024 11:51;42657.85
01/01/2024 11:52;42641.93
01/01/2024 11:53;42641.94
01/01/2024 11:54;42647.04
01/01/2024 11:55;42680.0
01/01/2024 11:56;42699.99
01/01/2024 11:57;42699.99
01/01/2024 11:58;42692.16
01/01/2024 11:59;42690.2
01/01/2024 12:00;42709.24
01/01/2024 12:01;42738.07
01/01/2024 12:02;42709.2
01/01/2024 12:03;42695.95
01/01/2024 12:04;42693.45
01/01/2024 12:05;42693.44
01/01/2024 12:06;42670.01
01/01/2024 12:07;42651.22
01/01/2024 12:08;42625.99
01/01/2024 12:09;42649.91
01/01/2024 12:10;42653.38
01/01/2024 12:11;42642.92
01/01/2024 12:12;42625.55
01/01/2024 12:13;42628.63
01/01/2024 12:14;42626.53
01/01/2024 12:15;42630.51
01/01/2024 12:16;42630.5
01/01/2024 12:17;42632.66
01/01/2024 12:18;42648.79
01/01/2024 12:19;42665.64
01/01/2024 12:20;42665.68
01/01/2024 12:21;42690.73
01/01/2024 12:22;42703.99
01/01/2024 12:23;42700.0
01/01/2024 12:24;42684.14
01/01/2024 12:25;42684.16
01/01/2024 12:26;42684.16
01/01/2024 12:27;42680.0
01/01/2024 12:28;42684.15
01/01/2024 12:29;42684.15
01/01/2024 12:30;42698.74
01/01/2024 12:31;42690.0
01/01/2024 12:32;42681.11
01/01/2024 12:33;42677.24
01/01/2024 12:34;42694.14
01/01/2024 12:35;42710.0
01/01/2024 12:36;42733.0
01/01/2024 12:37;42740.35
01/01/2024 12:38;42749.99
01/01/2024 12:39;42777.76
01/01/2024 12:40;42765.09
01/01/2024 12:41;42768.49
01/01/2024 12:42;42763.88
01/01/2024 12:43;42758.87
01/01/2024 12:44;42755.76
01/01/2024 12:45;42740.0
01/01/2024 12:46;42728.04
01/01/2024 12:47;42721.97
01/01/2024 12:48;42723.26
01/01/2024 12:49;42713.3
01/01/2024 12:50;42710.71
01/01/2024 12:51;42712.01
01/01/2024 12:52;42730.0
01/01/2024 12:53;42706.96
01/01/2024 12:54;42683.99
01/01/2024 12:55;42670.96
01/01/2024 12:56;42674.9
01/01/2024 12:57;42661.92
01/01/2024 12:58;42660.87
01/01/2024 12:59;42648.38
01/01/2024 13:00;42664.0
01/01/2024 13:01;42654.62
01/01/2024 13:02;42631.11
01/01/2024 13:03;42640.4
01/01/2024 13:04;42658.0
01/01/2024 13:05;42654.48
01/01/2024 13:06;42671.48
01/01/2024 13:07;42662.29
01/01/2024 13:08;42669.1
01/01/2024 13:09;42685.99
01/01/2024 13:10;42700.0
01/01/2024 13:11;42697.99
01/01/2024 13:12;42695.46
01/01/2024 13:13;42699.99
01/01/2024 13:14;42700.08
01/01/2024 13:15;42719.99
01/01/2024 13:16;42713.18
01/01/2024 13:17;42703.21
01/01/2024 13:18;42703.21
01/01/2024 13:19;42707.14
01/01/2024 13:20;42713.24
01/01/2024 13:21;42729.99
01/01/2024 13:22;42724.51
01/01/2024 13:23;42714.7
01/01/2024 13:24;42720.07
01/01/2024 13:25;42718.33
01/01/2024 13:26;42700.0
01/01/2024 13:27;42727.41
01/01/2024 13:28;42727.42
01/01/2024 13:29;42717.27
01/01/2024 13:30;42700.0
01/01/2024 13:31;42670.0
01/01/2024 13:32;42691.8
01/01/2024 13:33;42700.93
01/01/2024 13:34;42701.06
01/01/2024 13:35;42701.07
01/01/2024 13:36;42695.9
01/01/2024 13:37;42710.51
01/01/2024 13:38;42710.51
01/01/2024 13:39;42708.65
01/01/2024 13:40;42716.99
01/01/2024 13:41;42716.95
01/01/2024 13:42;42716.23
01/01/2024 13:43;42725.99
01/01/2024 13:44;42740.76
01/01/2024 13:45;42745.45
01/01/2024 13:46;42728.01
01/01/2024 13:47;42728.0
01/01/2024 13:48;42714.92
01/01/2024 13:49;42715.43
01/01/2024 13:50;42720.48
01/01/2024 13:51;42720.33
01/01/2024 13:52;42723.41
01/01/2024 13:53;42704.81
01/01/2024 13:54;42721.59
01/01/2024 13:55;42729.95
01/01/2024 13:56;42729.94
01/01/2024 13:57;42739.99
01/01/2024 13:58;42731.84
01/01/2024 13:59;42715.54
01/01/2024 14:00;42689.47
01/01/2024 14:01;42652.02
01/01/2024 14:02;42644.01
01/01/2024 14:03;42650.01
01/01/2024 14:04;42637.46
01/01/2024 14:05;42622.0
01/01/2024 14:06;42648.0
01/01/2024 14:07;42667.9
01/01/2024 14:08;42669.99
01/01/2024 14:09;42678.27
01/01/2024 14:10;42668.0
01/01/2024 14:11;42667.09
01/01/2024 14:12;42660.01
01/01/2024 14:13;42657.88
01/01/2024 14:14;42646.99
01/01/2024 14:15;42657.22
01/01/2024 14:16;42653.99
01/01/2024 14:17;42661.38
01/01/2024 14:18;42662.31
01/01/2024 14:19;42662.3
01/01/2024 14:20;42660.01
01/01/2024 14:21;42640.42
01/01/2024 14:22;42641.11
01/01/2024 14:23;42592.59
01/01/2024 14:24;42615.99
01/01/2024 14:25;42621.09
01/01/2024 14:26;42625.76
01/01/2024 14:27;42586.68
01/01/2024 14:28;42590.0
01/01/2024 14:29;42621.09
01/01/2024 14:30;42636.94
01/01/2024 14:31;42654.05
01/01/2024 14:32;42659.76
01/01/2024 14:33;42658.03
